artist_name,city,country,visits,first_visit,last_visit,is_capital,latitude,longitude,is_revisit
5 Seconds of Summer,Fort Worth,United States Of America,1,2026-06-23,2026-06-23,False,32.741072,-97.368507,0
5 Seconds of Summer,Glasgow,Great Britain,1,2026-03-30,2026-03-30,False,55.86087,-4.288154,0
5 Seconds of Summer,Glendale,United States Of America,1,2026-06-26,2026-06-26,False,33.531484,-112.26167,0
5 Seconds of Summer,Grand Rapids,United States Of America,1,2026-07-29,2026-07-29,False,42.95954185,-85.6766238,0
5 Seconds of Summer,Hamburg,Germany,1,2026-04-14,2026-04-14,False,53.58894,9.899,0
5 Seconds of Summer,Hamilton,Canada,1,2026-06-02,2026-06-02,True,43.2599752,-79.8728598,0
5 Seconds of Summer,Hershey,United States Of America,1,2026-05-31,2026-05-31,False,40.285717,-76.6758748,0
5 Seconds of Summer,Hollywood,United States Of America,1,2026-08-12,2026-08-12,False,26.0503384,-80.2109577,0
5 Seconds of Summer,Inglewood,United States Of America,1,2026-07-11,2026-07-11,False,33.9583,-118.341868,0
5 Seconds of Summer,Kansas City,United States Of America,1,2026-08-20,2026-08-20,False,39.16288,-94.6368,0
5 Seconds of Summer,København S,Denmark,1,2026-04-19,2026-04-19,False,55.62575,12.5737,0
5 Seconds of Summer,Las Vegas,United States Of America,1,2026-08-29,2026-08-29,False,36.10961689,-115.17247058,0
5 Seconds of Summer,London,Great Britain,1,2026-04-02,2026-04-02,True,51.501581,0.005519,0
5 Seconds of Summer,Madrid,Spain,1,2026-04-30,2026-04-30,True,40.386,-3.7385,0
5 Seconds of Summer,Manchester,Great Britain,1,2026-04-04,2026-04-04,False,53.48661136,-2.1995797,0
5 Seconds of Summer,Maryland Heights,United States Of America,1,2026-07-24,2026-07-24,False,38.7456419,-90.469956,0
5 Seconds of Summer,Merksem (Antwerpen),Belgium,1,2026-04-07,2026-04-07,False,51.23024,4.44176,0
5 Seconds of Summer,Monterrey,Mexico,1,2026-09-12,2026-09-12,False,25.67765795,-100.28085777,0
5 Seconds of Summer,Montreal,Canada,1,2026-06-03,2026-06-03,False,45.496129,-73.570472,0
5 Seconds of Summer,Mountain View,United States Of America,1,2026-08-28,2026-08-28,False,37.426718,-122.080722,0
5 Seconds of Summer,Munich,Germany,1,2026-04-27,2026-04-27,False,48.17388,11.54549,0
5 Seconds of Summer,Nashville,United States Of America,1,2026-06-19,2026-06-19,False,36.159949,-86.77857,0
5 Seconds of Summer,New York,United States Of America,2,2026-06-13,2026-06-14,False,40.7497062,-73.9916006,1
5 Seconds of Summer,Noblesville,United States Of America,1,2026-07-25,2026-07-25,False,40.00373203,-85.93427182,0
5 Seconds of Summer,Orlando,United States Of America,1,2026-06-17,2026-06-17,False,28.539293,-81.383957,0
5 Seconds of Summer,Pittsburgh,United States Of America,1,2026-06-11,2026-06-11,False,40.4388401,-79.9908551,0
5 Seconds of Summer,Portland,United States Of America,1,2026-06-30,2026-06-30,False,45.53118896,-122.66645813,0
5 Seconds of Summer,Raleigh,United States Of America,1,2026-08-14,2026-08-14,False,35.75054,-78.578298,0
5 Seconds of Summer,Richmond,United States Of America,1,2026-08-09,2026-08-09,False,37.53573,-77.44576,0
5 Seconds of Summer,Rogers,United States Of America,1,2026-08-18,2026-08-18,False,36.30375161,-94.18522167,0
5 Seconds of Summer,Sacramento,United States Of America,1,2026-07-07,2026-07-07,False,38.580372,-121.500231,0
5 Seconds of Summer,San Diego,United States Of America,1,2026-07-09,2026-07-09,False,32.77229,-117.07192,0
5 Seconds of Summer,Seattle,United States Of America,1,2026-07-02,2026-07-02,False,47.6221261,-122.35401604,0
5 Seconds of Summer,Shakopee,United States Of America,1,2026-07-22,2026-07-22,False,44.79392,-93.48048,0
5 Seconds of Summer,Stockholm,Sweden,1,2026-04-18,2026-04-18,True,59.33233,18.06293,0
5 Seconds of Summer,Toronto,Canada,1,2026-08-05,2026-08-05,False,43.6294544,-79.4149193,0
5 Seconds of Summer,Uncasville,United States Of America,1,2026-05-29,2026-05-29,False,41.4915974,-72.0914563,0
5 Seconds of Summer,Valencia,Spain,1,2026-05-01,2026-05-01,False,39.44949,-0.3661,0
5 Seconds of Summer,Vancouver,Canada,1,2026-07-04,2026-07-04,False,49.2776612,-123.1081074,0
5 Seconds of Summer,West Perth,Australia,1,2026-11-06,2026-11-06,False,-31.964234,115.82856,0
5 Seconds of Summer,West Valley City,United States Of America,1,2026-08-26,2026-08-26,False,40.65743789,-112.04072602,0
5 Seconds of Summer,Zapopan,Mexico,1,2026-09-11,2026-09-11,False,20.73324,-103.38112,0
A Boogie wit da Hoodie,Bloomington,United States Of America,1,2026-04-11,2026-04-11,False,39.1790309,-86.5206198,0
A Boogie wit da Hoodie,Kingston,United States Of America,1,2026-05-01,2026-05-01,True,41.479599,-71.520699,0
A Boogie wit da Hoodie,Omaha,United States Of America,1,2026-04-30,2026-04-30,False,41.238819,-96.014593,0
A Boogie wit da Hoodie,Syracuse,United States Of America,1,2026-03-29,2026-03-29,False,43.04488614,-76.14804737,0
A Boogie wit da Hoodie,University Park,United States Of America,1,2026-04-24,2026-04-24,False,40.8086435,-77.8558448,0
A$AP Rocky,Amsterdam,Netherlands,1,2026-08-27,2026-08-27,True,52.31395,4.93837,0
A$AP Rocky,Atlanta,United States Of America,1,2026-06-11,2026-06-11,False,33.757796,-84.394569,0
A$AP Rocky,Austin,United States Of America,1,2026-06-19,2026-06-19,False,30.280735,-97.730837,0
A$AP Rocky,Baltimore,United States Of America,1,2026-06-08,2026-06-08,False,39.288494,-76.6187,0
A$AP Rocky,Berlin,Germany,1,2026-09-28,2026-09-28,True,52.50573,13.44314,0
A$AP Rocky,Boston,United States Of America,1,2026-06-02,2026-06-02,False,42.365841,-71.060724,0
A$AP Rocky,Brussels,Belgium,1,2026-08-25,2026-08-25,True,50.90095,4.34368,0
A$AP Rocky,Calgary,Canada,1,2026-07-04,2026-07-04,False,51.0385626,-114.0524879,0
A$AP Rocky,Charlotte,United States Of America,1,2026-06-12,2026-06-12,False,35.225222,-80.839921,0
A$AP Rocky,Chicago,United States Of America,1,2026-05-27,2026-05-27,False,41.88124412,-87.67427375,0
A$AP Rocky,Cleveland,United States Of America,1,2026-05-29,2026-05-29,False,41.492401,-81.671204,0
A$AP Rocky,Cologne,Germany,1,2026-09-08,2026-09-08,False,50.93855,6.97988,0
A$AP Rocky,Dallas,United States Of America,1,2026-06-18,2026-06-18,False,32.79067196,-96.81081803,0
A$AP Rocky,Detroit,United States Of America,1,2026-07-08,2026-07-08,False,42.341089,-83.055434,0
A$AP Rocky,Dublin,Ireland,1,2026-09-02,2026-09-02,True,53.347512,-6.228482,0
A$AP Rocky,Edmonton,Canada,1,2026-07-03,2026-07-03,False,53.546911,-113.497237,0
A$AP Rocky,Fornebu,Norway,1,2026-09-20,2026-09-20,False,59.9022,10.62254,0
A$AP Rocky,Glasgow,Great Britain,1,2026-09-04,2026-09-04,False,55.86087,-4.288154,0
A$AP Rocky,Hamburg,Germany,1,2026-09-16,2026-09-16,False,53.58894,9.899,0
A$AP Rocky,Houston,United States Of America,1,2026-06-20,2026-06-20,False,29.7520386,-95.3623133,0
A$AP Rocky,Inglewood,United States Of America,1,2026-06-27,2026-06-27,False,33.9583,-118.341868,0
A$AP Rocky,København S,Denmark,1,2026-09-18,2026-09-18,False,55.62575,12.5737,0
A$AP Rocky,Las Vegas,United States Of America,1,2026-06-26,2026-06-26,False,36.124401,-115.145103,0
A$AP Rocky,London,Great Britain,1,2026-08-30,2026-08-30,True,51.501581,0.005519,0
A$AP Rocky,Manchester,Great Britain,1,2026-09-05,2026-09-05,False,53.48661136,-2.1995797,0
A$AP Rocky,Miami,United States Of America,1,2026-06-15,2026-06-15,False,25.781232,-80.187805,0
A$AP Rocky,Montreal,Canada,1,2026-06-01,2026-06-01,False,45.496129,-73.570472,0
A$AP Rocky,Munich,Germany,1,2026-09-11,2026-09-11,False,48.17388,11.54549,0
A$AP Rocky,Newark,United States Of America,1,2026-07-11,2026-07-11,False,40.73340555,-74.17121214,0
A$AP Rocky,Orlando,United States Of America,1,2026-06-14,2026-06-14,False,28.539293,-81.383957,0
A$AP Rocky,Philadelphia,United States Of America,1,2026-06-04,2026-06-04,False,39.904551,-75.1736273,0
A$AP Rocky,Phoenix,United States Of America,1,2026-06-23,2026-06-23,False,33.445899,-112.071313,0
A$AP Rocky,Queens,United States Of America,1,2026-06-07,2026-06-07,False,40.71634,-73.82583,0
A$AP Rocky,San Francisco,United States Of America,1,2026-06-25,2026-06-25,False,37.76797,-122.387464,0
A$AP Rocky,Seattle,United States Of America,1,2026-06-30,2026-06-30,False,47.6221261,-122.35401604,0
A$AP Rocky,Stockholm,Sweden,1,2026-09-21,2026-09-21,True,59.29416,18.08081,0
A$AP Rocky,Toronto,Canada,1,2026-05-31,2026-05-31,False,43.6439254,-79.3783234,0
A$AP Rocky,Vancouver,Canada,1,2026-07-01,2026-07-01,False,49.2776612,-123.1081074,0
A$AP Rocky,Łódź ,Poland,1,2026-09-13,2026-09-13,False,51.75718,19.42526,0
AC/DC,Atlanta,United States Of America,1,2026-08-27,2026-08-27,False,33.755389,-84.400823,0
AC/DC,Charlotte,United States Of America,1,2026-07-11,2026-07-11,False,35.225789,-80.852829,0
AC/DC,Ciudad de México,Mexico,3,2026-04-07,2026-04-15,False,19.405199,-99.095618,1
AC/DC,Columbus,United States Of America,1,2026-07-15,2026-07-15,False,40.004003,-83.019363,0
AC/DC,Denver,United States Of America,1,2026-07-28,2026-07-28,False,39.743853,-105.020127,0
AC/DC,East Rutherford,United States Of America,1,2026-09-25,2026-09-25,False,40.81359,-74.074493,0
AC/DC,Edmonton,Canada,1,2026-08-09,2026-08-09,False,53.5592192,-113.4735695,0
AC/DC,Houston,United States Of America,1,2026-08-31,2026-08-31,False,29.684885,-95.410875,0
AC/DC,Las Vegas,United States Of America,1,2026-08-01,2026-08-01,False,36.0909,-115.1833,0
AC/DC,Madison,United States Of America,1,2026-07-19,2026-07-19,False,43.0692846,-89.4106234,0
AC/DC,Montreal,Canada,1,2026-09-12,2026-09-12,False,45.506426,-73.526001,0
AC/DC,Philadelphia,United States Of America,1,2026-09-29,2026-09-29,False,39.900706,-75.167406,0
AC/DC,Saint Louis,United States Of America,1,2026-09-08,2026-09-08,False,38.630801,-90.191488,0
AC/DC,San Antonio,United States Of America,1,2026-07-24,2026-07-24,False,29.41705466,-98.4791514,0
AC/DC,Santa Clara,United States Of America,1,2026-08-05,2026-08-05,False,37.40367671,-121.97034311,0
AC/DC,South Bend,United States Of America,1,2026-09-04,2026-09-04,False,41.6943284,-86.2252711,0
AC/DC,Toronto,Canada,1,2026-09-16,2026-09-16,False,43.75197,-79.47707,0
AC/DC,Vancouver,Canada,1,2026-08-13,2026-08-13,False,49.2760688,-123.1127117,0
Addison Rae,Dublin,Ireland,1,2026-06-03,2026-06-03,True,53.34310255,-6.30004764,0
Adele,Arlington,United States Of America,3,2026-04-02,2026-04-04,False,32.68074,-97.107349,1
Adele,Brookfield,United States Of America,3,2026-03-06,2026-03-08,False,43.03523,-88.16302,1
Adele,Pittsburgh,United States Of America,3,2026-03-13,2026-03-15,False,40.408945,-79.914301,1
Adele,West Nyack,United States Of America,3,2026-04-17,2026-04-19,False,41.098096,-73.957775,1
Aerosmith,Atlanta,United States Of America,1,2026-03-29,2026-03-29,False,33.758688,-84.391449,0
Aerosmith,Charlotte,United States Of America,1,2026-03-14,2026-03-14,False,35.240299,-80.845314,0
Air,Asheville,United States Of America,1,2026-07-09,2026-07-09,False,35.597471,-82.555289,0
Air,Cedar Park,United States Of America,1,2026-04-11,2026-04-11,False,30.5393195,-97.82448,0
Air,Decatur,United States Of America,1,2026-07-25,2026-07-25,False,39.8055,-88.912804,0
Air,Detroit,United States Of America,1,2026-07-31,2026-07-31,False,42.33679,-83.045635,0
Air,Englewood,United States Of America,1,2026-03-13,2026-03-13,False,40.895358,-73.97511,0
Air,Flint,United States Of America,1,2026-03-14,2026-03-14,False,43.013,-83.688103,0
Air,Greensboro,United States Of America,1,2026-07-10,2026-07-10,False,36.075463,-79.789603,0
Air,Hampton Beach,United States Of America,1,2026-08-26,2026-08-26,False,42.90703,-70.811438,0
Air,Kansas City,United States Of America,1,2026-03-28,2026-03-28,False,39.153353,-94.483047,0
Air,Lancaster,United States Of America,1,2026-03-12,2026-03-12,False,40.0158,-76.245201,0
Air,Las Vegas,United States Of America,4,2026-05-22,2026-09-05,False,36.135691,-115.152356,1
Air,Meridian,United States Of America,1,2026-04-30,2026-04-30,False,32.322102,-88.577103,0
Air,Miami,United States Of America,1,2026-04-18,2026-04-18,False,25.782,-80.239899,0
Air,Myrtle Beach,United States Of America,1,2026-04-24,2026-04-24,False,33.766499,-78.795601,0
Air,Napa,United States Of America,1,2026-10-09,2026-10-09,False,38.25399,-122.27296,0
Air,Niagara Falls,Canada,2,2026-06-26,2026-06-27,False,43.08313014,-79.08403497,1
Air,Prior Lake,United States Of America,1,2026-03-27,2026-03-27,False,44.7296288,-93.4749922,0
Air,Saint Louis,United States Of America,1,2026-03-29,2026-03-29,False,38.53548802,-90.26579954,0
Air,Schenectady,United States Of America,1,2026-05-28,2026-05-28,False,42.8158,-73.942001,0
Air,Shipshewana,United States Of America,1,2026-08-01,2026-08-01,False,41.654099,-85.599403,0
Air,Sugar Land,United States Of America,1,2026-04-10,2026-04-10,False,29.5665,-95.621399,0
Air,Thackerville,United States Of America,1,2026-07-18,2026-07-18,False,33.781502,-97.1437,0
Air,West Palm Beach,United States Of America,1,2026-04-17,2026-04-17,False,26.7174,-80.069504,0
Akon,Albuquerque,United States Of America,1,2026-08-16,2026-08-16,False,34.9887105,-106.615429,0
Akon,Amsterdam,Netherlands,2,2026-05-15,2026-05-16,True,52.31395,4.93837,1
Akon,Atlanta,United States Of America,1,2026-07-11,2026-07-11,False,33.70403,-84.396028,0
Akon,Austin,United States Of America,1,2026-08-11,2026-08-11,False,30.280735,-97.730837,0
Akon,Berlin,Germany,1,2026-05-28,2026-05-28,True,52.50573,13.44314,0
Akon,Birmingham,Great Britain,2,2026-05-04,2026-05-05,False,52.479932,-1.914924,1
Akon,Bristow,United States Of America,1,2026-07-17,2026-07-17,False,38.7861199,-77.587777,0
Akon,Burgettstown,United States Of America,1,2026-08-02,2026-08-02,False,40.4197818,-80.4342124,0
Akon,Calgary,Canada,1,2026-06-20,2026-06-20,False,51.0385626,-114.0524879,0
Akon,Camden,United States Of America,1,2026-07-25,2026-07-25,False,39.940917,-75.12875,0
Akon,Charlotte,United States Of America,1,2026-07-12,2026-07-12,False,35.327362,-80.7106699,0
Akon,Chula Vista,United States Of America,1,2026-08-18,2026-08-18,False,32.58830386,-117.00640802,0
Akon,Clarkston,United States Of America,1,2026-07-29,2026-07-29,False,42.75098483,-83.3802299,0
Akon,Cologne,Germany,1,2026-05-20,2026-05-20,False,50.93855,6.97988,0
Akon,Dallas,United States Of America,1,2026-08-08,2026-08-08,False,32.77507215,-96.75646586,0
Akon,Darien Center,United States Of America,1,2026-07-24,2026-07-24,False,42.91319987,-78.38933898,0
Akon,Dublin,Ireland,3,2026-04-23,2026-04-25,True,53.347512,-6.228482,1
Akon,Edmonton,Canada,1,2026-06-19,2026-06-19,False,53.546911,-113.497237,0
Akon,Fornebu,Norway,1,2026-05-22,2026-05-22,False,59.9022,10.62254,0
Akon,Glasgow,Great Britain,1,2026-04-28,2026-04-28,False,55.86087,-4.288154,0
Akon,Hamburg,Germany,1,2026-05-26,2026-05-26,False,53.58894,9.899,0
Akon,Hamilton,Canada,1,2026-06-27,2026-06-27,True,43.2599752,-79.8728598,0
Akon,Hartford,United States Of America,1,2026-07-26,2026-07-26,False,41.7801718,-72.6693191,0
Akon,Holmdel,United States Of America,1,2026-07-19,2026-07-19,False,40.410434,-74.1377399,0
Akon,Inglewood,United States Of America,1,2026-08-21,2026-08-21,False,33.94432,-118.34285,0
Akon,Kansas City,United States Of America,1,2026-08-07,2026-08-07,False,39.16288,-94.6368,0
Akon,København S,Denmark,1,2026-05-24,2026-05-24,False,55.62575,12.5737,0
Akon,Las Vegas,United States Of America,1,2026-08-14,2026-08-14,False,36.1023376,-115.1694962,0
Akon,Leeds,Great Britain,1,2026-04-30,2026-04-30,False,53.804616,-1.544073,0
Akon,London,Great Britain,4,2026-05-08,2026-05-14,True,51.501581,0.005519,1
Akon,Manchester,Great Britain,3,2026-05-01,2026-05-06,False,53.48661136,-2.1995797,1
Akon,Mansfield,United States Of America,1,2026-07-21,2026-07-21,False,41.99243664,-71.220253,0
Akon,Maryland Heights,United States Of America,1,2026-08-04,2026-08-04,False,38.7456419,-90.469956,0
Akon,Merksem (Antwerpen),Belgium,1,2026-05-17,2026-05-17,False,51.23024,4.44176,0
Akon,Montreal,Canada,1,2026-06-26,2026-06-26,False,45.496129,-73.570472,0
Akon,Mountain View,United States Of America,1,2026-08-19,2026-08-19,False,37.426718,-122.080722,0
Akon,Newcastle Upon Tyne,Great Britain,1,2026-04-27,2026-04-27,False,54.963809,-1.623338,0
Akon,Phoenix,United States Of America,1,2026-08-15,2026-08-15,False,33.470823,-112.232875,0
Akon,Praha 9,Czech Republic,1,2026-05-27,2026-05-27,False,50.10479,14.49377,0
Akon,Raleigh,United States Of America,1,2026-07-10,2026-07-10,False,35.75054,-78.578298,0
Akon,Saskatoon,Canada,1,2026-06-22,2026-06-22,False,52.1909398,-106.6774643,0
Akon,Shakopee,United States Of America,1,2026-08-05,2026-08-05,False,44.79392,-93.48048,0
Akon,Stockholm,Sweden,1,2026-05-23,2026-05-23,True,59.29416,18.08081,0
Akon,Syracuse,United States Of America,1,2026-08-01,2026-08-01,False,43.072219,-76.215154,0
Akon,Tampa,United States Of America,1,2026-07-14,2026-07-14,False,27.993244,-82.36499,0
Akon,The Woodlands,United States Of America,1,2026-08-09,2026-08-09,False,30.16190839,-95.46435087,0
Akon,Tinley Park,United States Of America,1,2026-07-28,2026-07-28,False,41.5426094,-87.7711753,0
Akon,Toronto,Canada,1,2026-07-31,2026-07-31,False,43.6294544,-79.4149193,0
Akon,Vancouver,Canada,1,2026-06-17,2026-06-17,False,49.2776612,-123.1081074,0
Akon,Vienna,Austria,1,2026-05-30,2026-05-30,True,48.20201,16.33146,0
Akon,Virginia Beach,United States Of America,1,2026-07-18,2026-07-18,False,36.769107,-76.103685,0
Akon,Wantagh,United States Of America,1,2026-07-22,2026-07-22,False,40.6014755,-73.5023618,0
Akon,West Palm Beach,United States Of America,1,2026-07-15,2026-07-15,False,26.685439,-80.18676,0
Akon,Winnipeg,Canada,1,2026-06-23,2026-06-23,False,49.8933677,-97.1437156,0
Akon,Zürich,Switzerland,1,2026-05-19,2026-05-19,False,47.41161,8.55166,0
Akon,Łódź ,Poland,1,2026-05-31,2026-05-31,False,51.75718,19.42526,0
Alex G,Las Vegas,United States Of America,1,2026-05-18,2026-05-18,False,36.117775,-115.172576,0
Alex G,México,Mexico,1,2026-04-14,2026-04-14,False,19.4080696,-99.1678772,0
Alex G,Sacramento,United States Of America,1,2026-05-07,2026-05-07,False,38.56620977,-121.4788189,0
Alex G,San Diego,United States Of America,1,2026-05-19,2026-05-19,False,32.70602,-117.16343,0
Alex Warren,Amsterdam,Netherlands,2,2026-04-06,2026-04-07,True,52.31395,4.93837,1
Alex Warren,Atlanta,United States Of America,1,2026-06-25,2026-06-25,False,33.757796,-84.394569,0
Alex Warren,Austin,United States Of America,1,2026-05-30,2026-05-30,False,30.280735,-97.730837,0
Alex Warren,Belfast,Great Britain,1,2026-05-02,2026-05-02,False,54.60391677,-5.91356277,0
Alex Warren,Berlin,Germany,1,2026-04-13,2026-04-13,True,52.50573,13.44314,0
Alex Warren,Birmingham,Great Britain,1,2026-04-24,2026-04-24,False,52.479932,-1.914924,0
Alex Warren,Boston,United States Of America,1,2026-07-13,2026-07-13,False,42.365841,-71.060724,0
Alex Warren,Charlotte,United States Of America,1,2026-06-26,2026-06-26,False,35.225222,-80.839921,0
Alex Warren,Cheyenne,United States Of America,1,2026-07-18,2026-07-18,False,41.1301,-104.868896,0
Alex Warren,Chicago,United States Of America,1,2026-06-29,2026-06-29,False,41.88124412,-87.67427375,0
Alex Warren,Cleveland,United States Of America,1,2026-06-27,2026-06-27,False,41.492401,-81.671204,0
Alex Warren,Columbia,United States Of America,1,2026-07-11,2026-07-11,False,39.209019,-76.862583,0
Alex Warren,Detroit,United States Of America,1,2026-07-05,2026-07-05,False,42.341089,-83.055434,0
Alex Warren,Dublin,Ireland,2,2026-05-06,2026-05-07,True,53.347512,-6.228482,1
Alex Warren,Düsseldorf,Germany,1,2026-04-04,2026-04-04,False,51.27169,6.81147,0
Alex Warren,Fornebu,Norway,1,2026-04-15,2026-04-15,False,59.9022,10.62254,0
Alex Warren,Fort Worth,United States Of America,1,2026-05-29,2026-05-29,False,32.741072,-97.368507,0
Alex Warren,Frankfurt am Main,Germany,1,2026-04-10,2026-04-10,False,50.11233,8.65073,0
Alex Warren,Glasgow,Great Britain,1,2026-04-26,2026-04-26,False,55.86087,-4.288154,0
Alex Warren,Houston,United States Of America,1,2026-05-27,2026-05-27,False,29.7520386,-95.3623133,0
Alex Warren,Kansas City,United States Of America,1,2026-06-21,2026-06-21,False,39.1015411,-94.5676009,0
Alex Warren,København S,Denmark,1,2026-04-16,2026-04-16,False,55.62575,12.5737,0
Alex Warren,Leeds,Great Britain,1,2026-04-29,2026-04-29,False,53.804616,-1.544073,0
Alex Warren,London,Great Britain,2,2026-04-20,2026-04-21,True,51.501581,0.005519,1
Alex Warren,Los Angeles,United States Of America,1,2026-06-06,2026-06-06,False,34.043003,-118.267253,0
Alex Warren,Manchester,Great Britain,2,2026-04-27,2026-05-04,False,53.48661136,-2.1995797,1
Alex Warren,Merksem (Antwerpen),Belgium,1,2026-04-18,2026-04-18,False,51.23024,4.44176,0
Alex Warren,Milwaukee,United States Of America,1,2026-07-03,2026-07-03,False,43.027552,-87.897661,0
Alex Warren,Montreal,Canada,1,2026-07-08,2026-07-08,False,45.496129,-73.570472,0
Alex Warren,Morrison,United States Of America,1,2026-06-02,2026-06-02,False,39.66774,-105.208969,0
Alex Warren,Nashville,United States Of America,1,2026-05-25,2026-05-25,False,36.159949,-86.77857,0
Alex Warren,New York,United States Of America,1,2026-07-15,2026-07-15,False,40.7497062,-73.9916006,0
Alex Warren,Newcastle Upon Tyne,Great Britain,1,2026-04-23,2026-04-23,False,54.963809,-1.623338,0
Alex Warren,Nottingham,Great Britain,1,2026-04-30,2026-04-30,False,52.952649,-1.139291,0
Alex Warren,Omaha,United States Of America,1,2026-06-19,2026-06-19,False,41.2637516,-95.9284094,0
Alex Warren,Philadelphia,United States Of America,1,2026-07-10,2026-07-10,False,39.904551,-75.1736273,0
Alex Warren,Phoenix,United States Of America,1,2026-06-05,2026-06-05,False,33.445899,-112.071313,0
Alex Warren,Pittsburgh,United States Of America,1,2026-06-23,2026-06-23,False,40.4388401,-79.9908551,0
Alex Warren,Portland,United States Of America,1,2026-06-12,2026-06-12,False,45.53118896,-122.66645813,0
Alex Warren,Saint Paul,United States Of America,1,2026-07-02,2026-07-02,False,44.94489438,-93.10121819,0
Alex Warren,San Diego,United States Of America,1,2026-06-08,2026-06-08,False,32.77229,-117.07192,0
Alex Warren,Seattle,United States Of America,1,2026-06-13,2026-06-13,False,47.6221261,-122.35401604,0
Alex Warren,Toronto,Canada,1,2026-07-07,2026-07-07,False,43.6294544,-79.4149193,0
Alex Warren,Vancouver,Canada,1,2026-06-14,2026-06-14,False,49.2776612,-123.1081074,0
Alex Warren,West Valley City,United States Of America,1,2026-06-17,2026-06-17,False,40.65743789,-112.04072602,0
Alice in Chains,Southampton,Great Britain,1,2026-04-25,2026-04-25,False,50.8989811,-1.4004633,0
All Time Low,Columbus,United States Of America,1,2026-05-14,2026-05-14,False,40.0089948,-82.9912198,0
All Time Low,Daytona Beach,United States Of America,1,2026-05-10,2026-05-10,False,29.1857775,-81.0696113,0
All Time Low,Ocean City,United States Of America,1,2026-09-26,2026-09-26,False,38.3779123,-75.069073,0
All Time Low,Peoria,United States Of America,1,2026-04-11,2026-04-11,False,40.69917255,-89.6178342,0
America,Atlantic City,United States Of America,1,2026-05-17,2026-05-17,False,39.36167649,-74.41345315,0
America,Brookville,United States Of America,1,2026-05-15,2026-05-15,False,40.8119256,-73.6197704,0
