artist_name,city,country,visits,first_visit,last_visit
Dire Straits,Warsaw,Poland,1,2026-04-24,2026-04-24
Doja Cat,Amsterdam,Netherlands,1,2026-06-12,2026-06-12
Doja Cat,Berlin,Germany,1,2026-06-17,2026-06-17
Doja Cat,Dublin,Ireland,1,2026-05-19,2026-05-19
Doja Cat,London,Great Britain,1,2026-05-29,2026-05-29
Earl Sweatshirt,Dublin,Ireland,1,2026-08-26,2026-08-26
Earl Sweatshirt,London,Great Britain,1,2026-08-31,2026-08-31
Ed Sheeran,Lima,Peru,1,2026-05-20,2026-05-20
Eminem,London,Great Britain,1,2026-08-07,2026-08-07
Empire of the Sun,Dublin,Ireland,1,2026-06-30,2026-06-30
Empire of the Sun,London,Great Britain,1,2026-06-24,2026-06-24
EsDeeKid,London,Great Britain,1,2026-08-23,2026-08-23
Ethel Cain,Dublin,Ireland,1,2026-06-27,2026-06-27
Evanescence,London,Great Britain,1,2026-09-13,2026-09-13
FKA twigs,Amsterdam,Netherlands,1,2026-06-06,2026-06-06
FKA twigs,Berlin,Germany,1,2026-06-12,2026-06-12
FKA twigs,London,Great Britain,1,2026-06-10,2026-06-10
Faye Webster,Dublin,Ireland,1,2026-08-27,2026-08-27
Florence + the Machine,Dublin,Ireland,1,2026-06-28,2026-06-28
Florence + the Machine,Helsinki,Finland,1,2026-08-16,2026-08-16
Foo Fighters,Stockholm,Sweden,1,2026-06-12,2026-06-12
Foo Fighters,Warsaw,Poland,1,2026-06-15,2026-06-15
Frank Sinatra,Berlin,Germany,35,2026-04-04,2026-12-19
Franz Ferdinand,Berlin,Germany,1,2026-04-01,2026-04-01
Freddie Gibbs,Berlin,Germany,1,2026-04-01,2026-04-01
Freddie Gibbs,Dublin,Ireland,2,2026-04-10,2026-04-12
Freddie Gibbs,London,Great Britain,1,2026-04-08,2026-04-08
Geese,Helsinki,Finland,1,2026-08-16,2026-08-16
Geese,London,Great Britain,3,2026-03-25,2026-09-02
Givēon,Amsterdam,Netherlands,1,2026-03-24,2026-03-24
Gorillaz,Dublin,Ireland,2,2026-04-01,2026-04-02
Gorillaz,London,Great Britain,1,2026-06-20,2026-06-20
Gunna,Amsterdam,Netherlands,2,2026-03-28,2026-03-29
Gunna,London,Great Britain,2,2026-03-25,2026-03-31
Guns N' Roses,Amsterdam,Netherlands,2,2026-06-18,2026-06-20
Guns N' Roses,Berlin,Germany,2,2026-06-23,2026-06-25
Guns N' Roses,Dublin,Ireland,1,2026-06-10,2026-06-10
Guns N' Roses,Singapore,Singapore,1,2026-11-25,2026-11-25
Gwen Stefani,Ottawa,Canada,1,2026-07-18,2026-07-18
Harry Styles,Amsterdam,Netherlands,10,2026-05-16,2026-06-05
Harry Styles,London,Great Britain,11,2026-06-12,2026-07-04
Harry Styles,London,United Kingdom,1,2026-06-19,2026-06-19
Her's,London,Great Britain,1,2026-09-23,2026-09-23
IVE,Singapore,Singapore,1,2026-05-09,2026-05-09
J. Cole,Amsterdam,Netherlands,2,2026-10-12,2026-10-13
J. Cole,Berlin,Germany,1,2026-10-07,2026-10-07
J. Cole,Dublin,Ireland,1,2026-10-22,2026-10-22
J. Cole,London,Great Britain,3,2026-10-19,2026-11-02
J. Cole,Stockholm,Sweden,1,2026-11-11,2026-11-11
JID,Dublin,Ireland,1,2026-04-07,2026-04-07
JID,London,Great Britain,1,2026-04-02,2026-04-02
JPEGMAFIA,London,Great Britain,1,2026-08-23,2026-08-23
James Blake,Berlin,Germany,2,2026-10-15,2026-10-16
James Blake,Brussels,Belgium,2,2026-10-08,2026-10-09
James Blake,London,Great Britain,2,2026-09-29,2026-09-30
Jeff Buckley,Dublin,Ireland,1,2026-09-06,2026-09-06
Joji,Amsterdam,Netherlands,1,2026-08-25,2026-08-25
Joji,Berlin,Germany,1,2026-08-29,2026-08-29
Joji,Dublin,Ireland,1,2026-08-11,2026-08-11
Joji,London,Great Britain,1,2026-08-13,2026-08-13
Joji,Warsaw,Poland,1,2026-08-23,2026-08-23
Jordana,Dublin,Ireland,1,2026-05-30,2026-05-30
KAYTRANADA,Amsterdam,Netherlands,1,2026-06-01,2026-06-01
KAYTRANADA,Berlin,Germany,1,2026-06-04,2026-06-04
KAYTRANADA,Brussels,Belgium,1,2026-06-14,2026-06-14
KAYTRANADA,Dublin,Ireland,2,2026-05-30,2026-05-31
KAYTRANADA,London,Great Britain,1,2026-06-18,2026-06-18
Keane,Dublin,Ireland,1,2026-05-24,2026-05-24
Ken Carson,Amsterdam,Netherlands,1,2026-03-25,2026-03-25
Kesha,London,Great Britain,1,2026-07-10,2026-07-10
Khalid,Amsterdam,Netherlands,1,2026-10-12,2026-10-12
Khalid,London,Great Britain,1,2026-10-24,2026-10-24
Kings of Leon,Berlin,Germany,1,2026-06-18,2026-06-18
Kings of Leon,Tallinn,Estonia,1,2026-06-14,2026-06-14
Korn,Amsterdam,Netherlands,1,2026-11-08,2026-11-08
Korn,Berlin,Germany,1,2026-11-14,2026-11-14
Korn,Dublin,Ireland,1,2026-11-02,2026-11-02
Korn,London,Great Britain,1,2026-11-04,2026-11-04
Laufey,Singapore,Singapore,1,2026-05-19,2026-05-19
Lenny Kravitz,Berlin,Germany,1,2026-07-27,2026-07-27
Lenny Kravitz,Helsinki,Finland,1,2026-07-22,2026-07-22
Lenny Kravitz,London,Great Britain,1,2026-08-15,2026-08-15
Lenny Kravitz,Madrid,Spain,1,2026-06-27,2026-06-27
Lenny Kravitz,Tallinn,Estonia,1,2026-07-20,2026-07-20
Leon Thomas,Dublin,Ireland,1,2026-03-31,2026-03-31
Leon Thomas,London,Great Britain,2,2026-04-03,2026-08-15
Lily Allen,Berlin,Germany,1,2026-07-18,2026-07-18
Lily Allen,Dublin,Ireland,2,2026-06-30,2026-07-01
Lily Allen,London,Great Britain,3,2026-06-27,2026-07-07
Limp Bizkit,Ottawa,Canada,1,2026-07-10,2026-07-10
Linkin Park,Stockholm,Sweden,1,2026-05-29,2026-05-29
Linkin Park,Vienna,Austria,1,2026-06-09,2026-06-09
Lord Huron,Ottawa,Canada,1,2026-07-16,2026-07-16
Lorde,Berlin,Germany,1,2026-07-18,2026-07-18
Lorde,London,Great Britain,1,2026-08-22,2026-08-22
Lykke Li,Helsinki,Finland,1,2026-08-16,2026-08-16
Lykke Li,London,Great Britain,1,2026-07-05,2026-07-05
Mac DeMarco,Dublin,Ireland,1,2026-08-29,2026-08-29
Mac DeMarco,London,Great Britain,3,2026-06-10,2026-06-12
Mac DeMarco,Vienna,Austria,1,2026-06-22,2026-06-22
Madison Beer,Amsterdam,Netherlands,1,2026-05-21,2026-05-21
Madison Beer,Berlin,Germany,1,2026-05-19,2026-05-19
Madison Beer,London,Great Britain,1,2026-05-30,2026-05-30
Madison Beer,Madrid,Spain,1,2026-05-24,2026-05-24
Madison Beer,Vienna,Austria,1,2026-05-13,2026-05-13
Major Lazer,Stockholm,Sweden,1,2026-06-28,2026-06-28
Marina,London,Great Britain,1,2026-05-28,2026-05-28
Maroon 5,London,Great Britain,1,2026-07-03,2026-07-03
Massive Attack,Helsinki,Finland,1,2026-05-27,2026-05-27
Matt Maltese,Vienna,Austria,1,2026-04-07,2026-04-07
Men I Trust,Vienna,Austria,1,2026-06-25,2026-06-25
Men I Trust,Warsaw,Poland,1,2026-06-22,2026-06-22
Metallica,Berlin,Germany,1,2026-05-30,2026-05-30
Metallica,Dublin,Ireland,2,2026-06-19,2026-06-21
Metallica,London,Great Britain,2,2026-07-03,2026-07-05
Metric,Berlin,Germany,1,2026-09-19,2026-09-19
Metric,Dublin,Ireland,1,2026-09-09,2026-09-09
Metric,London,Canada,1,2026-10-03,2026-10-03
Metric,London,Great Britain,1,2026-09-12,2026-09-12
Metric,Ottawa,Canada,1,2026-10-05,2026-10-05
Miguel,Berlin,Germany,1,2026-04-26,2026-04-26
Miguel,London,Great Britain,1,2026-04-16,2026-04-16
Miguel,Madrid,Spain,1,2026-05-04,2026-05-04
Mitski,London,Great Britain,1,2026-05-21,2026-05-21
Mumford & Sons,Berlin,Germany,1,2026-07-09,2026-07-09
Mumford & Sons,Dublin,Ireland,1,2026-07-05,2026-07-05
Mumford & Sons,London,Great Britain,1,2026-07-04,2026-07-04
Muse,London,Great Britain,1,2026-04-03,2026-04-03
My Chemical Romance,London,Great Britain,3,2026-07-08,2026-07-11
My Chemical Romance,Madrid,Spain,1,2026-07-18,2026-07-18
My Chemical Romance,Singapore,Singapore,1,2026-11-10,2026-11-10
NMIXX,London,Great Britain,1,2026-03-26,2026-03-26
Natasha Bedingfield,Ottawa,Canada,1,2026-07-15,2026-07-15
Ne-Yo,Amsterdam,Netherlands,2,2026-05-15,2026-05-16
Ne-Yo,Berlin,Germany,1,2026-05-28,2026-05-28
Ne-Yo,Dublin,Ireland,3,2026-04-23,2026-04-25
Ne-Yo,Hamilton,Canada,1,2026-06-27,2026-06-27
Ne-Yo,London,Great Britain,4,2026-05-08,2026-05-14
Ne-Yo,Madrid,Spain,1,2026-04-17,2026-04-17
Ne-Yo,Stockholm,Sweden,1,2026-05-23,2026-05-23
Ne-Yo,Vienna,Austria,1,2026-05-30,2026-05-30
Nirvana,Dublin,Ireland,1,2026-09-12,2026-09-12
Oasis,London,Great Britain,1,2026-06-06,2026-06-06
Olivia Dean,Amsterdam,Netherlands,2,2026-05-09,2026-06-14
Olivia Dean,Dublin,Ireland,2,2026-06-20,2026-06-21
Olivia Dean,London,Great Britain,6,2026-04-29,2026-06-12
OneRepublic,London,Great Britain,1,2026-07-03,2026-07-03
OneRepublic,Madrid,Spain,1,2026-06-20,2026-06-20
OneRepublic,Prague,Czech Republic,1,2026-06-27,2026-06-27
PEDRO SAMPAIO,Dublin,Ireland,1,2026-07-02,2026-07-02
PEDRO SAMPAIO,London,Great Britain,1,2026-07-03,2026-07-03
Panchiko,Dublin,Ireland,1,2026-10-31,2026-10-31
Pantera,Dublin,Ireland,1,2026-06-19,2026-06-19
Pantera,London,Great Britain,2,2026-07-03,2026-07-05
Phantogram,Amsterdam,Netherlands,1,2026-06-19,2026-06-19
Phantogram,London,Great Britain,1,2026-07-03,2026-07-03
Phantogram,Warsaw,Poland,1,2026-06-06,2026-06-06
PinkPantheress,Amsterdam,Netherlands,1,2026-06-01,2026-06-01
PinkPantheress,Berlin,Germany,1,2026-06-02,2026-06-02
PinkPantheress,Helsinki,Finland,1,2026-08-16,2026-08-16
PinkPantheress,London,Great Britain,2,2026-05-29,2026-08-22
Pitbull,Berlin,Germany,1,2026-07-18,2026-07-18
Pitbull,Dublin,Ireland,1,2026-07-07,2026-07-07
Pitbull,Helsinki,Finland,2,2026-12-07,2026-12-08
Pitbull,London,Great Britain,1,2026-07-10,2026-07-10
Pitbull,Madrid,Spain,1,2026-11-05,2026-11-05
Pitbull,Prague,Czech Republic,1,2026-07-26,2026-07-26
Pitbull,Stockholm,Sweden,1,2026-06-23,2026-06-23
Pitbull,Vienna,Austria,1,2026-11-18,2026-11-18
Pitbull,Warsaw,Poland,1,2026-07-23,2026-07-23
Pixies,Dublin,Ireland,1,2026-06-02,2026-06-02
Pixies,London,Great Britain,2,2026-05-28,2026-05-29
Playboi Carti,Amsterdam,Netherlands,3,2026-07-16,2026-07-18
Playboi Carti,Dublin,Ireland,2,2026-08-22,2026-08-23
Playboi Carti,London,Great Britain,5,2026-08-14,2026-08-19
Playboi Carti,Madrid,Spain,3,2026-08-28,2026-08-30
Playboi Carti,Warsaw,Poland,2,2026-08-04,2026-08-05
Queens of the Stone Age,Berlin,Germany,1,2026-07-08,2026-07-08
Queens of the Stone Age,London,Great Britain,2,2026-07-13,2026-07-15
Queens of the Stone Age,Stockholm,Sweden,1,2026-06-29,2026-06-29
Queens of the Stone Age,Warsaw,Poland,2,2026-07-18,2026-07-19
RAYE,London,Great Britain,2,2026-05-19,2026-05-20
ROSALÍA,Amsterdam,Netherlands,2,2026-04-22,2026-04-23
ROSALÍA,Berlin,Germany,1,2026-05-01,2026-05-01
ROSALÍA,London,Great Britain,2,2026-05-05,2026-05-06
ROSALÍA,Madrid,Spain,4,2026-03-30,2026-04-04
Radiohead,London,Great Britain,1,2026-11-07,2026-11-07
Sean Paul,Vienna,Austria,1,2026-05-19,2026-05-19
Sean Paul,Warsaw,Poland,1,2026-05-20,2026-05-20
Shakira,Madrid,Spain,6,2026-09-18,2026-09-27
Sienna Spiro,Dublin,Ireland,1,2026-05-13,2026-05-13
Sienna Spiro,London,Great Britain,1,2026-05-19,2026-05-19
Slayyyter,Berlin,Germany,1,2026-10-27,2026-10-27
Slayyyter,London,Great Britain,1,2026-11-05,2026-11-05
Slayyyter,Warsaw,Poland,1,2026-10-24,2026-10-24
Stevie Wonder,London,Great Britain,3,2026-05-29,2026-10-28
Summer Walker,London,Great Britain,2,2026-08-01,2026-08-02
System of a Down,Berlin,Germany,1,2026-07-08,2026-07-08
System of a Down,London,Great Britain,2,2026-07-13,2026-07-15
System of a Down,Stockholm,Sweden,1,2026-06-29,2026-06-29
System of a Down,Warsaw,Poland,2,2026-07-18,2026-07-19
TWICE,Amsterdam,Netherlands,2,2026-05-30,2026-05-31
TWICE,Berlin,Germany,1,2026-05-23,2026-05-23
TWICE,London,Great Britain,2,2026-06-03,2026-06-04
Tame Impala,Amsterdam,Netherlands,1,2026-05-04,2026-05-04
Tame Impala,Berlin,Germany,1,2026-04-29,2026-04-29
Tame Impala,Dublin,Ireland,1,2026-05-13,2026-05-13
Tame Impala,London,Great Britain,1,2026-05-07,2026-05-07
Tame Impala,Stockholm,Sweden,1,2026-04-26,2026-04-26
The All-American Rejects,London,Great Britain,1,2026-06-16,2026-06-16
The All-American Rejects,Warsaw,Poland,1,2026-06-09,2026-06-09
The Beach Boys,London,Great Britain,1,2026-06-14,2026-06-14
The Beach Boys,Vienna,United States Of America,1,2026-06-07,2026-06-07
The Beatles,Dublin,Ireland,1,2026-11-05,2026-11-05
The Cure,Dublin,Ireland,1,2026-06-26,2026-06-26
The Goo Goo Dolls,Georgetown,United States Of America,1,2026-04-18,2026-04-18
The Goo Goo Dolls,Hamilton,Canada,1,2026-04-02,2026-04-02
The Goo Goo Dolls,London,Canada,1,2026-04-04,2026-04-04
The Kid LAROI,Amsterdam,Netherlands,1,2026-11-05,2026-11-05
The Kid LAROI,Berlin,Germany,1,2026-11-14,2026-11-14
The Kid LAROI,London,Great Britain,2,2026-11-01,2026-11-02
The Living Tombstone,London,Great Britain,2,2026-08-25,2026-08-26
The Living Tombstone,Madrid,Spain,2,2026-09-04,2026-09-06
The Living Tombstone,Warsaw,Poland,1,2026-08-09,2026-08-09
The Lumineers,London,Canada,1,2026-07-15,2026-07-15
The Lumineers,Ottawa,Canada,1,2026-07-12,2026-07-12
The Neighbourhood,Amsterdam,Netherlands,1,2026-05-08,2026-05-08
The Neighbourhood,Berlin,Germany,1,2026-05-07,2026-05-07
The Neighbourhood,Dublin,Ireland,1,2026-05-17,2026-05-17
The Neighbourhood,London,Great Britain,2,2026-05-15,2026-09-04
The Neighbourhood,Madrid,Spain,1,2026-09-10,2026-09-10
The Offspring,London,Great Britain,1,2026-06-28,2026-06-28
The Pussycat Dolls,Amsterdam,Netherlands,1,2026-09-27,2026-09-27
The Pussycat Dolls,Dublin,Ireland,1,2026-10-05,2026-10-05
The Pussycat Dolls,London,Great Britain,1,2026-10-13,2026-10-13
The Pussycat Dolls,Oslo,Norway,1,2026-09-10,2026-09-10
The Pussycat Dolls,Warsaw,Poland,1,2026-09-16,2026-09-16
The Smiths,London,Great Britain,1,2026-11-21,2026-11-21
The Weeknd,Amsterdam,Netherlands,3,2026-07-16,2026-07-18
The Weeknd,Dublin,Ireland,2,2026-08-22,2026-08-23
The Weeknd,London,Great Britain,5,2026-08-14,2026-08-19
The Weeknd,Madrid,Spain,3,2026-08-28,2026-08-30
The Weeknd,Stockholm,Sweden,3,2026-08-08,2026-08-10
The Weeknd,Warsaw,Poland,2,2026-08-04,2026-08-05
Thee Sacred Souls,London,Great Britain,1,2026-07-18,2026-07-18
Thee Sacred Souls,Vienna,United States Of America,1,2026-09-17,2026-09-17
Three Days Grace,Hamilton,Canada,1,2026-05-03,2026-05-03
Three Days Grace,London,Canada,1,2026-07-18,2026-07-18
Three Days Grace,Victoria,Canada,1,2026-04-19,2026-04-19
Three Days Grace,Warsaw,Poland,1,2026-06-19,2026-06-19
Thundercat,Dublin,Ireland,2,2026-04-03,2026-04-04
Thundercat,London,Great Britain,1,2026-03-25,2026-03-25
Twenty One Pilots,London,Great Britain,1,2026-08-30,2026-08-30
Two Door Cinema Club,Dublin,Ireland,1,2026-06-24,2026-06-24
Two Door Cinema Club,London,Great Britain,1,2026-06-26,2026-06-26
Two Door Cinema Club,Ottawa,Canada,1,2026-10-02,2026-10-02
"Tyler, The Creator",London,Great Britain,2,2026-08-28,2026-08-29
Wet Leg,Dublin,Ireland,1,2026-07-01,2026-07-01
Wet Leg,London,Great Britain,1,2026-07-10,2026-07-10
Wolf Alice,London,Great Britain,2,2026-03-29,2026-07-05
ZAYN,Dublin,Ireland,1,2026-05-14,2026-05-14
ZAYN,London,Great Britain,1,2026-05-23,2026-05-23
Zach Bryan,London,Great Britain,2,2026-06-16,2026-06-17
Zara Larsson,Berlin,Germany,1,2026-07-18,2026-07-18
Zara Larsson,Helsinki,Finland,1,2026-08-16,2026-08-16
Zara Larsson,London,Great Britain,1,2026-08-22,2026-08-22
bbno$,Amsterdam,Netherlands,1,2026-05-19,2026-05-19
bbno$,Berlin,Germany,1,2026-05-26,2026-05-26
bbno$,Dublin,Ireland,2,2026-05-04,2026-05-05
bbno$,London,Great Britain,1,2026-05-13,2026-05-13
bbno$,Ottawa,Canada,1,2026-07-12,2026-07-12
bôa,Warsaw,Poland,1,2026-04-23,2026-04-23
fakemink,Berlin,Germany,1,2026-06-19,2026-06-19
fakemink,Dublin,Ireland,1,2026-05-27,2026-05-27
fakemink,London,Great Britain,1,2026-05-30,2026-05-30
fakemink,Stockholm,Sweden,1,2026-06-24,2026-06-24
i-dle,Hamilton,Canada,1,2026-08-02,2026-08-02
i-dle,Singapore,Singapore,1,2026-06-13,2026-06-13
sombr,Helsinki,Finland,1,2026-08-16,2026-08-16
