name,lastfm_url,listeners,playcount,tags,collected_at
Olivia Dean,https://www.last.fm/music/Olivia+Dean,1347082,66737179,"soul, rnb, pop, indie, female vocalists",2026-03-09T15:56:10.493535
Joji,https://www.last.fm/music/Joji,2959111,362961461,"Lo-Fi, rnb, Hip-Hop, alternative rnb, japanese",2026-03-09T15:56:11.058858
Lil Uzi Vert,https://www.last.fm/music/Lil+Uzi+Vert,2698569,422071360,"trap, Hip-Hop, rap, emo rap, pop rap",2026-03-09T15:56:11.588083
Katy Perry,https://www.last.fm/music/Katy+Perry,7053762,430493132,"pop, female vocalists, pop rock, indie, rock",2026-03-09T15:56:12.135773
The Beatles,https://www.last.fm/music/The+Beatles,6449944,1085766840,"classic rock, rock, british, 60s, pop",2026-03-09T15:56:12.629843
beabadoobee,https://www.last.fm/music/beabadoobee,2560378,310173187,"indie pop, indie rock, indie, bedroom pop, dream pop",2026-03-09T15:56:18.923372
Lorde,https://www.last.fm/music/Lorde,3675693,437486658,"pop, indie pop, electronic, indie, New Zealand",2026-03-09T15:56:19.436736
Kali Uchis,https://www.last.fm/music/Kali+Uchis,3016391,307842221,"rnb, Neo-Soul, soul, alternative rnb, pop",2026-03-09T15:56:20.097572
Maroon 5,https://www.last.fm/music/Maroon+5,6570948,282455404,"pop rock, rock, pop, alternative, alternative rock",2026-03-09T15:56:20.590002
Addison Rae,https://www.last.fm/music/Addison+Rae,1494360,106410827,"pop, american, electropop, alt-pop, queen of pop",2026-03-09T15:56:21.090500
Mac DeMarco,https://www.last.fm/music/Mac+DeMarco,3203407,338701597,"Lo-Fi, indie, post-punk, experimental, indie rock",2026-03-09T15:56:21.587603
Tate McRae,https://www.last.fm/music/Tate+McRae,2221088,269890225,"pop, my top songs, Canadian, electropop, canada",2026-03-09T15:56:22.082755
Laufey,https://www.last.fm/music/Laufey,2274538,248215865,"jazz, Bossa Nova, pop, female vocalists, jazz pop",2026-03-09T15:56:23.674620
The Cure,https://www.last.fm/music/The+Cure,5433994,388422118,"post-punk, new wave, alternative, 80s, rock",2026-03-09T15:56:24.169108
My Chemical Romance,https://www.last.fm/music/My+Chemical+Romance,4789786,533823897,"rock, alternative, punk rock, emo, punk",2026-03-09T15:56:24.672876
Red Hot Chili Peppers,https://www.last.fm/music/Red+Hot+Chili+Peppers,7193123,553001833,"rock, alternative rock, Funk Rock, alternative, funk",2026-03-09T15:56:25.210805
Calvin Harris,https://www.last.fm/music/Calvin+Harris,4947582,204057916,"electronic, dance, electro, Disco, electronica",2026-03-09T15:56:26.086873
Steve Lacy,https://www.last.fm/music/Steve+Lacy,3066550,282445771,"free jazz, jazz, saxophone, rnb, Avant-Garde Jazz",2026-03-09T15:56:26.670867
The Strokes,https://www.last.fm/music/The+Strokes,5655332,472783818,"indie rock, indie, rock, alternative, alternative rock",2026-03-09T15:56:27.173951
Dominic Fike,https://www.last.fm/music/Dominic+Fike,2348884,143797683,"indie, indie pop, pop, alternative, american",2026-03-09T15:56:27.667384
J. Cole,https://www.last.fm/music/J.+Cole,3812159,299755207,"Hip-Hop, rap, hip hop, North Carolina, underground hip-hop",2026-03-09T15:56:30.428797
Baby Keem,https://www.last.fm/music/Baby+Keem,1993022,196139840,"Hip-Hop, rap, trap, hip hop, west coast hip hop",2026-03-09T15:56:34.034340
Green Day,https://www.last.fm/music/Green+Day,6525868,439194710,"punk rock, rock, punk, pop punk, alternative",2026-03-09T15:56:34.639715
Weezer,https://www.last.fm/music/Weezer,5355842,291893783,"alternative rock, rock, alternative, indie, indie rock",2026-03-09T15:56:38.345158
Daniel Caesar,https://www.last.fm/music/Daniel+Caesar,2306543,235065056,"rnb, soul, Neo-Soul, Canadian, alternative rnb",2026-03-09T15:56:38.839956
System of a Down,https://www.last.fm/music/System+of+a+Down,5765717,504428955,"alternative metal, metal, Nu Metal, rock, alternative",2026-03-09T15:56:41.119719
Queen,https://www.last.fm/music/Queen,7165526,420572395,"classic rock, rock, hard rock, glam rock, 80s",2026-03-09T15:56:43.560414
Eminem,https://www.last.fm/music/Eminem,7731247,561758682,"rap, Hip-Hop, hip hop, Eminem, pop",2026-03-09T15:57:59.280588
Djo,https://www.last.fm/music/Djo,2263774,88074350,"psychedelic pop, indie pop, indie, psychedelic, indie rock",2026-03-09T15:58:00.086409
Post Malone,https://www.last.fm/music/Post+Malone,3487639,327027333,"Hip-Hop, rap, trap, cloud rap, pop",2026-03-09T15:58:00.850801
Malcolm Todd,https://www.last.fm/music/Malcolm+Todd,1137463,74310764,"alternative rnb, indie, USA, indie rock, los angeles",2026-03-09T15:58:03.585688
Sade,https://www.last.fm/music/Sade,3339510,132460396,"soul, jazz, female vocalists, chillout, pop",2026-03-09T15:58:04.341361
RAYE,https://www.last.fm/music/RAYE,1805189,55941627,"pop, rnb, british, female vocalists, my top songs",2026-03-09T15:58:05.080419
Hozier,https://www.last.fm/music/Hozier,3297769,277069515,"blues, indie, soul, singer-songwriter, irish",2026-03-09T15:58:05.745420
Brent Faiyaz,https://www.last.fm/music/Brent+Faiyaz,2010915,227852473,"rnb, soul, electronic, Neo-Soul, alternative rnb",2026-03-09T15:58:06.444586
Metro Boomin,https://www.last.fm/music/Metro+Boomin,2445575,240446174,"trap, rap, Hip-Hop, hip hop, Southern Hip Hop",2026-03-09T15:58:12.392034
Daft Punk,https://www.last.fm/music/Daft+Punk,6255945,402158386,"electronic, House, dance, techno, electronica",2026-03-09T15:58:13.071175
Cigarettes After Sex,https://www.last.fm/music/Cigarettes+After+Sex,2833207,303272842,"dream pop, shoegaze, slowcore, Lo-Fi, indie",2026-03-09T15:58:13.789238
BTS,https://www.last.fm/music/BTS,2320497,2991845082,"k-pop, bts, Kpop, Korean, pop",2026-03-09T15:58:20.210034
Panic! at the Disco,https://www.last.fm/music/Panic%21+at+the+Disco,4364338,313588487,"alternative, rock, pop punk, indie, emo",2026-03-09T15:58:20.952431
Black Eyed Peas,https://www.last.fm/music/Black+Eyed+Peas,5662158,150122575,"Hip-Hop, pop, rnb, rap, hip hop",2026-03-09T15:58:21.709132
Pink Floyd,https://www.last.fm/music/Pink+Floyd,5500737,602589668,"Progressive rock, Psychedelic Rock, classic rock, rock, psychedelic",2026-03-09T15:58:22.468013
Justin Timberlake,https://www.last.fm/music/Justin+Timberlake,5479272,162718250,"pop, rnb, dance, male vocalists, Hip-Hop",2026-03-09T15:58:23.158398
The Killers,https://www.last.fm/music/The+Killers,6880361,376117008,"indie, indie rock, rock, alternative, alternative rock",2026-03-09T15:58:27.615871
KATSEYE,https://www.last.fm/music/KATSEYE,1483973,92409143,"pop, k-pop, hyperpop, electropop, american",2026-03-09T15:58:29.890221
Marina,https://www.last.fm/music/Marina,2219915,177821073,"pop, female vocalists, indie pop, post-hardcore, polish",2026-03-09T15:58:30.547419
David Guetta,https://www.last.fm/music/David+Guetta,5166510,185467361,"House, dance, electronic, club, techno",2026-03-09T15:58:31.250821
LE SSERAFIM,https://www.last.fm/music/LE+SSERAFIM,1620396,296981502,"k-pop, Kpop, Korean, pop, female vocalists",2026-03-09T15:58:32.015135
Pierce the Veil,https://www.last.fm/music/Pierce+the+Veil,2046090,259403215,"post-hardcore, emocore, experimental, emo, post hardcore",2026-03-09T15:58:37.447521
BLACKPINK,https://www.last.fm/music/BLACKPINK,1957832,306920495,"k-pop, Kpop, pop, Korean, blackpink",2026-03-09T15:58:38.223819
Fall Out Boy,https://www.last.fm/music/Fall+Out+Boy,5020601,414940443,"pop punk, rock, alternative, emo, punk",2026-03-09T15:58:38.961808
Jeff Buckley,https://www.last.fm/music/Jeff+Buckley,3319392,160627465,"singer-songwriter, rock, alternative, folk, indie",2026-03-09T15:58:42.532368
Yeat,https://www.last.fm/music/Yeat,1587105,360696367,"trap, rap, cloud rap, rage, plugg",2026-03-09T15:58:43.273987
Pitbull,https://www.last.fm/music/Pitbull,4347656,105810600,"Hip-Hop, rap, Reggaeton, hip hop, Crunk",2026-03-09T15:58:45.447312
Dua Lipa,https://www.last.fm/music/Dua+Lipa,3229380,315325298,"pop, synthpop, electropop, british, female vocalists",2026-03-09T15:58:46.221804
Madonna,https://www.last.fm/music/Madonna,5528051,355931858,"pop, dance, female vocalists, 80s, electronic",2026-03-09T15:58:46.916817
ABBA,https://www.last.fm/music/ABBA,4335412,187632188,"pop, Disco, 70s, swedish, 80s",2026-03-09T15:58:47.843631
TWICE,https://www.last.fm/music/TWICE,1872716,489961022,"k-pop, Kpop, Korean, pop, girl group",2026-03-09T15:58:50.003590
EsDeeKid,https://www.last.fm/music/EsDeeKid,883871,55398605,"cloud rap, trap, Jerk, rap, british",2026-03-09T15:58:50.772222
Kesha,https://www.last.fm/music/+noredirect/Kesha,3093673,115073134,,2026-03-09T15:58:51.567799
The Smashing Pumpkins,https://www.last.fm/music/The+Smashing+Pumpkins,4504849,254709656,"alternative rock, Grunge, alternative, rock, 90s",2026-03-09T15:58:53.142172
JAŸ-Z,https://www.last.fm/music/+noredirect/JA%C5%B8-Z,315151,1037669,,2026-03-09T15:58:57.107638
The Cranberries,https://www.last.fm/music/The+Cranberries,4674799,155239316,"rock, alternative, alternative rock, female vocalists, irish",2026-03-09T15:58:58.998744
David Bowie,https://www.last.fm/music/David+Bowie,5547707,399753218,"glam rock, rock, classic rock, 80s, alternative",2026-03-09T15:59:00.005699
Muse,https://www.last.fm/music/Muse,6331374,565235434,"alternative rock, rock, Progressive rock, alternative, indie",2026-03-09T15:59:00.803104
XXXTENTACION,https://www.last.fm/music/XXXTENTACION,2781180,336497462,"Hip-Hop, rap, cloud rap, trap, emo rap",2026-03-09T15:59:01.522763
Miley Cyrus,https://www.last.fm/music/Miley+Cyrus,4789325,296246560,"pop, female vocalists, dance, Disney, guilty pleasure",2026-03-09T15:59:02.286699
NewJeans,https://www.last.fm/music/NewJeans,1772617,323478939,"k-pop, Kpop, rnb, pop, Korean",2026-03-09T15:59:03.250949
Nelly Furtado,https://www.last.fm/music/Nelly+Furtado,4795049,115513489,"pop, female vocalists, folk, Canadian, singer-songwriter",2026-03-09T15:59:03.999197
Metallica,https://www.last.fm/music/Metallica,5133589,529398415,"thrash metal, heavy metal, metal, hard rock, rock",2026-03-09T15:59:04.710428
One Direction,https://www.last.fm/music/One+Direction,3222774,312196696,"pop, british, boyband, one direction, X factor",2026-03-09T15:59:05.443133
Foo Fighters,https://www.last.fm/music/Foo+Fighters,6317453,359985904,"rock, alternative rock, Grunge, alternative, hard rock",2026-03-09T15:59:06.628531
Cocteau Twins,https://www.last.fm/music/Cocteau+Twins,2257157,165524755,"dream pop, shoegaze, post-punk, ethereal, alternative",2026-03-09T15:59:09.701456
Conan Gray,https://www.last.fm/music/Conan+Gray,2382472,245504939,"pop, indie pop, indie, my top songs, yearning",2026-03-09T15:59:10.423792
Lil Wayne,https://www.last.fm/music/+noredirect/Lil+Wayne,3533964,164963700,,2026-03-09T15:59:11.187217
Doechii,https://www.last.fm/music/Doechii,1980322,93012285,"rap, Hip-Hop, rnb, hip hop, pop rap",2026-03-09T15:59:11.963405
PARTYNEXTDOOR,https://www.last.fm/music/PARTYNEXTDOOR,1938798,164694183,"rnb, r&b, Hip-Hop, soul, canada",2026-03-09T15:59:12.685388
Beach House,https://www.last.fm/music/Beach+House,3477236,240892299,"dream pop, indie pop, indie, Lo-Fi, Dreamy",2026-03-09T15:59:13.443600
The 1975,https://www.last.fm/music/The+1975,2615925,296536859,"indie, indie rock, british, alternative, rock",2026-03-09T15:59:14.203772
Shakira,https://www.last.fm/music/Shakira,4812221,176634129,"pop, latin, female vocalists, spanish, rock",2026-03-09T15:59:14.992253
Lil Peep,https://www.last.fm/music/Lil+Peep,2151632,364739688,"cloud rap, emo rap, rap, Hip-Hop, emo",2026-03-09T15:59:15.741496
Adele,https://www.last.fm/music/Adele,5569703,315378204,"soul, female vocalists, british, singer-songwriter, indie",2026-03-09T15:59:16.457913
Juice WRLD,https://www.last.fm/music/Juice+WRLD,2452165,511590615,"trap, rap, emo rap, Hip-Hop, pop",2026-03-09T15:59:17.272944
21 Savage,https://www.last.fm/music/21+Savage,2274483,216326547,"trap, Hip-Hop, rap, hip hop, atlanta",2026-03-09T15:59:18.792555
Oasis,https://www.last.fm/music/Oasis,5822011,323513093,"britpop, rock, british, alternative, indie",2026-03-09T15:59:19.610854
Slipknot,https://www.last.fm/music/Slipknot,4171898,357114414,"Nu Metal, metal, heavy metal, Nu-metal, rock",2026-03-09T15:59:20.409220
Melanie Martinez,https://www.last.fm/music/Melanie+Martinez,2266441,239746582,"pop, indie, indie pop, female vocalists, alternative",2026-03-09T15:59:21.179525
Gracie Abrams,https://www.last.fm/music/Gracie+Abrams,1776721,281614402,"pop, indie pop, my top songs, indie, singer-songwriter",2026-03-09T15:59:21.919986
Limp Bizkit,https://www.last.fm/music/Limp+Bizkit,4082973,175470472,"Nu Metal, rapcore, alternative, rock, metal",2026-03-09T15:59:22.620996
Gunna,https://www.last.fm/music/Gunna,1781716,176890705,"rap, trap, Hip-Hop, hip hop, atlanta",2026-03-09T15:59:23.340941
Kate Bush,https://www.last.fm/music/Kate+Bush,3416788,142656948,"female vocalists, singer-songwriter, pop, alternative, 80s",2026-03-09T15:59:24.040947
Troye Sivan,https://www.last.fm/music/Troye+Sivan,2416733,167458947,"pop, indie pop, indie, male vocalists, alternative",2026-03-09T15:59:24.751026
bôa,https://www.last.fm/music/+noredirect/b%C3%B4a,2067030,79826106,"alternative rock, alternative, rock, indie, female vocalists",2026-03-09T15:59:25.407427
MGMT,https://www.last.fm/music/MGMT,5215002,217139967,"electronic, indie, psychedelic, alternative, indie pop",2026-03-09T15:59:26.145836
ROSALÍA,https://www.last.fm/music/ROSAL%C3%8DA,1825700,195599007,"pop, Flamenco, spanish, Flamenco Nuevo, spain",2026-03-09T15:59:26.788438
Alex G,https://www.last.fm/music/Alex+G,2030167,248089964,"Lo-Fi, singer-songwriter, indie rock, indie, indie folk",2026-03-09T15:59:27.497202
Billy Joel,https://www.last.fm/music/Billy+Joel,4005717,126640522,"classic rock, singer-songwriter, rock, pop, piano",2026-03-09T15:59:28.166990
Tory Lanez,https://www.last.fm/music/Tory+Lanez,1931373,144423330,"rnb, Hip-Hop, rap, Canadian, trap",2026-03-09T15:59:28.811552
Kid Cudi,https://www.last.fm/music/Kid+Cudi,4652221,270607116,"Hip-Hop, rap, alternative rap, hip hop, House",2026-03-09T15:59:29.486077
Evanescence,https://www.last.fm/music/Evanescence,4446000,214643592,"Gothic Rock, rock, female vocalists, alternative, Gothic",2026-03-09T15:59:30.174538
OutKast,https://www.last.fm/music/OutKast,4920956,146490498,"Hip-Hop, funk, rap, soul, hip hop",2026-03-09T15:59:30.870857
Phoebe Bridgers,https://www.last.fm/music/Phoebe+Bridgers,2124264,285019212,"singer-songwriter, folk, indie folk, indie, indie rock",2026-03-09T15:59:31.573434
Halsey,https://www.last.fm/music/Halsey,2778773,218933085,"pop, indie pop, indie, alternative, female vocalists",2026-03-09T15:59:32.493044
Megan Thee Stallion,https://www.last.fm/music/Megan+Thee+Stallion,2282194,180823820,"rap, Hip-Hop, trap, hip hop, american",2026-03-09T15:59:33.168767
The Police,https://www.last.fm/music/The+Police,4544618,109288090,"rock, new wave, classic rock, 80s, pop",2026-03-09T15:59:33.835445
Avril Lavigne,https://www.last.fm/music/Avril+Lavigne,5078815,264008030,"pop rock, pop, rock, female vocalists, Canadian",2026-03-09T15:59:34.487076
Sufjan Stevens,https://www.last.fm/music/Sufjan+Stevens,3864090,296155106,"folk, indie, singer-songwriter, alternative, indie rock",2026-03-09T15:59:35.183323
Demi Lovato,https://www.last.fm/music/Demi+Lovato,3340127,196995434,"pop, pop rock, female vocalists, Disney, guilty pleasure",2026-03-09T15:59:35.847938
Jennie,https://www.last.fm/music/Jennie,1463046,106311145,"k-pop, Korean, Kpop, jennie, blackpink",2026-03-09T15:59:36.533282
Noah Kahan,https://www.last.fm/music/Noah+Kahan,1540832,167640876,"indie, folk, singer-songwriter, acoustic, Vermont",2026-03-09T15:59:37.250459
Alice in Chains,https://www.last.fm/music/Alice+in+Chains,3414720,216216940,"Grunge, alternative rock, rock, hard rock, alternative",2026-03-09T15:59:38.085607
Ed Sheeran,https://www.last.fm/music/Ed+Sheeran,4165203,252909055,"acoustic, british, singer-songwriter, pop, easy-listening",2026-03-09T15:59:38.915241
Bring Me the Horizon,https://www.last.fm/music/Bring+Me+the+Horizon,2792465,316889578,"deathcore, metalcore, screamo, hardcore, metal",2026-03-09T15:59:39.577534
Chase Atlantic,https://www.last.fm/music/Chase+Atlantic,1828019,197160755,"rnb, indie, australian, rock, alternative",2026-03-09T15:59:40.281255
Blood Orange,https://www.last.fm/music/Blood+Orange,1937417,102257036,"chillwave, indie, rnb, alternative rnb, indie pop",2026-03-09T15:59:40.937746
50 Cent,https://www.last.fm/music/50+Cent,4872811,117668071,"rap, Hip-Hop, Gangsta Rap, hip hop, 50 Cent",2026-03-09T15:59:41.598329
Young Thug,https://www.last.fm/music/Young+Thug,1851185,189902471,"Hip-Hop, trap, rap, atlanta, hip hop",2026-03-09T15:59:42.287196
ILLIT,https://www.last.fm/music/ILLIT,1115005,84883969,"k-pop, Kpop, Korean, girl group, pop",2026-03-09T15:59:42.980042
aespa,https://www.last.fm/music/aespa,1298984,262186057,"k-pop, Kpop, Korean, pop, hyperpop",2026-03-09T15:59:43.656457
Lizzy McAlpine,https://www.last.fm/music/Lizzy+McAlpine,1395089,108662904,"indie pop, folk, indie folk, my top songs, USA",2026-03-09T15:59:44.688770
Mazzy Star,https://www.last.fm/music/Mazzy+Star,2685332,107170826,"dream pop, shoegaze, female vocalists, indie, alternative",2026-03-09T15:59:45.339796
The Cardigans,https://www.last.fm/music/The+Cardigans,3612286,90710572,"pop, rock, female vocalists, swedish, alternative",2026-03-09T15:59:46.089140
Nicki Minaj,https://www.last.fm/music/Nicki+Minaj,4702775,304556133,"Hip-Hop, rap, rnb, pop, hip hop",2026-03-09T15:59:46.799221
Chief Keef,https://www.last.fm/music/Chief+Keef,1718448,137855374,"Hip-Hop, rap, drill, Gangsta Rap, trap",2026-03-09T15:59:47.475670
Usher,https://www.last.fm/music/Usher,4973763,101579408,"rnb, Hip-Hop, pop, soul, rap",2026-03-09T15:59:48.133161
Trippie Redd,https://www.last.fm/music/Trippie+Redd,1862070,184095911,"trap, Hip-Hop, rap, emo rap, cloud rap",2026-03-09T15:59:48.866999
Elton John,https://www.last.fm/music/Elton+John,5175290,161207584,"pop, classic rock, singer-songwriter, rock, piano",2026-03-09T15:59:49.511944
Empire of the Sun,https://www.last.fm/music/Empire+of+the+Sun,2990884,76948528,"electronic, synthpop, australian, electronica, synth pop",2026-03-09T15:59:50.165686
Selena Gomez,https://www.last.fm/music/Selena+Gomez,3134658,201674132,"pop, female vocalists, Disney, pop rock, dance",2026-03-09T15:59:50.869870
The Kid LAROI,https://www.last.fm/music/The+Kid+LAROI,2450707,159306775,"Hip-Hop, rap, emo rap, australian, trap",2026-03-09T15:59:51.541729
Tears for Fears,https://www.last.fm/music/Tears+for+Fears,3912246,89544415,"new wave, 80s, synth pop, pop, rock",2026-03-09T15:59:52.268304
Florence   The Machine,https://www.last.fm/music/Florence+++The+Machine,17199,188363,,2026-03-09T15:59:52.919461
Chris Brown,https://www.last.fm/music/Chris+Brown,4725075,156664824,"rnb, Hip-Hop, Chris Brown, rap, hip hop",2026-03-09T15:59:53.580938
Three Days Grace,https://www.last.fm/music/Three+Days+Grace,3841004,182547940,"alternative rock, rock, hard rock, alternative, metal",2026-03-09T15:59:54.262353
Faye Webster,https://www.last.fm/music/Faye+Webster,1758433,131948479,"indie folk, singer-songwriter, indie, folk, american",2026-03-09T15:59:54.949605
Imagine Dragons,https://www.last.fm/music/Imagine+Dragons,4025245,248996898,"indie, indie rock, alternative, rock, indie pop",2026-03-09T15:59:55.582883
Slowdive,https://www.last.fm/music/Slowdive,2185123,144316202,"shoegaze, dream pop, ambient, indie, indie rock",2026-03-09T15:59:56.226246
Korn,https://www.last.fm/music/Korn,3371829,246063553,"Nu Metal, metal, alternative, rock, Nu-metal",2026-03-09T15:59:56.928617
