name,lastfm_url,listeners,playcount,tags,collected_at
beabadoobee,https://www.last.fm/music/beabadoobee,2587806,315351725,"indie pop, indie rock, bedroom pop, indie, dream pop",2026-03-24T01:56:59.028848
Deftones,https://www.last.fm/music/Deftones,4191658,561779541,"Nu Metal, alternative, metal, alternative rock, alternative metal",2026-03-24T01:56:59.520389
The Smiths,https://www.last.fm/music/The+Smiths,5024336,531051167,"post-punk, indie, new wave, 80s, alternative",2026-03-24T01:57:00.231032
Linkin Park,https://www.last.fm/music/Linkin+Park,6883854,733311566,"Nu Metal, rock, alternative rock, alternative, metal",2026-03-24T01:57:00.749765
Justin Bieber,https://www.last.fm/music/Justin+Bieber,4731892,316827891,"pop, black metal, rnb, justin bieber, Hip-Hop",2026-03-24T01:57:01.248497
The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3914074,389738499,"indie, indie rock, indie pop, rock, alternative",2026-03-24T01:57:01.747178
Coldplay,https://www.last.fm/music/Coldplay,9051395,775777398,"rock, alternative, britpop, alternative rock, indie",2026-03-24T01:57:02.254607
Childish Gambino,https://www.last.fm/music/Childish+Gambino,3769210,322540298,"Hip-Hop, rap, hip hop, indie, underground hip-hop",2026-03-24T01:57:02.798785
The Marías,https://www.last.fm/music/The+Mar%C3%ADas,2446284,231825595,"dream pop, indie pop, bedroom pop, indie, Sophisti-Pop",2026-03-24T01:57:03.305112
Travis Scott,https://www.last.fm/music/+noredirect/Travis+Scott,3298875,672777319,,2026-03-24T01:57:03.832141
SZA,https://www.last.fm/music/SZA,3456981,579824562,"rnb, soul, electronic, alternative rnb, Neo-Soul",2026-03-24T01:57:04.321361
Olivia Rodrigo,https://www.last.fm/music/Olivia+Rodrigo,3049656,546978642,"pop, pop rock, rock, female vocalists, indie pop",2026-03-24T01:57:04.811463
Clairo,https://www.last.fm/music/Clairo,2888844,343820277,"bedroom pop, indie pop, dream pop, Lo-Fi, pop",2026-03-24T01:57:05.308249
Playboi Carti,https://www.last.fm/music/Playboi+Carti,2453313,772230824,"trap, cloud rap, Hip-Hop, rap, rage",2026-03-24T01:57:05.813895
Michael Jackson,https://www.last.fm/music/Michael+Jackson,6774867,347550285,"pop, 80s, dance, soul, funk",2026-03-24T01:57:06.302340
TV Girl,https://www.last.fm/music/TV+Girl,2809830,287256538,"indie pop, Lo-Fi, indie, chillwave, pop",2026-03-24T01:57:06.789692
Katy Perry,https://www.last.fm/music/Katy+Perry,7075625,432603440,"pop, female vocalists, pop rock, indie, rock",2026-03-24T01:57:07.288319
Future,https://www.last.fm/music/Future,3189714,454339137,"Hip-Hop, rap, trap, hip hop, atlanta",2026-03-24T01:57:07.822705
Zara Larsson,https://www.last.fm/music/Zara+Larsson,2241703,81399440,"pop, swedish, female vocalists, Sweden, indie",2026-03-24T01:57:08.325915
Dominic Fike,https://www.last.fm/music/Dominic+Fike,2409230,146737493,"indie, indie pop, pop, alternative, american",2026-03-24T01:57:08.822580
Beyoncé,https://www.last.fm/music/+noredirect/Beyonc%C3%A9,6343014,691239258,"rnb, pop, female vocalists, soul, Hip-Hop",2026-03-24T01:57:09.325482
The Beatles,https://www.last.fm/music/The+Beatles,6468523,1090744556,"classic rock, rock, british, 60s, pop",2026-03-24T01:57:09.826784
Lorde,https://www.last.fm/music/Lorde,3690541,441397437,"pop, indie pop, electronic, indie, New Zealand",2026-03-24T01:57:10.324973
Nirvana,https://www.last.fm/music/Nirvana,7483984,575522140,"Grunge, rock, alternative rock, alternative, 90s",2026-03-24T01:57:10.838954
Mac Miller,https://www.last.fm/music/Mac+Miller,3488170,426474950,"Hip-Hop, rap, underground hip-hop, hip hop, pittsburgh",2026-03-24T01:57:11.381187
Britney Spears,https://www.last.fm/music/Britney+Spears,6400133,490836075,"pop, dance, female vocalists, Britney Spears, legend",2026-03-24T01:57:11.905227
Maroon 5,https://www.last.fm/music/Maroon+5,6592706,284261554,"pop rock, rock, pop, alternative, alternative rock",2026-03-24T01:57:12.406027
sombr,https://www.last.fm/music/sombr,1779736,79658605,"indie, alternative, rock, singer-songwriter, indie rock",2026-03-24T01:57:12.893889
Lil Uzi Vert,https://www.last.fm/music/Lil+Uzi+Vert,2715040,425848805,"trap, Hip-Hop, rap, emo rap, pop rap",2026-03-24T01:57:13.409208
Twenty One Pilots,https://www.last.fm/music/Twenty+One+Pilots,3322698,426266153,"electronic, alternative, rap, indie pop, indie",2026-03-24T01:57:13.909677
Olivia Dean,https://www.last.fm/music/Olivia+Dean,1384037,70264685,"soul, rnb, pop, indie, female vocalists",2026-03-24T01:57:14.430457
Kali Uchis,https://www.last.fm/music/Kali+Uchis,3032536,310340319,"rnb, Neo-Soul, soul, alternative rnb, pop",2026-03-24T01:57:14.929809
Mac DeMarco,https://www.last.fm/music/Mac+DeMarco,3220089,341542883,"Lo-Fi, indie, post-punk, experimental, indie rock",2026-03-24T01:57:15.436818
Red Hot Chili Peppers,https://www.last.fm/music/Red+Hot+Chili+Peppers,7213069,555253405,"rock, alternative rock, Funk Rock, alternative, funk",2026-03-24T01:57:15.930707
Joji,https://www.last.fm/music/Joji,2976628,367284943,"Lo-Fi, rnb, Hip-Hop, alternative rnb, japanese",2026-03-24T01:57:16.416353
Addison Rae,https://www.last.fm/music/Addison+Rae,1520626,109264646,"pop, american, electropop, alt-pop, queen of pop",2026-03-24T01:57:16.931008
The Cure,https://www.last.fm/music/The+Cure,5456513,390546360,"post-punk, new wave, alternative, 80s, rock",2026-03-24T01:57:17.430509
Calvin Harris,https://www.last.fm/music/Calvin+Harris,4968859,205646083,"electronic, dance, electro, Disco, electronica",2026-03-24T01:57:17.932136
Weezer,https://www.last.fm/music/Weezer,5385940,294725230,"alternative rock, rock, alternative, indie, indie rock",2026-03-24T01:57:18.484161
Steve Lacy,https://www.last.fm/music/Steve+Lacy,3083101,284535521,"free jazz, jazz, saxophone, rnb, Avant-Garde Jazz",2026-03-24T01:57:18.977977
Malcolm Todd,https://www.last.fm/music/Malcolm+Todd,1176800,79666164,"alternative rnb, indie, USA, indie rock, favs ★",2026-03-24T01:57:19.614980
My Chemical Romance,https://www.last.fm/music/My+Chemical+Romance,4806590,538467180,"rock, alternative, punk rock, emo, punk",2026-03-24T01:57:20.112809
Tate McRae,https://www.last.fm/music/Tate+McRae,2235126,273974273,"pop, my top songs, Canadian, electropop, canada",2026-03-24T01:57:20.611272
The Strokes,https://www.last.fm/music/The+Strokes,5671503,475396530,"indie rock, indie, rock, alternative, alternative rock",2026-03-24T01:57:21.113463
Laufey,https://www.last.fm/music/Laufey,2294533,252757099,"jazz, Bossa Nova, pop, female vocalists, jazz pop",2026-03-24T01:57:21.608101
J. Cole,https://www.last.fm/music/J.+Cole,3826024,302719589,"Hip-Hop, rap, hip hop, North Carolina, underground hip-hop",2026-03-24T01:57:22.110204
Green Day,https://www.last.fm/music/Green+Day,6545035,441420976,"punk rock, rock, punk, pop punk, alternative",2026-03-24T01:57:22.609529
Daniel Caesar,https://www.last.fm/music/Daniel+Caesar,2322983,238723861,"rnb, soul, Neo-Soul, Canadian, alternative rnb",2026-03-24T01:57:23.146266
Queen,https://www.last.fm/music/Queen,7183821,422188277,"classic rock, rock, hard rock, glam rock, 80s",2026-03-24T01:57:23.649180
System of a Down,https://www.last.fm/music/System+of+a+Down,5782161,507155793,"alternative metal, metal, Nu Metal, rock, alternative",2026-03-24T01:57:24.151164
Post Malone,https://www.last.fm/music/Post+Malone,3503902,328799419,"Hip-Hop, rap, trap, cloud rap, pop",2026-03-24T01:57:24.642962
Eminem,https://www.last.fm/music/Eminem,7749137,563887065,"rap, Hip-Hop, hip hop, Eminem, pop",2026-03-24T01:57:25.142505
Panic! at the Disco,https://www.last.fm/music/Panic%21+at+the+Disco,4384838,316170530,"alternative, rock, pop punk, indie, emo",2026-03-24T01:57:25.642444
Hozier,https://www.last.fm/music/Hozier,3312551,279217306,"blues, indie, soul, singer-songwriter, irish",2026-03-24T01:57:26.137002
Sade,https://www.last.fm/music/Sade,3361259,134436438,"soul, jazz, female vocalists, chillout, pop",2026-03-24T01:57:26.640857
Black Eyed Peas,https://www.last.fm/music/Black+Eyed+Peas,5682144,151168210,"Hip-Hop, pop, rnb, rap, hip hop",2026-03-24T01:57:27.143377
Djo,https://www.last.fm/music/Djo,2287269,90141818,"psychedelic pop, indie pop, indie, psychedelic, indie rock",2026-03-24T01:57:27.645787
Metro Boomin,https://www.last.fm/music/Metro+Boomin,2457368,241959816,"trap, rap, Hip-Hop, hip hop, Southern Hip Hop",2026-03-24T01:57:28.149636
Daft Punk,https://www.last.fm/music/Daft+Punk,6272897,403908664,"electronic, House, dance, techno, electronica",2026-03-24T01:57:28.644514
Baby Keem,https://www.last.fm/music/Baby+Keem,2008397,199113276,"rap, Hip-Hop, trap, hip hop, pop rap",2026-03-24T01:57:29.148048
RAYE,https://www.last.fm/music/RAYE,1832141,57345757,"pop, rnb, british, female vocalists, my top songs",2026-03-24T01:57:29.643575
Cigarettes After Sex,https://www.last.fm/music/Cigarettes+After+Sex,2849221,306422819,"dream pop, shoegaze, slowcore, Lo-Fi, indie",2026-03-24T01:57:30.155010
The Killers,https://www.last.fm/music/The+Killers,6901684,377403950,"indie, indie rock, rock, alternative, alternative rock",2026-03-24T01:57:30.654353
Pierce the Veil,https://www.last.fm/music/Pierce+the+Veil,2064064,263135900,"post-hardcore, emocore, experimental, emo, post hardcore",2026-03-24T01:57:31.253489
Madonna,https://www.last.fm/music/Madonna,5552634,358018514,"pop, dance, female vocalists, 80s, electronic",2026-03-24T01:57:31.822286
Justin Timberlake,https://www.last.fm/music/Justin+Timberlake,5500923,163750509,"pop, rnb, dance, male vocalists, Hip-Hop",2026-03-24T01:57:32.321832
Pink Floyd,https://www.last.fm/music/Pink+Floyd,5515331,604731687,"Progressive rock, Psychedelic Rock, classic rock, rock, psychedelic",2026-03-24T01:57:32.820260
Marina,https://www.last.fm/music/Marina,2241936,179796381,"pop, female vocalists, indie pop, post-hardcore, polish",2026-03-24T01:57:33.321986
Fall Out Boy,https://www.last.fm/music/Fall+Out+Boy,5036752,417562356,"pop punk, rock, alternative, emo, punk",2026-03-24T01:57:33.852162
LE SSERAFIM,https://www.last.fm/music/LE+SSERAFIM,1635483,299862274,"k-pop, Kpop, Korean, pop, female vocalists",2026-03-24T01:57:34.405533
ABBA,https://www.last.fm/music/ABBA,4355019,189101456,"pop, Disco, 70s, swedish, 80s",2026-03-24T01:57:34.946172
The Cranberries,https://www.last.fm/music/The+Cranberries,4692722,156253296,"rock, alternative, alternative rock, female vocalists, irish",2026-03-24T01:57:35.442533
Brent Faiyaz,https://www.last.fm/music/Brent+Faiyaz,2023626,230609700,"rnb, soul, electronic, Neo-Soul, alternative rnb",2026-03-24T01:57:35.956037
KATSEYE,https://www.last.fm/music/KATSEYE,1504377,94284072,"pop, k-pop, hyperpop, electropop, american",2026-03-24T01:57:36.449651
The Smashing Pumpkins,https://www.last.fm/music/The+Smashing+Pumpkins,4519945,256287944,"alternative rock, Grunge, alternative, rock, 90s",2026-03-24T01:57:36.957001
TWICE,https://www.last.fm/music/TWICE,1886779,493863607,"k-pop, Kpop, Korean, pop, girl group",2026-03-24T01:57:37.465092
Muse,https://www.last.fm/music/Muse,6350911,567027230,"alternative rock, rock, Progressive rock, alternative, indie",2026-03-24T01:57:37.968215
David Guetta,https://www.last.fm/music/David+Guetta,5187008,186568099,"House, dance, electronic, club, techno",2026-03-24T01:57:38.466702
Kesha,https://www.last.fm/music/+noredirect/Kesha,3112248,116243141,,2026-03-24T01:57:38.962247
Pitbull,https://www.last.fm/music/Pitbull,4369641,106992547,"Hip-Hop, rap, Reggaeton, hip hop, Crunk",2026-03-24T01:57:39.640615
Jeff Buckley,https://www.last.fm/music/Jeff+Buckley,3336784,162540105,"singer-songwriter, rock, alternative, folk, indie",2026-03-24T01:57:40.337005
JAŸ-Z,https://www.last.fm/music/+noredirect/JA%C5%B8-Z,482405,2201448,"rap, hip hop, kanye, United States, epstein-core",2026-03-24T01:57:40.832955
Dua Lipa,https://www.last.fm/music/Dua+Lipa,3243370,316737710,"pop, synthpop, electropop, british, female vocalists",2026-03-24T01:57:41.330987
Yeat,https://www.last.fm/music/Yeat,1600731,364380187,"trap, rap, cloud rap, rage, plugg",2026-03-24T01:57:41.837896
NewJeans,https://www.last.fm/music/NewJeans,1785861,325993850,"k-pop, Kpop, rnb, pop, Korean",2026-03-24T01:57:42.496669
David Bowie,https://www.last.fm/music/David+Bowie,5562510,401346459,"glam rock, rock, classic rock, 80s, alternative",2026-03-24T01:57:42.995718
Miley Cyrus,https://www.last.fm/music/Miley+Cyrus,4805546,297571615,"pop, female vocalists, dance, Disney, guilty pleasure",2026-03-24T01:57:43.731598
Doechii,https://www.last.fm/music/Doechii,1997795,94394834,"rap, Hip-Hop, rnb, hip hop, pop rap",2026-03-24T01:57:44.258749
Cocteau Twins,https://www.last.fm/music/Cocteau+Twins,2273860,167642566,"dream pop, shoegaze, post-punk, ethereal, alternative",2026-03-24T01:57:44.763777
EsDeeKid,https://www.last.fm/music/EsDeeKid,911464,58019094,"cloud rap, trap, Jerk, rap, british",2026-03-24T01:57:45.465890
XXXTENTACION,https://www.last.fm/music/XXXTENTACION,2793641,338357768,"Hip-Hop, rap, cloud rap, trap, emo rap",2026-03-24T01:57:45.960347
One Direction,https://www.last.fm/music/One+Direction,3237408,314175925,"pop, british, boyband, one direction, X factor",2026-03-24T01:57:46.446952
Foo Fighters,https://www.last.fm/music/Foo+Fighters,6334461,361127401,"rock, alternative rock, Grunge, alternative, hard rock",2026-03-24T01:57:46.936703
Lil Peep,https://www.last.fm/music/Lil+Peep,2166839,368265803,"cloud rap, emo rap, rap, Hip-Hop, emo",2026-03-24T01:57:47.429614
Nelly Furtado,https://www.last.fm/music/Nelly+Furtado,4815271,116299103,"pop, female vocalists, folk, Canadian, singer-songwriter",2026-03-24T01:57:47.924335
Lil Wayne,https://www.last.fm/music/+noredirect/Lil+Wayne,3549123,166057576,,2026-03-24T01:57:48.425866
Noah Kahan,https://www.last.fm/music/Noah+Kahan,1554717,170453134,"indie, folk, singer-songwriter, acoustic, Vermont",2026-03-24T01:57:48.920035
Metallica,https://www.last.fm/music/Metallica,5148592,531309361,"metallica, heavy metal, metal, hard rock, rock",2026-03-24T01:57:49.417027
PARTYNEXTDOOR,https://www.last.fm/music/PARTYNEXTDOOR,1950073,167253759,"rnb, r&b, Hip-Hop, soul, canada",2026-03-24T01:57:49.931128
The 1975,https://www.last.fm/music/The+1975,2626534,298547893,"indie, indie rock, british, alternative, rock",2026-03-24T01:57:50.433201
Beach House,https://www.last.fm/music/Beach+House,3492525,242347375,"dream pop, indie pop, indie, Lo-Fi, Dreamy",2026-03-24T01:57:50.938120
Oasis,https://www.last.fm/music/Oasis,5838971,325165913,"britpop, rock, british, alternative, indie",2026-03-24T01:57:51.441870
Conan Gray,https://www.last.fm/music/Conan+Gray,2394245,248278260,"pop, indie pop, my top songs, indie, american",2026-03-24T01:57:51.939821
Juice WRLD,https://www.last.fm/music/Juice+WRLD,2468243,515119564,"trap, rap, emo rap, Hip-Hop, pop",2026-03-24T01:57:52.441580
Slipknot,https://www.last.fm/music/Slipknot,4184742,359040616,"Nu Metal, metal, heavy metal, Nu-metal, rock",2026-03-24T01:57:52.937466
21 Savage,https://www.last.fm/music/21+Savage,2283487,217550833,"trap, Hip-Hop, rap, hip hop, atlanta",2026-03-24T01:57:53.513275
Limp Bizkit,https://www.last.fm/music/Limp+Bizkit,4098426,176886078,"Nu Metal, rapcore, alternative, rock, metal",2026-03-24T01:57:54.010855
Halsey,https://www.last.fm/music/Halsey,2798539,220171801,"pop, indie pop, indie, alternative, female vocalists",2026-03-24T01:57:54.510865
Megan Thee Stallion,https://www.last.fm/music/Megan+Thee+Stallion,2300171,182237747,"rap, Hip-Hop, trap, hip hop, american",2026-03-24T01:57:55.015057
MGMT,https://www.last.fm/music/MGMT,5231643,217960787,"electronic, indie, psychedelic, alternative, indie pop",2026-03-24T01:57:55.524771
Adele,https://www.last.fm/music/Adele,5585171,316463176,"soul, female vocalists, british, singer-songwriter, indie",2026-03-24T01:57:56.027794
Kid Cudi,https://www.last.fm/music/Kid+Cudi,4665391,271716396,"Hip-Hop, rap, alternative rap, hip hop, House",2026-03-24T01:57:56.529044
Gracie Abrams,https://www.last.fm/music/Gracie+Abrams,1786741,283799452,"pop, indie pop, my top songs, indie, singer-songwriter",2026-03-24T01:57:57.041315
Gunna,https://www.last.fm/music/Gunna,1791236,178558862,"rap, trap, Hip-Hop, hip hop, atlanta",2026-03-24T01:57:57.535780
BLACKPINK,https://www.last.fm/music/BLACKPINK,1973029,309771165,"k-pop, Kpop, pop, Korean, blackpink",2026-03-24T01:57:58.055285
Troye Sivan,https://www.last.fm/music/Troye+Sivan,2429374,168488254,"pop, indie pop, indie, male vocalists, electronic",2026-03-24T01:57:58.544358
Alex G,https://www.last.fm/music/Alex+G,2041734,250388718,"Lo-Fi, singer-songwriter, indie rock, indie, indie folk",2026-03-24T01:57:59.040658
Billy Joel,https://www.last.fm/music/Billy+Joel,4020292,127546867,"classic rock, singer-songwriter, rock, pop, piano",2026-03-24T01:57:59.557179
Shakira,https://www.last.fm/music/Shakira,4830669,177638878,"pop, latin, female vocalists, spanish, rock",2026-03-24T01:58:00.054660
Tory Lanez,https://www.last.fm/music/Tory+Lanez,1942929,146008683,"rnb, Hip-Hop, Canadian, rap, trap",2026-03-24T01:58:00.586036
bôa,https://www.last.fm/music/+noredirect/b%C3%B4a,2085573,80715698,"alternative rock, alternative, rock, indie, female vocalists",2026-03-24T01:58:01.113063
OutKast,https://www.last.fm/music/OutKast,4938597,147352306,"Hip-Hop, funk, rap, soul, hip hop",2026-03-24T01:58:01.628528
Avril Lavigne,https://www.last.fm/music/Avril+Lavigne,5097320,265059142,"pop rock, pop, rock, female vocalists, Canadian",2026-03-24T01:58:02.131001
Demi Lovato,https://www.last.fm/music/Demi+Lovato,3360849,198133126,"pop, pop rock, female vocalists, Disney, guilty pleasure",2026-03-24T01:58:02.626918
Evanescence,https://www.last.fm/music/Evanescence,4466068,215786772,"Gothic Rock, rock, female vocalists, alternative, Gothic",2026-03-24T01:58:03.208379
Jung Kook,https://www.last.fm/music/Jung+Kook,1452722,802472107,"k-pop, pop, Korean, bts, jungkook",2026-03-24T01:58:03.715616
Phoebe Bridgers,https://www.last.fm/music/Phoebe+Bridgers,2134173,286637747,"singer-songwriter, folk, indie folk, indie, indie rock",2026-03-24T01:58:04.242102
Sufjan Stevens,https://www.last.fm/music/Sufjan+Stevens,3880834,297620193,"folk, indie, singer-songwriter, alternative, indie rock",2026-03-24T01:58:04.759221
Blood Orange,https://www.last.fm/music/Blood+Orange,1951788,103632465,"chillwave, indie, rnb, alternative rnb, indie pop",2026-03-24T01:58:05.522765
Bring Me the Horizon,https://www.last.fm/music/Bring+Me+the+Horizon,2803911,319019092,"deathcore, metalcore, screamo, hardcore, metal",2026-03-24T01:58:06.019171
Alice in Chains,https://www.last.fm/music/Alice+in+Chains,3427861,217915844,"Grunge, alternative rock, rock, hard rock, alternative",2026-03-24T01:58:06.521689
The Police,https://www.last.fm/music/The+Police,4563368,110033297,"rock, new wave, classic rock, 80s, pop",2026-03-24T01:58:07.056753
Melanie Martinez,https://www.last.fm/music/Melanie+Martinez,2280240,242322363,"pop, indie, indie pop, female vocalists, alternative",2026-03-24T01:58:07.561933
Jennie,https://www.last.fm/music/Jennie,1478969,108333793,"k-pop, Korean, Kpop, jennie, pop",2026-03-24T01:58:08.092263
Ed Sheeran,https://www.last.fm/music/Ed+Sheeran,4179955,253921139,"acoustic, british, singer-songwriter, pop, easy-listening",2026-03-24T01:58:08.596261
Empire of the Sun,https://www.last.fm/music/Empire+of+the+Sun,3010252,77665754,"electronic, synthpop, australian, electronica, synth pop",2026-03-24T01:58:09.106926
Chase Atlantic,https://www.last.fm/music/Chase+Atlantic,1842548,199429823,"rnb, australian, indie, rock, alternative",2026-03-24T01:58:09.599931
50 Cent,https://www.last.fm/music/50+Cent,4890301,118550336,"rap, Hip-Hop, Gangsta Rap, hip hop, 50 Cent",2026-03-24T01:58:10.105510
Elton John,https://www.last.fm/music/Elton+John,5189736,161920849,"pop, classic rock, singer-songwriter, rock, piano",2026-03-24T01:58:10.610457
The Cardigans,https://www.last.fm/music/The+Cardigans,3632496,91585608,"pop, rock, female vocalists, swedish, alternative",2026-03-24T01:58:11.125772
Nicki Minaj,https://www.last.fm/music/Nicki+Minaj,4715710,305572887,"Hip-Hop, rap, rnb, pop, hip hop",2026-03-24T01:58:11.637274
Chief Keef,https://www.last.fm/music/Chief+Keef,1729536,139215467,"Hip-Hop, rap, drill, Gangsta Rap, trap",2026-03-24T01:58:12.144376
Kate Bush,https://www.last.fm/music/Kate+Bush,3433694,143740420,"female vocalists, singer-songwriter, pop, alternative, 80s",2026-03-24T01:58:12.640358
Young Thug,https://www.last.fm/music/Young+Thug,1859052,191439415,"Hip-Hop, trap, rap, atlanta, hip hop",2026-03-24T01:58:13.712010
ROSALÍA,https://www.last.fm/music/ROSAL%C3%8DA,1837701,197863821,"pop, Flamenco, spanish, Flamenco Nuevo, spain",2026-03-24T01:58:14.222631
ILLIT,https://www.last.fm/music/ILLIT,1128213,86743674,"k-pop, Kpop, Korean, pop, girl group",2026-03-24T01:58:14.725798
Gwen Stefani,https://www.last.fm/music/Gwen+Stefani,4435437,88736142,"pop, female vocalists, dance, rock, alternative",2026-03-24T01:58:15.286224
Mazzy Star,https://www.last.fm/music/Mazzy+Star,2700797,108111472,"dream pop, shoegaze, female vocalists, indie, alternative",2026-03-24T01:58:16.020546
aespa,https://www.last.fm/music/aespa,1309245,264270615,"k-pop, Kpop, Korean, pop, hyperpop",2026-03-24T01:58:16.547630
Korn,https://www.last.fm/music/Korn,3384651,247575191,"Nu Metal, metal, alternative, rock, Nu-metal",2026-03-24T01:58:17.068454
Selena Gomez,https://www.last.fm/music/Selena+Gomez,3147892,202566870,"pop, female vocalists, Disney, pop rock, dance",2026-03-24T01:58:18.015780
Trippie Redd,https://www.last.fm/music/Trippie+Redd,1871392,185251236,"trap, Hip-Hop, rap, emo rap, cloud rap",2026-03-24T01:58:18.518298
Tears for Fears,https://www.last.fm/music/Tears+for+Fears,3927757,90205895,"new wave, 80s, synth pop, pop, rock",2026-03-24T01:58:19.069725
Usher,https://www.last.fm/music/Usher,4991687,102233612,"rnb, Hip-Hop, pop, soul, rap",2026-03-24T01:58:19.559219
Lizzy McAlpine,https://www.last.fm/music/Lizzy+McAlpine,1406392,110289324,"indie pop, folk, indie folk, my top songs, USA",2026-03-24T01:58:20.075999
Imagine Dragons,https://www.last.fm/music/Imagine+Dragons,4038922,250034778,"indie, indie rock, alternative, rock, indie pop",2026-03-24T01:58:22.513238
The Kid LAROI,https://www.last.fm/music/The+Kid+LAROI,2464535,160773023,"Hip-Hop, rap, emo rap, australian, trap",2026-03-24T01:58:23.008497
Cage the Elephant,https://www.last.fm/music/Cage+the+Elephant,3360704,145196423,"indie rock, alternative, rock, indie, punk rock",2026-03-24T01:58:23.501313
Charlie Puth,https://www.last.fm/music/Charlie+Puth,2438649,133375964,"pop, rnb, soul, american, USA",2026-03-24T01:58:26.530503
