country,artist_name,rank,listeners_in_country,artist_norm
Switzerland,A$AP Rocky,11,1302,a$ap rocky
Czech Republic,A$AP Rocky,15,1249,a$ap rocky
Austria,A$AP Rocky,15,1239,a$ap rocky
United Arab Emirates,A$AP Rocky,15,1160,a$ap rocky
Israel,A$AP Rocky,9,1051,a$ap rocky
South Africa,A$AP Rocky,15,1036,a$ap rocky
Peru,A$AP Rocky,190,907,a$ap rocky
Estonia,A$AP Rocky,7,631,a$ap rocky
United States Of America,ABBA,156,61546,abba
Great Britain,ABBA,87,20470,abba
United Kingdom,ABBA,87,20470,abba
Canada,ABBA,125,8351,abba
Australia,ABBA,118,6916,abba
Germany,ABBA,87,6105,abba
Mexico,ABBA,125,5736,abba
Netherlands,ABBA,66,5247,abba
Poland,ABBA,108,5222,abba
France,ABBA,104,3196,abba
Spain,ABBA,94,3161,abba
Sweden,ABBA,40,3142,abba
Turkey,ABBA,105,2547,abba
Italy,ABBA,170,2118,abba
Ireland,ABBA,79,1783,abba
Finland,ABBA,57,1650,abba
Norway,ABBA,63,1493,abba
Belgium,ABBA,71,1430,abba
New Zealand,ABBA,118,1381,abba
Peru,ABBA,105,1291,abba
Denmark,ABBA,99,1021,abba
Singapore,ABBA,135,894,abba
Austria,ABBA,65,770,abba
Czech Republic,ABBA,87,729,abba
Switzerland,ABBA,70,684,abba
Israel,ABBA,71,544,abba
United Arab Emirates,ABBA,145,369,abba
South Africa,ABBA,145,363,abba
Estonia,ABBA,74,305,abba
Germany,AC/DC,196,3968,ac/dc
Netherlands,AC/DC,196,2905,ac/dc
Sweden,AC/DC,153,1754,ac/dc
Norway,AC/DC,154,981,ac/dc
Belgium,AC/DC,189,815,ac/dc
Czech Republic,AC/DC,177,486,ac/dc
Switzerland,AC/DC,146,452,ac/dc
Austria,AC/DC,176,448,ac/dc
Germany,AK Ausserkontrolle,160,4419,ak ausserkontrolle
Denmark,APHACA,12,2109,aphaca
Finland,Abreu,101,1305,abreu
Italy,Achille Lauro,55,3961,achille lauro
Turkey,Adamlar,63,3354,adamlar
United States Of America,Addison Rae,103,78928,addison rae
Great Britain,Addison Rae,71,22349,addison rae
United Kingdom,Addison Rae,71,22349,addison rae
Canada,Addison Rae,100,9595,addison rae
Australia,Addison Rae,71,9219,addison rae
Poland,Addison Rae,88,5898,addison rae
Mexico,Addison Rae,129,5660,addison rae
Germany,Addison Rae,113,5290,addison rae
Netherlands,Addison Rae,107,4071,addison rae
Spain,Addison Rae,63,3635,addison rae
France,Addison Rae,91,3420,addison rae
Ireland,Addison Rae,45,2238,addison rae
Turkey,Addison Rae,136,2227,addison rae
Sweden,Addison Rae,110,2064,addison rae
Italy,Addison Rae,200,1896,addison rae
New Zealand,Addison Rae,90,1611,addison rae
Peru,Addison Rae,108,1276,addison rae
Singapore,Addison Rae,76,1261,addison rae
Belgium,Addison Rae,99,1237,addison rae
Finland,Addison Rae,118,1188,addison rae
Norway,Addison Rae,118,1146,addison rae
Czech Republic,Addison Rae,84,738,addison rae
Denmark,Addison Rae,174,737,addison rae
Austria,Addison Rae,97,618,addison rae
United Arab Emirates,Addison Rae,78,552,addison rae
Switzerland,Addison Rae,114,531,addison rae
South Africa,Addison Rae,95,478,addison rae
Israel,Addison Rae,112,415,addison rae
Estonia,Addison Rae,77,297,addison rae
Great Britain,Adele,141,14842,adele
United Kingdom,Adele,141,14842,adele
Canada,Adele,175,6630,adele
Australia,Adele,167,5527,adele
Mexico,Adele,168,4762,adele
Germany,Adele,140,4669,adele
Netherlands,Adele,89,4497,adele
France,Adele,137,2707,adele
Spain,Adele,155,2336,adele
Sweden,Adele,107,2108,adele
Italy,Adele,186,1963,adele
Belgium,Adele,88,1297,adele
New Zealand,Adele,147,1230,adele
Norway,Adele,103,1216,adele
Ireland,Adele,166,1163,adele
Singapore,Adele,111,1001,adele
Denmark,Adele,107,973,adele
Switzerland,Adele,115,530,adele
Austria,Adele,142,503,adele
Czech Republic,Adele,180,484,adele
Israel,Adele,102,444,adele
South Africa,Adele,106,432,adele
United Arab Emirates,Adele,165,330,adele
Peru,Adolescent's Orquesta,151,1000,adolescent's orquesta
Canada,Adrianne Lenker,196,6108,adrianne lenker
Australia,Adrianne Lenker,197,4902,adrianne lenker
Ireland,Adrianne Lenker,176,1115,adrianne lenker
United Arab Emirates,Adrianne Lenker,184,307,adrianne lenker
Mexico,Agust D,17,12937,agust d
Peru,Agust D,5,4776,agust d
South Africa,Agust D,190,316,agust d
Turkey,Ahmet Kaya,106,2546,ahmet kaya
Finland,Ahti,103,1289,ahti
Spain,Aitana,20,5541,aitana
Turkey,Ajda Pekkan,52,3583,ajda pekkan
Germany,Akon,198,3955,akon
Norway,Alan Walker,165,921,alan walker
Mexico,Alejandro Sanz,151,5204,alejandro sanz
Mexico,Alemán,142,5441,alemán
United States Of America,Alex G,96,81341,alex g
Great Britain,Alex G,150,14423,alex g
United Kingdom,Alex G,150,14423,alex g
Canada,Alex G,118,8819,alex g
Australia,Alex G,137,6416,alex g
Sweden,Alex G,193,1542,alex g
Ireland,Alex G,128,1345,alex g
New Zealand,Alex G,144,1236,alex g
Czech Republic,Alex G,162,510,alex g
United Arab Emirates,Alex G,104,452,alex g
South Africa,Alex G,135,378,alex g
Estonia,Alex G,138,221,alex g
Netherlands,Alex Warren,92,4362,alex warren
Germany,Alex Warren,193,4024,alex warren
Sweden,Alex Warren,157,1700,alex warren
Belgium,Alex Warren,122,1129,alex warren
Norway,Alex Warren,124,1121,alex warren
Denmark,Alex Warren,123,905,alex warren
Czech Republic,Alex Warren,190,464,alex warren
Austria,Alex Warren,177,447,alex warren
Switzerland,Alex Warren,169,408,alex warren
United States Of America,Alice in Chains,131,70053,alice in chains
Canada,Alice in Chains,148,7535,alice in chains
Australia,Alice in Chains,163,5644,alice in chains
Poland,Alice in Chains,183,3779,alice in chains
Sweden,Alice in Chains,151,1755,alice in chains
New Zealand,Alice in Chains,135,1290,alice in chains
Finland,Alice in Chains,129,1125,alice in chains
Ireland,Alice in Chains,180,1084,alice in chains
Norway,Alice in Chains,166,917,alice in chains
Israel,Alice in Chains,156,358,alice in chains
South Africa,Alicia Keys,151,356,alicia keys
Turkey,Alizade,19,5114,alizade
Germany,Alligatoah,189,4091,alligatoah
Israel,Alon Eder,158,355,alon eder
France,Alpha Wann,135,2768,alpha wann
Mexico,Alvaro Diaz,89,6822,alvaro diaz
Peru,Alvaro Diaz,90,1382,alvaro diaz
Spain,Amaia,72,3465,amaia
Spain,Amaral,180,2121,amaral
Ireland,America,182,1074,america
Great Britain,Amy Winehouse,113,16692,amy winehouse
United Kingdom,Amy Winehouse,113,16692,amy winehouse
Netherlands,Amy Winehouse,121,3672,amy winehouse
France,Amy Winehouse,179,2318,amy winehouse
Ireland,Amy Winehouse,163,1173,amy winehouse
New Zealand,Amy Winehouse,190,1024,amy winehouse
Belgium,Amy Winehouse,140,1001,amy winehouse
Denmark,Amy Winehouse,140,847,amy winehouse
Israel,Amy Winehouse,73,540,amy winehouse
Estonia,An-Marlen,54,339,an-marlen
Peru,Andrés Calamaro,161,957,andrés calamaro
France,Angèle,33,5465,angèle
Belgium,Angèle,95,1256,angèle
Italy,Anna,60,3676,anna
Italy,Annalisa,131,2489,annalisa
Denmark,Annika,19,1942,annika
Denmark,Anton Westerlin,15,2065,anton westerlin
Finland,Antti Autio,106,1255,antti autio
Finland,Antti Tuisku,197,926,antti tuisku
Spain,Anuel AA,71,3477,anuel aa
Peru,Anuel AA,123,1172,anuel aa
Sweden,Aphex Twin,187,1574,aphex twin
Ireland,Aphex Twin,194,1029,aphex twin
Estonia,Aphex Twin,113,253,aphex twin
Finland,Apulanta,76,1505,apulanta
United States Of America,Arctic Monkeys,33,142317,arctic monkeys
Great Britain,Arctic Monkeys,6,45525,arctic monkeys
United Kingdom,Arctic Monkeys,6,45525,arctic monkeys
Canada,Arctic Monkeys,24,17451,arctic monkeys
Australia,Arctic Monkeys,24,14176,arctic monkeys
Mexico,Arctic Monkeys,22,12284,arctic monkeys
Poland,Arctic Monkeys,20,9805,arctic monkeys
Germany,Arctic Monkeys,33,8757,arctic monkeys
Netherlands,Arctic Monkeys,17,8700,arctic monkeys
Spain,Arctic Monkeys,24,5202,arctic monkeys
France,Arctic Monkeys,40,5002,arctic monkeys
Italy,Arctic Monkeys,29,4743,arctic monkeys
Turkey,Arctic Monkeys,26,4505,arctic monkeys
Sweden,Arctic Monkeys,28,3718,arctic monkeys
Ireland,Arctic Monkeys,16,3260,arctic monkeys
Peru,Arctic Monkeys,17,2695,arctic monkeys
New Zealand,Arctic Monkeys,26,2686,arctic monkeys
Belgium,Arctic Monkeys,15,2616,arctic monkeys
Singapore,Arctic Monkeys,27,2023,arctic monkeys
Norway,Arctic Monkeys,37,1908,arctic monkeys
Finland,Arctic Monkeys,45,1810,arctic monkeys
Denmark,Arctic Monkeys,42,1572,arctic monkeys
Czech Republic,Arctic Monkeys,20,1196,arctic monkeys
Israel,Arctic Monkeys,8,1194,arctic monkeys
United Arab Emirates,Arctic Monkeys,17,1152,arctic monkeys
Austria,Arctic Monkeys,22,1054,arctic monkeys
Switzerland,Arctic Monkeys,29,977,arctic monkeys
South Africa,Arctic Monkeys,37,772,arctic monkeys
Estonia,Arctic Monkeys,18,492,arctic monkeys
Mexico,Arcángel,133,5601,arcángel
Spain,Arcángel,130,2654,arcángel
Peru,Arcángel,73,1558,arcángel
Finland,Ares,12,2565,ares
Estonia,Arg Part,172,190,arg part
Norway,Ari Bajgora,78,1402,ari bajgora
United States Of America,Ariana Grande,17,161344,ariana grande
Great Britain,Ariana Grande,20,36642,ariana grande
United Kingdom,Ariana Grande,20,36642,ariana grande
Canada,Ariana Grande,13,19684,ariana grande
Australia,Ariana Grande,13,16106,ariana grande
Mexico,Ariana Grande,15,13321,ariana grande
Germany,Ariana Grande,27,9083,ariana grande
Poland,Ariana Grande,41,7899,ariana grande
Netherlands,Ariana Grande,23,7783,ariana grande
France,Ariana Grande,13,7006,ariana grande
Spain,Ariana Grande,10,6804,ariana grande
Italy,Ariana Grande,43,4340,ariana grande
Turkey,Ariana Grande,37,3961,ariana grande
Sweden,Ariana Grande,32,3562,ariana grande
Singapore,Ariana Grande,2,3539,ariana grande
Peru,Ariana Grande,13,3106,ariana grande
New Zealand,Ariana Grande,16,3104,ariana grande
Ireland,Ariana Grande,24,2988,ariana grande
Belgium,Ariana Grande,21,2295,ariana grande
Norway,Ariana Grande,24,2173,ariana grande
Finland,Ariana Grande,33,1912,ariana grande
Denmark,Ariana Grande,29,1697,ariana grande
United Arab Emirates,Ariana Grande,10,1300,ariana grande
South Africa,Ariana Grande,9,1186,ariana grande
Austria,Ariana Grande,31,969,ariana grande
Switzerland,Ariana Grande,32,966,ariana grande
Czech Republic,Ariana Grande,38,960,ariana grande
Israel,Ariana Grande,27,831,ariana grande
Estonia,Ariana Grande,44,363,ariana grande
Norway,Arif Murakami,89,1303,arif murakami
Israel,Arik Einstein,75,534,arik einstein
Finland,Arppa,199,921,arppa
Germany,Artemas,145,4644,artemas
Austria,Artemas,147,491,artemas
Czech Republic,Artemas,175,489,artemas
Switzerland,Artemas,177,396,artemas
South Africa,Artemas,133,383,artemas
Estonia,Artemas,157,201,artemas
Italy,Artie 5ive,10,5929,artie 5ive
Denmark,Artigeardit,8,2247,artigeardit
Turkey,Aslar,128,2289,aslar
Norway,Astrid S,156,978,astrid s
Italy,Astro,121,2580,astro
Turkey,Ati242,21,4973,ati242
Finland,Avenged Sevenfold,151,1032,avenged sevenfold
Israel,Avenged Sevenfold,189,315,avenged sevenfold
United Arab Emirates,Avenoir,180,309,avenoir
Peru,Aventura,157,975,aventura
Finland,Averagekidluke,66,1566,averagekidluke
Poland,Avi,174,3904,avi
Germany,Avicii,179,4208,avicii
Netherlands,Avicii,135,3487,avicii
Sweden,Avicii,61,2748,avicii
Norway,Avicii,116,1154,avicii
Finland,Avicii,195,927,avicii
Belgium,Avicii,160,922,avicii
Denmark,Avicii,127,892,avicii
Czech Republic,Avicii,121,606,avicii
Switzerland,Avicii,135,480,avicii
Austria,Avicii,153,480,avicii
Estonia,Avicii,185,182,avicii
Israel,Aviv Geffen,163,348,aviv geffen
Great Britain,Avril Lavigne,144,14677,avril lavigne
United Kingdom,Avril Lavigne,144,14677,avril lavigne
Canada,Avril Lavigne,160,7001,avril lavigne
Australia,Avril Lavigne,178,5354,avril lavigne
Germany,Avril Lavigne,168,4316,avril lavigne
New Zealand,Avril Lavigne,177,1075,avril lavigne
Singapore,Avril Lavigne,114,985,avril lavigne
Belgium,Avril Lavigne,168,900,avril lavigne
Czech Republic,Avril Lavigne,120,606,avril lavigne
Austria,Avril Lavigne,151,483,avril lavigne
Estonia,Avril Lavigne,188,179,avril lavigne
France,Aya Nakamura,114,3061,aya nakamura
Turkey,BEGE,38,3960,bege
Finland,BEHM,127,1141,behm
Mexico,BLACKPINK,85,7070,blackpink
Germany,BLACKPINK,177,4224,blackpink
Poland,BLACKPINK,177,3862,blackpink
France,BLACKPINK,94,3395,blackpink
Spain,BLACKPINK,115,2818,blackpink
Peru,BLACKPINK,61,1682,blackpink
Singapore,BLACKPINK,61,1447,blackpink
Belgium,BLACKPINK,147,966,blackpink
Czech Republic,BLACKPINK,191,463,blackpink
Austria,BLACKPINK,185,437,blackpink
Switzerland,BLACKPINK,186,385,blackpink
Estonia,BLACKPINK,167,191,blackpink
Turkey,BLOK3,79,2988,blok3
United States Of America,BTS,87,87049,bts
Mexico,BTS,2,23893,bts
Great Britain,BTS,120,16157,bts
United Kingdom,BTS,120,16157,bts
Canada,BTS,78,11257,bts
Peru,BTS,1,8794,bts
Australia,BTS,107,7245,bts
Germany,BTS,56,7120,bts
Poland,BTS,86,5933,bts
France,BTS,27,5702,bts
Spain,BTS,30,4907,bts
Netherlands,BTS,85,4605,bts
Turkey,BTS,57,3456,bts
Italy,BTS,88,2983,bts
Singapore,BTS,6,2879,bts
Sweden,BTS,97,2231,bts
Finland,BTS,61,1596,bts
Belgium,BTS,66,1467,bts
New Zealand,BTS,126,1328,bts
Norway,BTS,119,1145,bts
Ireland,BTS,171,1127,bts
South Africa,BTS,25,854,bts
Denmark,BTS,139,852,bts
United Arab Emirates,BTS,46,837,bts
Austria,BTS,66,765,bts
Switzerland,BTS,63,719,bts
Czech Republic,BTS,94,703,bts
Israel,BTS,142,372,bts
Estonia,BTS,49,346,bts
Italy,Baby Gang,77,3160,baby gang
United States Of America,Baby Keem,57,110870,baby keem
Great Britain,Baby Keem,132,15399,baby keem
United Kingdom,Baby Keem,132,15399,baby keem
Canada,Baby Keem,55,12756,baby keem
Australia,Baby Keem,81,8505,baby keem
Germany,Baby Keem,117,5188,baby keem
Poland,Baby Keem,151,4256,baby keem
Netherlands,Baby Keem,125,3667,baby keem
France,Baby Keem,183,2290,baby keem
Italy,Baby Keem,180,2038,baby keem
Sweden,Baby Keem,154,1731,baby keem
New Zealand,Baby Keem,78,1668,baby keem
Ireland,Baby Keem,117,1423,baby keem
Norway,Baby Keem,98,1245,baby keem
Denmark,Baby Keem,64,1232,baby keem
Belgium,Baby Keem,139,1002,baby keem
South Africa,Baby Keem,34,807,baby keem
Singapore,Baby Keem,187,725,baby keem
United Arab Emirates,Baby Keem,60,660,baby keem
Israel,Baby Keem,46,655,baby keem
Switzerland,Baby Keem,89,603,baby keem
Austria,Baby Keem,123,550,baby keem
Czech Republic,Baby Keem,196,459,baby keem
Estonia,Baby Keem,125,233,baby keem
United States Of America,Bad Bunny,29,144842,bad bunny
Mexico,Bad Bunny,1,27075,bad bunny
Great Britain,Bad Bunny,102,17621,bad bunny
United Kingdom,Bad Bunny,102,17621,bad bunny
Spain,Bad Bunny,1,13116,bad bunny
Canada,Bad Bunny,51,13082,bad bunny
Germany,Bad Bunny,25,9176,bad bunny
France,Bad Bunny,6,7873,bad bunny
Australia,Bad Bunny,117,6953,bad bunny
Poland,Bad Bunny,61,6869,bad bunny
Italy,Bad Bunny,4,6758,bad bunny
Netherlands,Bad Bunny,38,6511,bad bunny
Peru,Bad Bunny,2,5894,bad bunny
Turkey,Bad Bunny,86,2903,bad bunny
Sweden,Bad Bunny,53,2899,bad bunny
Belgium,Bad Bunny,23,2260,bad bunny
Ireland,Bad Bunny,70,1899,bad bunny
Norway,Bad Bunny,75,1415,bad bunny
New Zealand,Bad Bunny,115,1389,bad bunny
Denmark,Bad Bunny,55,1378,bad bunny
Switzerland,Bad Bunny,8,1367,bad bunny
Finland,Bad Bunny,105,1275,bad bunny
Singapore,Bad Bunny,86,1175,bad bunny
Austria,Bad Bunny,20,1076,bad bunny
Israel,Bad Bunny,40,717,bad bunny
Czech Republic,Bad Bunny,98,692,bad bunny
United Arab Emirates,Bad Bunny,67,619,bad bunny
South Africa,Bad Bunny,122,405,bad bunny
Estonia,Bad Bunny,46,354,bad bunny
Spain,Bad Gyal,4,8494,bad gyal
Germany,Bad Omens,188,4096,bad omens
Finland,Bad Omens,175,978,bad omens
Czech Republic,Bad Omens,159,518,bad omens
Poland,Bambi,103,5435,bambi
Mexico,Banda MS de Sergio Lizárraga,140,5449,banda ms de sergio lizárraga
Spain,Barry B,168,2230,barry b
Denmark,Barselona,176,735,barselona
Turkey,Barış Manço,68,3224,barış manço
Norway,Bausa,62,1513,bausa
United States Of America,Beach House,111,76558,beach house
Great Britain,Beach House,179,12921,beach house
United Kingdom,Beach House,179,12921,beach house
Canada,Beach House,109,9073,beach house
Australia,Beach House,148,5919,beach house
Germany,Beach House,197,3958,beach house
Poland,Beach House,186,3767,beach house
Netherlands,Beach House,130,3598,beach house
France,Beach House,166,2389,beach house
Sweden,Beach House,130,1935,beach house
Turkey,Beach House,197,1834,beach house
New Zealand,Beach House,139,1273,beach house
Norway,Beach House,101,1230,beach house
Ireland,Beach House,152,1217,beach house
Belgium,Beach House,134,1041,beach house
Singapore,Beach House,194,696,beach house
United Arab Emirates,Beach House,88,509,beach house
Switzerland,Beach House,125,507,beach house
Austria,Beach House,144,500,beach house
Czech Republic,Beach House,164,498,beach house
South Africa,Beach House,140,371,beach house
Estonia,Beach House,116,250,beach house
Poland,Bedoes 2115,36,8123,bedoes 2115
France,Bekar,167,2379,bekar
Mexico,Belanova,60,8223,belanova
Great Britain,Bella Kay,187,12492,bella kay
United Kingdom,Bella Kay,187,12492,bella kay
Ireland,Bella Kay,96,1573,bella kay
Norway,Bella Kay,136,1062,bella kay
Poland,Belmondawg,157,4178,belmondawg
Spain,Belén Aguilera,150,2387,belén aguilera
Turkey,Bengü,78,2994,bengü
Denmark,Benjamin Hav,157,789,benjamin hav
Denmark,Benny Jamz,24,1879,benny jamz
Israel,Berry Sakharof,192,314,berry sakharof
United States Of America,Beyoncé,67,101395,beyoncé
Great Britain,Beyoncé,45,26133,beyoncé
United Kingdom,Beyoncé,45,26133,beyoncé
Canada,Beyoncé,84,10772,beyoncé
Australia,Beyoncé,66,9403,beyoncé
Germany,Beyoncé,86,6114,beyoncé
Poland,Beyoncé,89,5848,beyoncé
Netherlands,Beyoncé,54,5544,beyoncé
France,Beyoncé,48,4599,beyoncé
Spain,Beyoncé,75,3433,beyoncé
Sweden,Beyoncé,62,2728,beyoncé
Italy,Beyoncé,129,2499,beyoncé
Turkey,Beyoncé,122,2350,beyoncé
Ireland,Beyoncé,49,2189,beyoncé
New Zealand,Beyoncé,52,2125,beyoncé
Belgium,Beyoncé,50,1660,beyoncé
Norway,Beyoncé,69,1439,beyoncé
Denmark,Beyoncé,70,1187,beyoncé
Finland,Beyoncé,134,1117,beyoncé
Singapore,Beyoncé,106,1016,beyoncé
Peru,Beyoncé,188,911,beyoncé
South Africa,Beyoncé,26,853,beyoncé
Switzerland,Beyoncé,72,676,beyoncé
Austria,Beyoncé,93,644,beyoncé
Czech Republic,Beyoncé,119,608,beyoncé
Israel,Beyoncé,83,510,beyoncé
United Arab Emirates,Beyoncé,92,494,beyoncé
Estonia,Beyoncé,87,285,beyoncé
Peru,Beéle,198,860,beéle
Poland,Białas,145,4320,białas
United States Of America,Big Thief,141,66453,big thief
Great Britain,Big Thief,142,14697,big thief
United Kingdom,Big Thief,142,14697,big thief
Canada,Big Thief,142,7670,big thief
Australia,Big Thief,147,5990,big thief
Ireland,Big Thief,112,1452,big thief
New Zealand,Big Thief,173,1106,big thief
France,Bigflo & Oli,63,3942,bigflo & oli
Israel,Bill Withers,179,327,bill withers
United States Of America,Billie Eilish,37,137607,billie eilish
Great Britain,Billie Eilish,24,32763,billie eilish
United Kingdom,Billie Eilish,24,32763,billie eilish
Canada,Billie Eilish,28,16890,billie eilish
Australia,Billie Eilish,20,14929,billie eilish
Mexico,Billie Eilish,23,12262,billie eilish
Germany,Billie Eilish,13,11160,billie eilish
Poland,Billie Eilish,23,9311,billie eilish
Netherlands,Billie Eilish,16,8701,billie eilish
France,Billie Eilish,11,7170,billie eilish
Spain,Billie Eilish,19,5692,billie eilish
Turkey,Billie Eilish,16,5450,billie eilish
Italy,Billie Eilish,42,4358,billie eilish
Sweden,Billie Eilish,20,4092,billie eilish
New Zealand,Billie Eilish,23,2798,billie eilish
Ireland,Billie Eilish,30,2685,billie eilish
Belgium,Billie Eilish,13,2673,billie eilish
Norway,Billie Eilish,15,2513,billie eilish
Singapore,Billie Eilish,14,2297,billie eilish
Peru,Billie Eilish,29,2254,billie eilish
Finland,Billie Eilish,19,2217,billie eilish
Denmark,Billie Eilish,23,1890,billie eilish
Czech Republic,Billie Eilish,14,1274,billie eilish
Austria,Billie Eilish,16,1222,billie eilish
Switzerland,Billie Eilish,14,1207,billie eilish
South Africa,Billie Eilish,12,1097,billie eilish
United Arab Emirates,Billie Eilish,28,1021,billie eilish
Israel,Billie Eilish,30,810,billie eilish
Estonia,Billie Eilish,24,428,billie eilish
Finland,Billy Idol,193,935,billy idol
United States Of America,Billy Joel,139,67038,billy joel
Great Britain,Billy Joel,103,17303,billy joel
United Kingdom,Billy Joel,103,17303,billy joel
Canada,Billy Joel,133,7973,billy joel
Australia,Billy Joel,131,6469,billy joel
Netherlands,Billy Joel,97,4300,billy joel
Germany,Billy Joel,199,3954,billy joel
Sweden,Billy Joel,99,2218,billy joel
Ireland,Billy Joel,94,1588,billy joel
New Zealand,Billy Joel,120,1367,billy joel
Norway,Billy Joel,95,1268,billy joel
Belgium,Billy Joel,113,1174,billy joel
Denmark,Billy Joel,169,744,billy joel
Austria,Billy Joel,111,584,billy joel
Israel,Billy Joel,74,539,billy joel
Switzerland,Billy Joel,158,429,billy joel
Mexico,Bizarrap,80,7253,bizarrap
Spain,Bizarrap,37,4534,bizarrap
Peru,Bizarrap,71,1575,bizarrap
United States Of America,Black Eyed Peas,123,73354,black eyed peas
Great Britain,Black Eyed Peas,93,19467,black eyed peas
United Kingdom,Black Eyed Peas,93,19467,black eyed peas
Canada,Black Eyed Peas,103,9462,black eyed peas
Australia,Black Eyed Peas,85,8326,black eyed peas
Germany,Black Eyed Peas,37,8264,black eyed peas
Mexico,Black Eyed Peas,91,6773,black eyed peas
Poland,Black Eyed Peas,67,6660,black eyed peas
Netherlands,Black Eyed Peas,82,4657,black eyed peas
France,Black Eyed Peas,85,3534,black eyed peas
Spain,Black Eyed Peas,112,2889,black eyed peas
Italy,Black Eyed Peas,141,2419,black eyed peas
Sweden,Black Eyed Peas,87,2389,black eyed peas
