country,artist_name,rank,listeners_in_country,artist_norm
Singapore,A$AP Rocky,59,1443,a$ap rocky
Switzerland,A$AP Rocky,10,1352,a$ap rocky
Austria,A$AP Rocky,14,1307,a$ap rocky
Czech Republic,A$AP Rocky,16,1285,a$ap rocky
United Arab Emirates,A$AP Rocky,13,1163,a$ap rocky
South Africa,A$AP Rocky,14,1046,a$ap rocky
Israel,A$AP Rocky,13,996,a$ap rocky
Peru,A$AP Rocky,179,902,a$ap rocky
Estonia,A$AP Rocky,7,642,a$ap rocky
United States Of America,ABBA,157,61130,abba
Great Britain,ABBA,88,19530,abba
United Kingdom,ABBA,88,19530,abba
Canada,ABBA,130,8231,abba
Australia,ABBA,118,6751,abba
Germany,ABBA,86,5969,abba
Mexico,ABBA,131,5816,abba
Poland,ABBA,105,5210,abba
Netherlands,ABBA,70,4979,abba
France,ABBA,106,3177,abba
Sweden,ABBA,41,3172,abba
Spain,ABBA,101,3042,abba
Turkey,ABBA,112,2427,abba
Italy,ABBA,187,2040,abba
Ireland,ABBA,86,1703,abba
Finland,ABBA,58,1649,abba
Belgium,ABBA,70,1406,abba
New Zealand,ABBA,109,1398,abba
Norway,ABBA,75,1395,abba
Peru,ABBA,117,1199,abba
Denmark,ABBA,91,1043,abba
Singapore,ABBA,147,824,abba
Austria,ABBA,55,789,abba
Czech Republic,ABBA,94,701,abba
Switzerland,ABBA,69,666,abba
Israel,ABBA,85,493,abba
South Africa,ABBA,135,368,abba
United Arab Emirates,ABBA,151,342,abba
Estonia,ABBA,91,271,abba
Germany,AC/DC,191,4067,ac/dc
Netherlands,AC/DC,185,2903,ac/dc
Sweden,AC/DC,149,1765,ac/dc
Norway,AC/DC,152,949,ac/dc
Belgium,AC/DC,180,827,ac/dc
Czech Republic,AC/DC,147,531,ac/dc
Austria,AC/DC,170,460,ac/dc
Switzerland,AC/DC,156,425,ac/dc
Germany,AK Ausserkontrolle,182,4138,ak ausserkontrolle
Denmark,APHACA,9,2196,aphaca
Singapore,ATEEZ,187,708,ateez
Finland,Abreu,157,999,abreu
Italy,Achille Lauro,74,3391,achille lauro
Turkey,Adamlar,54,3481,adamlar
United States Of America,Addison Rae,96,82622,addison rae
Great Britain,Addison Rae,66,22799,addison rae
United Kingdom,Addison Rae,66,22799,addison rae
Canada,Addison Rae,94,10001,addison rae
Australia,Addison Rae,63,9593,addison rae
Poland,Addison Rae,74,6339,addison rae
Mexico,Addison Rae,129,5821,addison rae
Germany,Addison Rae,112,5312,addison rae
Netherlands,Addison Rae,99,4127,addison rae
France,Addison Rae,84,3529,addison rae
Spain,Addison Rae,66,3524,addison rae
Ireland,Addison Rae,40,2362,addison rae
Turkey,Addison Rae,125,2301,addison rae
Sweden,Addison Rae,103,2135,addison rae
Italy,Addison Rae,195,1969,addison rae
New Zealand,Addison Rae,78,1724,addison rae
Singapore,Addison Rae,69,1327,addison rae
Peru,Addison Rae,107,1242,addison rae
Belgium,Addison Rae,98,1225,addison rae
Finland,Addison Rae,108,1216,addison rae
Norway,Addison Rae,110,1159,addison rae
Denmark,Addison Rae,144,802,addison rae
Czech Republic,Addison Rae,85,749,addison rae
Austria,Addison Rae,88,649,addison rae
Switzerland,Addison Rae,106,554,addison rae
United Arab Emirates,Addison Rae,78,531,addison rae
South Africa,Addison Rae,86,496,addison rae
Israel,Addison Rae,128,384,addison rae
Estonia,Addison Rae,71,294,addison rae
Great Britain,Adele,130,15300,adele
United Kingdom,Adele,130,15300,adele
Canada,Adele,169,6827,adele
Australia,Adele,159,5603,adele
Mexico,Adele,164,5095,adele
Germany,Adele,142,4651,adele
Netherlands,Adele,82,4547,adele
Poland,Adele,198,3542,adele
France,Adele,133,2778,adele
Spain,Adele,140,2431,adele
Sweden,Adele,100,2164,adele
Italy,Adele,189,2031,adele
Turkey,Adele,193,1886,adele
Belgium,Adele,76,1335,adele
New Zealand,Adele,149,1215,adele
Norway,Adele,104,1196,adele
Ireland,Adele,166,1164,adele
Singapore,Adele,103,1017,adele
Denmark,Adele,104,950,adele
Peru,Adele,200,837,adele
Switzerland,Adele,102,567,adele
Czech Republic,Adele,161,503,adele
Austria,Adele,139,502,adele
Israel,Adele,100,443,adele
South Africa,Adele,110,413,adele
United Arab Emirates,Adele,162,322,adele
Singapore,Ado,196,671,ado
Peru,Adolescent's Orquesta,140,1029,adolescent's orquesta
Canada,Adrianne Lenker,192,6296,adrianne lenker
Australia,Adrianne Lenker,200,4835,adrianne lenker
Ireland,Adrianne Lenker,174,1098,adrianne lenker
United Arab Emirates,Adrianne Lenker,172,311,adrianne lenker
Mexico,Agust D,47,9041,agust d
Peru,Agust D,18,2558,agust d
Turkey,Ahmet Kaya,109,2458,ahmet kaya
Finland,Ahti,96,1338,ahti
Spain,Aitana,24,5316,aitana
Turkey,Ajda Pekkan,49,3582,ajda pekkan
Denmark,Akon,199,640,akon
Norway,Alan Walker,172,895,alan walker
Mexico,Alejandro Sanz,146,5405,alejandro sanz
Peru,Alejandro Sanz,186,865,alejandro sanz
Mexico,Alemán,142,5442,alemán
United States Of America,Alex G,97,82439,alex g
Great Britain,Alex G,144,14334,alex g
United Kingdom,Alex G,144,14334,alex g
Canada,Alex G,116,8985,alex g
Australia,Alex G,134,6273,alex g
Sweden,Alex G,188,1544,alex g
Ireland,Alex G,127,1359,alex g
New Zealand,Alex G,144,1224,alex g
Czech Republic,Alex G,185,474,alex g
United Arab Emirates,Alex G,102,459,alex g
South Africa,Alex G,129,376,alex g
Israel,Alex G,199,297,alex g
Estonia,Alex G,141,219,alex g
Netherlands,Alex Warren,84,4515,alex warren
Germany,Alex Warren,171,4266,alex warren
Sweden,Alex Warren,154,1743,alex warren
Belgium,Alex Warren,106,1184,alex warren
Norway,Alex Warren,105,1181,alex warren
Denmark,Alex Warren,118,902,alex warren
Czech Republic,Alex Warren,172,490,alex warren
Austria,Alex Warren,146,488,alex warren
Switzerland,Alex Warren,142,450,alex warren
United States Of America,Alice in Chains,132,70473,alice in chains
Great Britain,Alice in Chains,200,11677,alice in chains
United Kingdom,Alice in Chains,200,11677,alice in chains
Canada,Alice in Chains,148,7532,alice in chains
Australia,Alice in Chains,165,5444,alice in chains
Poland,Alice in Chains,177,3836,alice in chains
Sweden,Alice in Chains,153,1749,alice in chains
New Zealand,Alice in Chains,132,1289,alice in chains
Ireland,Alice in Chains,169,1122,alice in chains
Finland,Alice in Chains,132,1083,alice in chains
Norway,Alice in Chains,168,901,alice in chains
Israel,Alice in Chains,145,350,alice in chains
South Africa,Alicia Keys,190,310,alicia keys
Turkey,Alizade,20,4976,alizade
Germany,Alligatoah,192,4043,alligatoah
Israel,Alon Eder,170,324,alon eder
France,Alpha Wann,131,2790,alpha wann
Mexico,Alvaro Diaz,93,6803,alvaro diaz
Spain,Alvaro Diaz,198,1906,alvaro diaz
Peru,Alvaro Diaz,85,1391,alvaro diaz
Spain,Amaia,96,3107,amaia
Spain,Amaral,189,1986,amaral
Ireland,America,190,1038,america
Israel,America,184,313,america
Finland,Amorphis,158,995,amorphis
Great Britain,Amy Winehouse,120,15959,amy winehouse
United Kingdom,Amy Winehouse,120,15959,amy winehouse
Netherlands,Amy Winehouse,125,3519,amy winehouse
France,Amy Winehouse,182,2283,amy winehouse
Ireland,Amy Winehouse,158,1199,amy winehouse
Belgium,Amy Winehouse,151,929,amy winehouse
Denmark,Amy Winehouse,146,793,amy winehouse
Israel,Amy Winehouse,74,506,amy winehouse
Switzerland,Amy Winehouse,195,367,amy winehouse
Estonia,An-Marlen,50,341,an-marlen
Peru,Andrés Calamaro,161,958,andrés calamaro
France,Angèle,25,5890,angèle
Belgium,Angèle,71,1351,angèle
Italy,Anna,62,3640,anna
Italy,Annalisa,103,2835,annalisa
Denmark,Annika,41,1558,annika
Denmark,Anton Westerlin,16,2029,anton westerlin
Finland,Antti Tuisku,192,933,antti tuisku
Spain,Anuel AA,70,3434,anuel aa
Peru,Anuel AA,109,1234,anuel aa
Sweden,Aphex Twin,183,1570,aphex twin
Ireland,Aphex Twin,189,1047,aphex twin
Estonia,Aphex Twin,108,251,aphex twin
Finland,Apulanta,75,1490,apulanta
United States Of America,Arctic Monkeys,29,145957,arctic monkeys
Great Britain,Arctic Monkeys,4,46033,arctic monkeys
United Kingdom,Arctic Monkeys,4,46033,arctic monkeys
Canada,Arctic Monkeys,22,18034,arctic monkeys
Australia,Arctic Monkeys,24,14135,arctic monkeys
Mexico,Arctic Monkeys,15,12843,arctic monkeys
Poland,Arctic Monkeys,19,10123,arctic monkeys
Germany,Arctic Monkeys,31,8830,arctic monkeys
Netherlands,Arctic Monkeys,17,8686,arctic monkeys
Spain,Arctic Monkeys,23,5318,arctic monkeys
France,Arctic Monkeys,36,5295,arctic monkeys
Italy,Arctic Monkeys,31,4832,arctic monkeys
Turkey,Arctic Monkeys,26,4556,arctic monkeys
Sweden,Arctic Monkeys,26,3750,arctic monkeys
Ireland,Arctic Monkeys,15,3388,arctic monkeys
Peru,Arctic Monkeys,13,2861,arctic monkeys
New Zealand,Arctic Monkeys,25,2760,arctic monkeys
Belgium,Arctic Monkeys,11,2747,arctic monkeys
Singapore,Arctic Monkeys,27,2037,arctic monkeys
Norway,Arctic Monkeys,31,1997,arctic monkeys
Finland,Arctic Monkeys,39,1857,arctic monkeys
Denmark,Arctic Monkeys,40,1563,arctic monkeys
Czech Republic,Arctic Monkeys,15,1293,arctic monkeys
Israel,Arctic Monkeys,5,1206,arctic monkeys
United Arab Emirates,Arctic Monkeys,15,1139,arctic monkeys
Austria,Arctic Monkeys,21,1136,arctic monkeys
Switzerland,Arctic Monkeys,25,1012,arctic monkeys
South Africa,Arctic Monkeys,36,776,arctic monkeys
Estonia,Arctic Monkeys,19,494,arctic monkeys
Mexico,Arcángel,118,5989,arcángel
Spain,Arcángel,112,2842,arcángel
Peru,Arcángel,60,1629,arcángel
Finland,Ares,5,2856,ares
Norway,Ari Bajgora,72,1413,ari bajgora
United States Of America,Ariana Grande,18,163065,ariana grande
Great Britain,Ariana Grande,21,35855,ariana grande
United Kingdom,Ariana Grande,21,35855,ariana grande
Canada,Ariana Grande,15,19971,ariana grande
Australia,Ariana Grande,14,16027,ariana grande
Mexico,Ariana Grande,12,13791,ariana grande
Germany,Ariana Grande,35,8754,ariana grande
Poland,Ariana Grande,42,7859,ariana grande
Netherlands,Ariana Grande,26,7430,ariana grande
France,Ariana Grande,15,7033,ariana grande
Spain,Ariana Grande,11,6588,ariana grande
Italy,Ariana Grande,52,4237,ariana grande
Turkey,Ariana Grande,42,3867,ariana grande
Sweden,Ariana Grande,32,3509,ariana grande
Singapore,Ariana Grande,2,3466,ariana grande
Peru,Ariana Grande,4,3189,ariana grande
New Zealand,Ariana Grande,17,3045,ariana grande
Ireland,Ariana Grande,24,3002,ariana grande
Belgium,Ariana Grande,23,2287,ariana grande
Norway,Ariana Grande,26,2097,ariana grande
Finland,Ariana Grande,38,1858,ariana grande
Denmark,Ariana Grande,32,1662,ariana grande
United Arab Emirates,Ariana Grande,12,1174,ariana grande
South Africa,Ariana Grande,8,1173,ariana grande
Austria,Ariana Grande,30,965,ariana grande
Switzerland,Ariana Grande,29,960,ariana grande
Czech Republic,Ariana Grande,50,867,ariana grande
Israel,Ariana Grande,32,783,ariana grande
Estonia,Ariana Grande,36,386,ariana grande
Norway,Arif Murakami,106,1179,arif murakami
Israel,Arik Einstein,81,502,arik einstein
Italy,Arisa,175,2108,arisa
Finland,Arppa,189,934,arppa
Germany,Artemas,157,4478,artemas
Czech Republic,Artemas,165,497,artemas
Austria,Artemas,178,447,artemas
Switzerland,Artemas,190,374,artemas
South Africa,Artemas,153,347,artemas
Estonia,Artemas,163,194,artemas
Italy,Artie 5ive,13,5874,artie 5ive
Denmark,Artigeardit,12,2173,artigeardit
Turkey,Aslar,113,2400,aslar
Norway,Astrid S,149,959,astrid s
Italy,Astro,121,2613,astro
Turkey,Ati242,21,4962,ati242
Finland,Avenged Sevenfold,139,1050,avenged sevenfold
Peru,Aventura,155,967,aventura
Finland,Averagekidluke,53,1680,averagekidluke
Poland,Avi,160,3987,avi
Germany,Avicii,183,4121,avicii
Netherlands,Avicii,135,3401,avicii
Sweden,Avicii,60,2770,avicii
Norway,Avicii,127,1066,avicii
Finland,Avicii,190,934,avicii
Belgium,Avicii,160,897,avicii
Denmark,Avicii,126,882,avicii
Czech Republic,Avicii,115,605,avicii
Austria,Avicii,154,481,avicii
Switzerland,Avicii,143,448,avicii
Israel,Aviv Geffen,185,312,aviv geffen
Great Britain,Avril Lavigne,148,14158,avril lavigne
United Kingdom,Avril Lavigne,148,14158,avril lavigne
Canada,Avril Lavigne,156,7131,avril lavigne
Australia,Avril Lavigne,178,5253,avril lavigne
Germany,Avril Lavigne,169,4308,avril lavigne
Spain,Avril Lavigne,197,1908,avril lavigne
Singapore,Avril Lavigne,126,922,avril lavigne
Belgium,Avril Lavigne,166,868,avril lavigne
Czech Republic,Avril Lavigne,112,617,avril lavigne
Austria,Avril Lavigne,148,485,avril lavigne
France,Aya Nakamura,110,3158,aya nakamura
Turkey,BEGE,70,3084,bege
Finland,BEHM,125,1116,behm
Mexico,BLACKPINK,81,7385,blackpink
Germany,BLACKPINK,154,4497,blackpink
Poland,BLACKPINK,146,4217,blackpink
France,BLACKPINK,69,3762,blackpink
Spain,BLACKPINK,104,2993,blackpink
Netherlands,BLACKPINK,177,2949,blackpink
Turkey,BLACKPINK,189,1903,blackpink
Peru,BLACKPINK,61,1623,blackpink
Singapore,BLACKPINK,53,1581,blackpink
Belgium,BLACKPINK,134,1007,blackpink
Finland,BLACKPINK,167,976,blackpink
Austria,BLACKPINK,137,506,blackpink
Czech Republic,BLACKPINK,168,493,blackpink
Switzerland,BLACKPINK,147,444,blackpink
Estonia,BLACKPINK,149,209,blackpink
Turkey,BLOK3,85,2909,blok3
Mexico,BTS,4,16073,bts
Canada,BTS,166,6864,bts
Peru,BTS,2,4869,bts
Germany,BTS,181,4146,bts
France,BTS,98,3349,bts
Spain,BTS,107,2976,bts
Turkey,BTS,160,2071,bts
Singapore,BTS,38,1878,bts
Belgium,BTS,175,848,bts
South Africa,BTS,75,530,bts
United Arab Emirates,BTS,91,478,bts
Austria,BTS,158,476,bts
Switzerland,BTS,144,446,bts
Estonia,BTS,175,186,bts
Italy,Baby Gang,78,3151,baby gang
United States Of America,Baby Keem,48,119128,baby keem
Great Britain,Baby Keem,116,16266,baby keem
United Kingdom,Baby Keem,116,16266,baby keem
Canada,Baby Keem,49,13858,baby keem
Australia,Baby Keem,74,8938,baby keem
Germany,Baby Keem,105,5511,baby keem
Poland,Baby Keem,122,4699,baby keem
Netherlands,Baby Keem,108,3920,baby keem
France,Baby Keem,171,2392,baby keem
Italy,Baby Keem,163,2227,baby keem
Turkey,Baby Keem,163,2047,baby keem
Sweden,Baby Keem,141,1821,baby keem
New Zealand,Baby Keem,76,1761,baby keem
Ireland,Baby Keem,96,1598,baby keem
Norway,Baby Keem,78,1364,baby keem
Denmark,Baby Keem,56,1321,baby keem
Belgium,Baby Keem,125,1081,baby keem
Finland,Baby Keem,199,910,baby keem
South Africa,Baby Keem,27,850,baby keem
Singapore,Baby Keem,164,780,baby keem
Israel,Baby Keem,38,714,baby keem
United Arab Emirates,Baby Keem,53,706,baby keem
Switzerland,Baby Keem,79,651,baby keem
Austria,Baby Keem,109,582,baby keem
Czech Republic,Baby Keem,146,531,baby keem
Estonia,Baby Keem,124,233,baby keem
United States Of America,Bad Bunny,23,157171,bad bunny
Mexico,Bad Bunny,1,28524,bad bunny
Great Britain,Bad Bunny,96,18565,bad bunny
United Kingdom,Bad Bunny,96,18565,bad bunny
Canada,Bad Bunny,44,14345,bad bunny
Spain,Bad Bunny,1,13334,bad bunny
Germany,Bad Bunny,23,9816,bad bunny
France,Bad Bunny,5,7978,bad bunny
Australia,Bad Bunny,92,7748,bad bunny
Poland,Bad Bunny,50,7491,bad bunny
Italy,Bad Bunny,4,6934,bad bunny
Netherlands,Bad Bunny,33,6624,bad bunny
Peru,Bad Bunny,1,6092,bad bunny
Turkey,Bad Bunny,58,3394,bad bunny
Sweden,Bad Bunny,42,3158,bad bunny
Belgium,Bad Bunny,21,2326,bad bunny
Ireland,Bad Bunny,58,2048,bad bunny
Norway,Bad Bunny,62,1510,bad bunny
New Zealand,Bad Bunny,103,1496,bad bunny
Switzerland,Bad Bunny,3,1489,bad bunny
Denmark,Bad Bunny,50,1455,bad bunny
Finland,Bad Bunny,86,1408,bad bunny
Singapore,Bad Bunny,79,1225,bad bunny
Austria,Bad Bunny,19,1147,bad bunny
Israel,Bad Bunny,31,786,bad bunny
Czech Republic,Bad Bunny,78,771,bad bunny
United Arab Emirates,Bad Bunny,55,676,bad bunny
South Africa,Bad Bunny,104,427,bad bunny
Estonia,Bad Bunny,41,374,bad bunny
Spain,Bad Gyal,3,8916,bad gyal
Germany,Bad Omens,197,3987,bad omens
Finland,Bad Omens,185,938,bad omens
Czech Republic,Bad Omens,164,500,bad omens
Poland,Bambi,124,4668,bambi
Italy,Bambole di Pezza,168,2172,bambole di pezza
Mexico,Banda MS de Sergio Lizárraga,140,5563,banda ms de sergio lizárraga
Spain,Barry B,174,2129,barry b
Turkey,Barış Manço,88,2845,barış manço
Norway,Bausa,61,1520,bausa
United States Of America,Beach House,107,78323,beach house
Great Britain,Beach House,165,13229,beach house
United Kingdom,Beach House,165,13229,beach house
Canada,Beach House,113,9081,beach house
Australia,Beach House,148,5893,beach house
Germany,Beach House,186,4086,beach house
Poland,Beach House,182,3713,beach house
Netherlands,Beach House,133,3464,beach house
France,Beach House,157,2491,beach house
Sweden,Beach House,115,2057,beach house
Turkey,Beach House,195,1856,beach house
Ireland,Beach House,141,1283,beach house
Norway,Beach House,93,1255,beach house
New Zealand,Beach House,139,1249,beach house
Belgium,Beach House,132,1028,beach house
Finland,Beach House,200,910,beach house
Switzerland,Beach House,121,513,beach house
Czech Republic,Beach House,157,513,beach house
Austria,Beach House,150,482,beach house
United Arab Emirates,Beach House,94,475,beach house
South Africa,Beach House,124,389,beach house
Estonia,Beach House,136,224,beach house
Peru,Becky G,180,900,becky g
Poland,Bedoes 2115,36,8091,bedoes 2115
Peru,Bee Gees,198,839,bee gees
France,Bekar,167,2415,bekar
Mexico,Belanova,59,8386,belanova
Great Britain,Bella Kay,198,11771,bella kay
United Kingdom,Bella Kay,198,11771,bella kay
Ireland,Bella Kay,100,1579,bella kay
Norway,Bella Kay,139,1016,bella kay
Poland,Belmondawg,147,4217,belmondawg
Turkey,Bengü,93,2769,bengü
Denmark,Benjamin Hav,151,781,benjamin hav
Denmark,Benny Jamz,25,1802,benny jamz
Spain,Beny Jr,195,1934,beny jr
United States Of America,Beyoncé,69,102311,beyoncé
Great Britain,Beyoncé,45,25504,beyoncé
United Kingdom,Beyoncé,45,25504,beyoncé
Canada,Beyoncé,86,10841,beyoncé
Australia,Beyoncé,68,9288,beyoncé
Germany,Beyoncé,84,6058,beyoncé
Poland,Beyoncé,81,5957,beyoncé
Netherlands,Beyoncé,65,5216,beyoncé
France,Beyoncé,49,4596,beyoncé
Mexico,Beyoncé,189,4503,beyoncé
Spain,Beyoncé,73,3414,beyoncé
Sweden,Beyoncé,68,2622,beyoncé
Turkey,Beyoncé,104,2511,beyoncé
Italy,Beyoncé,141,2426,beyoncé
Ireland,Beyoncé,49,2192,beyoncé
New Zealand,Beyoncé,51,2119,beyoncé
Belgium,Beyoncé,51,1636,beyoncé
Norway,Beyoncé,63,1499,beyoncé
Finland,Beyoncé,129,1097,beyoncé
Denmark,Beyoncé,78,1096,beyoncé
Singapore,Beyoncé,110,972,beyoncé
Peru,Beyoncé,177,910,beyoncé
South Africa,Beyoncé,28,842,beyoncé
Austria,Beyoncé,85,665,beyoncé
Switzerland,Beyoncé,75,658,beyoncé
Czech Republic,Beyoncé,122,588,beyoncé
Israel,Beyoncé,67,531,beyoncé
United Arab Emirates,Beyoncé,106,449,beyoncé
Estonia,Beyoncé,93,266,beyoncé
Peru,Beéle,185,869,beéle
Poland,Białas,138,4377,białas
United States Of America,Big Thief,135,68652,big thief
Great Britain,Big Thief,121,15922,big thief
United Kingdom,Big Thief,121,15922,big thief
Canada,Big Thief,133,8084,big thief
Australia,Big Thief,142,6069,big thief
Netherlands,Big Thief,183,2911,big thief
Sweden,Big Thief,187,1545,big thief
Ireland,Big Thief,112,1486,big thief
New Zealand,Big Thief,155,1158,big thief
Belgium,Big Thief,181,817,big thief
France,Bigflo & Oli,97,3364,bigflo & oli
Israel,Bill Withers,171,324,bill withers
United States Of America,Billie Eilish,37,139601,billie eilish
Great Britain,Billie Eilish,25,32818,billie eilish
United Kingdom,Billie Eilish,25,32818,billie eilish
Canada,Billie Eilish,29,17152,billie eilish
Australia,Billie Eilish,22,14594,billie eilish
Mexico,Billie Eilish,16,12771,billie eilish
Germany,Billie Eilish,15,11067,billie eilish
Poland,Billie Eilish,24,9247,billie eilish
Netherlands,Billie Eilish,18,8598,billie eilish
France,Billie Eilish,9,7406,billie eilish
Spain,Billie Eilish,18,5624,billie eilish
Turkey,Billie Eilish,17,5216,billie eilish
Sweden,Billie Eilish,19,4232,billie eilish
Italy,Billie Eilish,54,4152,billie eilish
Ireland,Billie Eilish,26,2813,billie eilish
New Zealand,Billie Eilish,24,2799,billie eilish
Belgium,Billie Eilish,12,2715,billie eilish
Norway,Billie Eilish,20,2468,billie eilish
Singapore,Billie Eilish,10,2326,billie eilish
Peru,Billie Eilish,28,2270,billie eilish
Finland,Billie Eilish,20,2191,billie eilish
Denmark,Billie Eilish,22,1849,billie eilish
Czech Republic,Billie Eilish,17,1231,billie eilish
Austria,Billie Eilish,17,1228,billie eilish
Switzerland,Billie Eilish,15,1178,billie eilish
South Africa,Billie Eilish,12,1068,billie eilish
United Arab Emirates,Billie Eilish,32,956,billie eilish
Israel,Billie Eilish,30,798,billie eilish
Estonia,Billie Eilish,21,467,billie eilish
Finland,Billy Idol,182,945,billy idol
United States Of America,Billy Joel,142,66833,billy joel
Great Britain,Billy Joel,110,16735,billy joel
United Kingdom,Billy Joel,110,16735,billy joel
Canada,Billy Joel,139,7864,billy joel
Australia,Billy Joel,132,6315,billy joel
Netherlands,Billy Joel,94,4266,billy joel
Sweden,Billy Joel,97,2237,billy joel
Ireland,Billy Joel,95,1603,billy joel
New Zealand,Billy Joel,128,1307,billy joel
Norway,Billy Joel,94,1254,billy joel
Belgium,Billy Joel,128,1066,billy joel
Denmark,Billy Joel,161,744,billy joel
Austria,Billy Joel,119,563,billy joel
Israel,Billy Joel,71,518,billy joel
Czech Republic,Billy Joel,187,473,billy joel
Switzerland,Billy Joel,177,393,billy joel
Mexico,Bizarrap,76,7627,bizarrap
Spain,Bizarrap,34,4584,bizarrap
Peru,Bizarrap,59,1632,bizarrap
United States Of America,Black Eyed Peas,125,73311,black eyed peas
Great Britain,Black Eyed Peas,100,18001,black eyed peas
United Kingdom,Black Eyed Peas,100,18001,black eyed peas
Canada,Black Eyed Peas,104,9441,black eyed peas
Australia,Black Eyed Peas,87,7996,black eyed peas
Germany,Black Eyed Peas,40,7993,black eyed peas
Mexico,Black Eyed Peas,85,7206,black eyed peas
Poland,Black Eyed Peas,66,6594,black eyed peas
Netherlands,Black Eyed Peas,89,4381,black eyed peas
France,Black Eyed Peas,85,3526,black eyed peas
Spain,Black Eyed Peas,119,2736,black eyed peas
