artist_name,event_id,event_name,event_date,weekday,is_weekend,status,onsale_date,offsale_date,lead_time_days,venue_name,city,country,is_capital,latitude,longitude,name,lastfm_url,listeners,playcount,tags,collected_at,total_events
PinkPantheress,1A4ZkCAGkdf1lm9,An Evening With PinkPantheress,2026-05-03,Sunday,True,onsale,2025-12-12T15:00:00Z,2026-05-04T02:00:00Z,,The Anthem,Washington,United States Of America,False,38.880099,-77.026165,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,1A4ZkCFGkeY9FRS,An Evening With PinkPantheress,2026-05-04,Monday,False,onsale,2025-12-11T21:00:00Z,2026-05-05T02:00:00Z,,The Anthem,Washington,United States Of America,False,38.880099,-77.026165,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,Z7r9jZ1A7O7vp,PinkPantheress,2026-05-07,Thursday,False,onsale,2025-12-12T15:00:00Z,2026-05-08T00:30:00Z,,Brooklyn Storehouse,Brooklyn,United States Of America,False,40.694,-73.964203,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,16dZZbz06G7DH9A,An Evening With PinkPantheress,2026-05-07,Thursday,False,onsale,2025-12-12T15:00:00Z,2026-05-08T00:30:00Z,,Brooklyn Storehouse,Brooklyn,United States Of America,False,40.70314,-73.96945,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,vv1AeZkCAGkdF7WfV,An Evening With PinkPantheress,2026-05-09,Saturday,True,onsale,2025-12-12T15:00:00Z,2026-05-10T02:00:00Z,,The Met Presented by Highmark,Philadelphia,United States Of America,False,39.969938,-75.160278,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,vv1AeZkCAGkdFnWpX,An Evening With PinkPantheress,2026-05-10,Sunday,True,onsale,2025-12-10T18:30:00Z,2026-05-11T02:00:00Z,,The Met Presented by Highmark,Philadelphia,United States Of America,False,39.969938,-75.160278,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,vv1AvZkCFGkezGj1T,An Evening With PinkPantheress,2026-05-12,Tuesday,False,onsale,2025-12-12T15:00:00Z,2026-05-13T01:00:00Z,,MGM Music Hall at Fenway,Boston,United States Of America,False,42.346806,-71.097272,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,1AsZkCFGkeioJQ4,An Evening With PinkPantheress,2026-05-15,Friday,False,onsale,2025-12-12T15:00:00Z,2026-05-16T02:00:00Z,,MTELUS,Montreal,Canada,False,45.5105348,-73.563372,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,G5dzZ_AJC8w9X,An Evening with PinkPantheress,2026-05-25,Monday,False,offsale,2026-03-06T10:00:00Z,2026-05-25T20:00:00Z,,O2 Victoria Warehouse Manchester,Manchester,Great Britain,False,53.4643707,-2.2853054,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,G5dzZ_AJGqwuB,An Evening with PinkPantheress,2026-05-26,Tuesday,False,offsale,2026-03-06T10:00:00Z,2026-05-26T20:00:00Z,,O2 Victoria Warehouse Manchester,Manchester,Great Britain,False,53.4643707,-2.2853054,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,G5vHZ_AIqSlkV,An Evening with PinkPantheress,2026-05-29,Friday,False,offsale,2026-03-06T10:00:00Z,2026-05-29T17:30:00Z,,Alexandra Palace,London,Great Britain,True,51.594595,-0.130275,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,Z698xZbpZ16vpe88rA,An Evening with PinkPantheress,2026-06-01,Monday,False,offsale,2026-03-06T09:00:00Z,2026-06-01T19:00:00Z,,,Amsterdam,Netherlands,True,52.31236,4.94415,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,Z698xZC2Z16vop_Z8k,An Evening with PinkPantheress,2026-06-02,Tuesday,False,offsale,2026-03-05T09:00:00Z,2026-06-02T16:00:00Z,,Tempodrom,Berlin,Germany,True,52.50152,13.38175,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,Z698xZ8KZ16vf7Zwud,Flow Festival 2026,2026-08-16,Sunday,True,onsale,2025-08-11T06:00:00Z,2026-08-16T20:00:00Z,,SUVILAHTI,Helsinki,Finland,True,60.18422,24.9754,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,1AMZku0GkeVi4w-,All Points East - Lorde,2026-08-22,Saturday,True,onsale,2025-11-20T09:00:00Z,2026-08-22T13:00:00Z,,Victoria Park London,London,Great Britain,True,51.53929,-0.04047,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
The Weeknd,1Av8ZbYGkRHcxk4,The Weeknd: After Hours Til Dawn Tour,2026-04-20,Monday,False,onsale,2025-09-10T20:00:00Z,2026-04-21T03:00:00Z,,Estadio GNP Seguros,Ciudad de México,Mexico,False,19.405199,-99.095618,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,1Av8ZbYGkRX1eks,The Weeknd: After Hours Til Dawn Tour,2026-04-21,Tuesday,False,onsale,2025-09-10T20:00:00Z,2026-04-22T03:00:00Z,,Estadio GNP Seguros,Ciudad de México,Mexico,False,19.405199,-99.095618,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,1kAZvN3bGAu2Ar7,"The Weeknd: After Hours Til Dawn Tour, General B",2026-04-21,Tuesday,False,onsale,2025-10-15T16:00:00Z,2026-04-22T03:00:00Z,,Estadio GNP Seguros,Ciudad de México,Mexico,False,19.405199,-99.095618,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,1Av8ZbwGkiNhd6j,The Weeknd: After Hours Til Dawn Tour,2026-04-22,Wednesday,False,onsale,2025-09-15T20:00:00Z,2026-04-23T03:00:00Z,,Estadio GNP Seguros,Ciudad de México,Mexico,False,19.405199,-99.095618,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,ZFIMVHtnMZ177sf9,The Weeknd: After Hours Til Dawn - Rio de Janeiro,2026-04-26,Sunday,True,onsale,2025-09-10T15:00:00Z,2026-04-27T03:00:00Z,,Estádio Nilton Santos (Engenhão),,,False,-22.8797788,-43.2216954,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,ZFIMVHtnMZ177sv_,The Weeknd: After Hours Til Dawn - São Paulo,2026-04-30,Thursday,False,onsale,2025-09-10T15:00:00Z,2026-05-01T03:00:00Z,,MorumBis,,,False,-23.6002654,-46.7210506,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,G5dzZbVJm6UZ3,The Weeknd: After Hours Til Dawn Tour,2026-06-11,Thursday,False,onsale,2025-10-17T11:00:00Z,2026-06-11T18:00:00Z,,Etihad Stadium,Manchester,Great Britain,False,53.484601,-2.202709,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,G5dzZbVBKtK3U,The Weeknd: After Hours Til Dawn Tour,2026-06-12,Friday,False,onsale,2025-10-24T11:00:00Z,2026-06-12T16:00:00Z,,Etihad Stadium,Manchester,Great Britain,False,53.484601,-2.202709,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZC4Z1kPeOeZy,The Weeknd: After Hours Til Dawn Tour,2026-06-19,Friday,False,onsale,2025-10-17T10:00:00Z,2026-06-19T19:00:00Z,,Parken,København Ø,Denmark,False,55.70295,12.57069,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZC4Z1koEGyC3,The Weeknd: After Hours Til Dawn Tour,2026-06-20,Saturday,True,onsale,2025-10-17T10:00:00Z,2026-06-20T19:00:00Z,,Parken,København Ø,Denmark,False,55.70295,12.57069,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZC2Z1kF3uxbS,The Weeknd: After Hours Til Dawn Tour,2026-06-25,Thursday,False,onsale,2025-10-16T10:00:00Z,2026-06-25T16:30:00Z,,Allianz Arena,Munich,Germany,False,48.21853,11.62503,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZC2Z16evajFuV,The Weeknd: After Hours Til Dawn Tour,2026-06-26,Friday,False,onsale,2025-10-16T10:00:00Z,2026-06-26T16:30:00Z,,Allianz Arena,Munich,Germany,False,48.21853,11.62503,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZC2Z1kAvoSr3,The Weeknd: After Hours Til Dawn Tour,2026-06-27,Saturday,True,onsale,2025-11-06T11:00:00Z,2026-06-27T10:00:00Z,,Allianz Arena,Munich,Germany,False,48.21853,11.62503,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZbpZ1kbb7wek,The Weeknd: After Hours Til Dawn Tour,2026-07-16,Thursday,False,onsale,2025-09-12T10:00:00Z,2026-07-16T19:00:00Z,,Johan Cruijff ArenA,Amsterdam,Netherlands,True,52.31373,4.9405,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZbpZ1ko-uIbO,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-07-16,Thursday,False,onsale,2025-09-12T10:00:00Z,2026-07-16T14:00:00Z,,Johan Cruijff ArenA,Amsterdam,Netherlands,True,52.31373,4.9405,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZbpZ16evF19Zd,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-07-17,Friday,False,onsale,2025-09-12T10:00:00Z,2026-07-17T14:00:00Z,,Johan Cruijff ArenA,Amsterdam,Netherlands,True,52.31373,4.9405,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZbpZ16vFp49F_,The Weeknd: After Hours Til Dawn Tour,2026-07-17,Friday,False,onsale,2025-09-12T10:00:00Z,2026-07-17T19:00:00Z,,Johan Cruijff ArenA,Amsterdam,Netherlands,True,52.31373,4.9405,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZbpZ1Aa_P0A,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-07-18,Saturday,True,onsale,2025-09-12T10:00:00Z,2026-07-18T14:00:00Z,,Johan Cruijff ArenA,Amsterdam,Netherlands,True,52.31373,4.9405,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZbpZ1kjo-sO9,The Weeknd: After Hours Til Dawn Tour,2026-07-18,Saturday,True,onsale,2025-09-12T10:00:00Z,2026-07-18T19:00:00Z,,Johan Cruijff ArenA,Amsterdam,Netherlands,True,52.31373,4.9405,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZC2Z16eeKPtPE,The Weeknd: After Hours Til Dawn Tour | Business Seat Package,2026-07-30,Thursday,False,onsale,2025-09-11T10:00:00Z,2026-07-20T08:00:00Z,,,Frankfurt am Main,Germany,False,50.06859,8.64544,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZC2Z16eebPd1f,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-07-30,Thursday,False,onsale,2025-09-11T10:00:00Z,2026-07-30T10:00:00Z,,,Frankfurt am Main,Germany,False,50.06859,8.64544,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZC2Z16vfSqMZx,The Weeknd: After Hours Til Dawn Tour,2026-07-30,Thursday,False,onsale,2025-09-11T10:00:00Z,2026-07-30T16:30:00Z,,,Frankfurt am Main,Germany,False,50.06859,8.64544,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZC2Z1k0EaAb4,The Weeknd: After Hours Til Dawn Tour,2026-07-31,Friday,False,onsale,2025-09-11T10:00:00Z,2026-07-31T16:30:00Z,,,Frankfurt am Main,Germany,False,50.06859,8.64544,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZC2Z1k7d_UFs,The Weeknd: After Hours Til Dawn Tour | Business Seat Package,2026-07-31,Friday,False,onsale,2025-09-11T10:00:00Z,2026-07-21T10:00:00Z,,,Frankfurt am Main,Germany,False,50.06859,8.64544,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZC2Z1kAobFaO,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-07-31,Friday,False,onsale,2025-09-11T10:00:00Z,2026-07-31T10:00:00Z,,,Frankfurt am Main,Germany,False,50.06859,8.64544,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZC2Z16vqsFFA4,The Weeknd: After Hours Til Dawn Tour,2026-08-01,Saturday,True,onsale,2025-09-11T10:00:00Z,2026-08-01T16:30:00Z,,,Frankfurt am Main,Germany,False,50.06859,8.64544,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZC2Z1kfIosGx,The Weeknd: After Hours Til Dawn Tour | Business Seat Package,2026-08-01,Saturday,True,onsale,2025-09-11T10:00:00Z,2026-07-22T10:00:00Z,,,Frankfurt am Main,Germany,False,50.06859,8.64544,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZC2Z1kkdxeP9,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-08-01,Saturday,True,onsale,2025-09-11T10:00:00Z,2026-08-01T10:00:00Z,,,Frankfurt am Main,Germany,False,50.06859,8.64544,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZQpZ1kQk8Z3d,The Weeknd: After Hours Til Dawn Tour,2026-08-04,Tuesday,False,onsale,2025-09-12T10:00:00Z,2026-08-04T18:30:00Z,,PGE Narodowy,Warsaw,Poland,True,52.23958,21.04598,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZQpZ16vGKJoGY,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-08-04,Tuesday,False,onsale,2025-09-12T10:00:00Z,2026-08-04T18:30:00Z,,PGE Narodowy,Warsaw,Poland,True,52.23958,21.04598,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZQpZ16v3a1a_g,The Weeknd: After Hours Til Dawn Tour,2026-08-05,Wednesday,False,onsale,2025-09-12T10:00:00Z,2026-08-05T18:30:00Z,,PGE Narodowy,Warsaw,Poland,True,52.23958,21.04598,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZQpZ16vooOeFa,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-08-05,Wednesday,False,onsale,2025-09-12T10:00:00Z,2026-08-05T18:30:00Z,,PGE Narodowy,Warsaw,Poland,True,52.23958,21.04598,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZq2Z16vQ9e47N,The Weeknd: After Hours Til Dawn Tour,2026-08-08,Saturday,True,onsale,2025-09-12T10:00:00Z,2026-08-08T21:59:00Z,,Strawberry Arena,Stockholm,Sweden,True,59.37254,18.00041,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZq2Z1koove4F,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-08-08,Saturday,True,onsale,2025-09-12T10:00:00Z,2026-08-08T21:59:00Z,,Strawberry Arena,Stockholm,Sweden,True,59.37254,18.00041,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZq2Z1k8UOe0S,The Weeknd: After Hours Til Dawn Tour,2026-08-09,Sunday,True,onsale,2025-09-12T10:00:00Z,2026-08-09T21:59:00Z,,Strawberry Arena,Stockholm,Sweden,True,59.37254,18.00041,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZq2Z1kAz3evg,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-08-09,Sunday,True,onsale,2025-09-12T10:00:00Z,2026-08-09T21:59:00Z,,Strawberry Arena,Stockholm,Sweden,True,59.37254,18.00041,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZq2Z16vjwQ4_6,The Weeknd : After Hours Til Dawn Tour,2026-08-10,Monday,False,onsale,2025-09-12T10:00:00Z,2026-08-10T21:59:00Z,,Strawberry Arena,Stockholm,Sweden,True,59.37254,18.00041,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZq2Z1kp8qdk_,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-08-10,Monday,False,onsale,2025-09-12T10:00:00Z,2026-08-10T21:59:00Z,,Strawberry Arena,Stockholm,Sweden,True,59.37254,18.00041,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZq2Z16vjy47jJ,The Weeknd I Strawberry Arena Premium Experience - Premium 33,2026-08-10,Monday,False,onsale,2025-09-17T15:02:00Z,2026-08-10T21:59:00Z,,Strawberry Arena,Stockholm,Sweden,True,59.37254,18.00041,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
