artist_name,event_id,event_name,event_date,weekday,is_weekend,tm_status,onsale_date,offsale_date,lead_time_days,has_presale,n_presales,ticket_price_min,ticket_price_max,ticket_price_avg,ticket_currency,venue_name,city,country,is_capital,latitude,longitude
PinkPantheress,vvG1zZbz9MQCNF,An Evening With PinkPantheress,2026-04-30,Thursday,False,onsale,2025-12-12T15:00:00Z,2026-05-01T02:00:00Z,,True,6,,,,,Coca-Cola Roxy,Atlanta,United States Of America,False,33.89024,-84.469717
PinkPantheress,vvG1zZbz9MyCPk,An Evening With PinkPantheress,2026-05-01,Friday,False,onsale,2025-12-10T23:30:00Z,2026-05-02T02:00:00Z,,True,1,,,,,Coca-Cola Roxy,Atlanta,United States Of America,False,33.89024,-84.469717
PinkPantheress,1A4ZkCAGkdf1lm9,An Evening With PinkPantheress,2026-05-03,Sunday,True,onsale,2025-12-12T15:00:00Z,2026-05-04T02:00:00Z,,True,7,,,,,The Anthem,Washington,United States Of America,False,38.88009900,-77.02616500
PinkPantheress,1A4ZkCFGkeY9FRS,An Evening With PinkPantheress,2026-05-04,Monday,False,onsale,2025-12-11T21:00:00Z,2026-05-05T02:00:00Z,,True,1,,,,,The Anthem,Washington,United States Of America,False,38.88009900,-77.02616500
PinkPantheress,Z7r9jZ1A7O7vp,PinkPantheress,2026-05-07,Thursday,False,onsale,2025-12-12T15:00:00Z,2026-05-08T00:30:00Z,,False,0,,,,,Brooklyn Storehouse,Brooklyn,United States Of America,False,40.694000000,-73.964203000
PinkPantheress,16dZZbz06G7DH9A,An Evening With PinkPantheress,2026-05-07,Thursday,False,onsale,2025-12-12T15:00:00Z,2026-05-08T00:30:00Z,,True,2,,,,,Brooklyn Storehouse,Brooklyn,United States Of America,False,40.70314000,-73.96945000
PinkPantheress,vv1AeZkCAGkdF7WfV,An Evening With PinkPantheress,2026-05-09,Saturday,True,onsale,2025-12-12T15:00:00Z,2026-05-10T02:00:00Z,,True,6,,,,,The Met Presented by Highmark,Philadelphia,United States Of America,False,39.969938,-75.160278
PinkPantheress,vv1AeZkCAGkdFnWpX,An Evening With PinkPantheress,2026-05-10,Sunday,True,onsale,2025-12-10T18:30:00Z,2026-05-11T02:00:00Z,,True,1,,,,,The Met Presented by Highmark,Philadelphia,United States Of America,False,39.969938,-75.160278
PinkPantheress,vv1AvZkCFGkezGj1T,An Evening With PinkPantheress,2026-05-12,Tuesday,False,onsale,2025-12-12T15:00:00Z,2026-05-13T01:00:00Z,,True,6,,,,,MGM Music Hall at Fenway,Boston,United States Of America,False,42.34680600,-71.09727200
PinkPantheress,1AsZkCFGkeioJQ4,An Evening With PinkPantheress,2026-05-15,Friday,False,onsale,2025-12-12T15:00:00Z,2026-05-16T02:00:00Z,,True,7,,,,,MTELUS,Montreal,Canada,False,45.51053480,-73.56337200
PinkPantheress,G5dzZ_AJC8w9X,An Evening with PinkPantheress,2026-05-25,Monday,False,onsale,2026-03-06T10:00:00Z,2026-05-25T20:00:00Z,,True,3,,,,,O2 Victoria Warehouse Manchester,Manchester,Great Britain,False,53.46437070,-2.28530540
PinkPantheress,G5dzZ_AJGqwuB,An Evening with PinkPantheress,2026-05-26,Tuesday,False,onsale,2026-03-06T10:00:00Z,2026-05-26T20:00:00Z,,True,3,,,,,O2 Victoria Warehouse Manchester,Manchester,Great Britain,False,53.46437070,-2.28530540
PinkPantheress,G5vHZ_AIqSlkV,An Evening with PinkPantheress,2026-05-29,Friday,False,onsale,2026-03-06T10:00:00Z,2026-05-29T17:30:00Z,,True,3,,,,,Alexandra Palace,London,Great Britain,True,51.59459500,-0.13027500
PinkPantheress,Z698xZbpZ16vpe88rA,An Evening with PinkPantheress,2026-06-01,Monday,False,onsale,2026-03-06T09:00:00Z,2026-06-01T19:00:00Z,,False,0,,,,,,Amsterdam,Netherlands,True,52.31236,4.94415
PinkPantheress,Z698xZC2Z16vop_Z8k,An Evening with PinkPantheress,2026-06-02,Tuesday,False,onsale,2026-03-05T09:00:00Z,2026-06-02T16:00:00Z,,False,0,,,,,Tempodrom,Berlin,Germany,True,52.50152,13.38175
PinkPantheress,Z698xZ8KZ16vf7Zwud,Flow Festival 2026,2026-08-16,Sunday,True,onsale,2025-08-11T06:00:00Z,2026-08-16T20:00:00Z,,False,0,,,,,SUVILAHTI,Helsinki,Finland,True,60.18422,24.9754
PinkPantheress,1AMZku0GkeVi4w-,All Points East - Lorde,2026-08-22,Saturday,True,onsale,2025-11-20T09:00:00Z,2026-08-22T13:00:00Z,,False,0,,,,,Victoria Park London,London,Great Britain,True,51.53929000,-0.04047000
The Weeknd,1Av8ZbYGkRHcxk4,The Weeknd: After Hours Til Dawn Tour,2026-04-20,Monday,False,onsale,2025-09-10T20:00:00Z,2026-04-21T03:00:00Z,,True,3,,,,,Estadio GNP Seguros,Ciudad de México,Mexico,False,19.405199,-99.095618
The Weeknd,1Av8ZbYGkRX1eks,The Weeknd: After Hours Til Dawn Tour,2026-04-21,Tuesday,False,onsale,2025-09-10T20:00:00Z,2026-04-22T03:00:00Z,,True,3,,,,,Estadio GNP Seguros,Ciudad de México,Mexico,False,19.405199,-99.095618
The Weeknd,1kAZvN3bGAu2Ar7,"The Weeknd: After Hours Til Dawn Tour, General B",2026-04-21,Tuesday,False,onsale,2025-10-15T16:00:00Z,2026-04-22T03:00:00Z,,False,0,,,,,Estadio GNP Seguros,Ciudad de México,Mexico,False,19.405199,-99.095618
The Weeknd,1Av8ZbwGkiNhd6j,The Weeknd: After Hours Til Dawn Tour,2026-04-22,Wednesday,False,onsale,2025-09-15T20:00:00Z,2026-04-23T03:00:00Z,,False,0,,,,,Estadio GNP Seguros,Ciudad de México,Mexico,False,19.405199,-99.095618
The Weeknd,ZFIMVHtnMZ177sf9,The Weeknd: After Hours Til Dawn - Rio de Janeiro,2026-04-26,Sunday,True,onsale,2025-09-10T15:00:00Z,2026-04-27T03:00:00Z,,False,0,,,,,Estádio Nilton Santos (Engenhão),,,False,-22.8797788,-43.2216954
The Weeknd,ZFIMVHtnMZ177sv_,The Weeknd: After Hours Til Dawn - São Paulo,2026-04-30,Thursday,False,onsale,2025-09-10T15:00:00Z,2026-05-01T03:00:00Z,,False,0,,,,,MorumBis,,,False,-23.6002654,-46.7210506
The Weeknd,G5dzZbVJm6UZ3,The Weeknd: After Hours Til Dawn Tour,2026-06-11,Thursday,False,onsale,2025-10-17T11:00:00Z,2026-06-11T18:00:00Z,,False,0,,,,,Etihad Stadium,Manchester,Great Britain,False,53.48460100,-2.20270900
The Weeknd,G5dzZbVBKtK3U,The Weeknd: After Hours Til Dawn Tour,2026-06-12,Friday,False,onsale,2025-10-24T11:00:00Z,2026-06-12T16:00:00Z,,True,3,,,,,Etihad Stadium,Manchester,Great Britain,False,53.48460100,-2.20270900
The Weeknd,Z698xZC4Z1kPeOeZy,The Weeknd: After Hours Til Dawn Tour,2026-06-19,Friday,False,onsale,2025-10-17T10:00:00Z,2026-06-19T19:00:00Z,,False,0,,,,,Parken,København Ø,Denmark,False,55.70295,12.57069
The Weeknd,Z698xZC4Z1koEGyC3,The Weeknd: After Hours Til Dawn Tour,2026-06-20,Saturday,True,onsale,2025-10-17T10:00:00Z,2026-06-20T19:00:00Z,,False,0,,,,,Parken,København Ø,Denmark,False,55.70295,12.57069
The Weeknd,Z698xZC2Z1kF3uxbS,The Weeknd: After Hours Til Dawn Tour,2026-06-25,Thursday,False,onsale,2025-10-16T10:00:00Z,2026-06-25T16:30:00Z,,False,0,,,,,Allianz Arena,Munich,Germany,False,48.21853,11.62503
The Weeknd,Z698xZC2Z16evajFuV,The Weeknd: After Hours Til Dawn Tour,2026-06-26,Friday,False,onsale,2025-10-16T10:00:00Z,2026-06-26T16:30:00Z,,False,0,,,,,Allianz Arena,Munich,Germany,False,48.21853,11.62503
The Weeknd,Z698xZC2Z1kAvoSr3,The Weeknd: After Hours Til Dawn Tour,2026-06-27,Saturday,True,onsale,2025-11-06T11:00:00Z,2026-06-27T10:00:00Z,,False,0,,,,,Allianz Arena,Munich,Germany,False,48.21853,11.62503
The Weeknd,Z698xZbpZ1kbb7wek,The Weeknd: After Hours Til Dawn Tour,2026-07-16,Thursday,False,onsale,2025-09-12T10:00:00Z,2026-07-16T19:00:00Z,,False,0,,,,,Johan Cruijff ArenA,Amsterdam,Netherlands,True,52.31373,4.9405
The Weeknd,Z698xZbpZ16vFp49F_,The Weeknd: After Hours Til Dawn Tour,2026-07-17,Friday,False,onsale,2025-09-12T10:00:00Z,2026-07-17T19:00:00Z,,False,0,,,,,Johan Cruijff ArenA,Amsterdam,Netherlands,True,52.31373,4.9405
The Weeknd,Z698xZbpZ1kjo-sO9,The Weeknd: After Hours Til Dawn Tour,2026-07-18,Saturday,True,onsale,2025-09-12T10:00:00Z,2026-07-18T19:00:00Z,,False,0,,,,,Johan Cruijff ArenA,Amsterdam,Netherlands,True,52.31373,4.9405
The Weeknd,Z698xZC2Z16vfSqMZx,The Weeknd: After Hours Til Dawn Tour,2026-07-30,Thursday,False,onsale,2025-09-11T10:00:00Z,2026-07-30T16:30:00Z,,False,0,,,,,,Frankfurt am Main,Germany,False,50.06859,8.64544
The Weeknd,Z698xZC2Z1k0EaAb4,The Weeknd: After Hours Til Dawn Tour,2026-07-31,Friday,False,onsale,2025-09-11T10:00:00Z,2026-07-31T16:30:00Z,,False,0,,,,,,Frankfurt am Main,Germany,False,50.06859,8.64544
The Weeknd,Z698xZC2Z16vqsFFA4,The Weeknd: After Hours Til Dawn Tour,2026-08-01,Saturday,True,onsale,2025-09-11T10:00:00Z,2026-08-01T16:30:00Z,,False,0,,,,,,Frankfurt am Main,Germany,False,50.06859,8.64544
The Weeknd,Z698xZQpZ1kQk8Z3d,The Weeknd: After Hours Til Dawn Tour,2026-08-04,Tuesday,False,onsale,2025-09-12T10:00:00Z,2026-08-04T18:30:00Z,,False,0,,,,,PGE Narodowy,Warsaw,Poland,True,52.23958,21.04598
The Weeknd,Z698xZQpZ16v3a1a_g,The Weeknd: After Hours Til Dawn Tour,2026-08-05,Wednesday,False,onsale,2025-09-12T10:00:00Z,2026-08-05T18:30:00Z,,False,0,,,,,PGE Narodowy,Warsaw,Poland,True,52.23958,21.04598
The Weeknd,Z698xZq2Z16vQ9e47N,The Weeknd: After Hours Til Dawn Tour,2026-08-08,Saturday,True,onsale,2025-09-12T10:00:00Z,2026-08-08T21:59:00Z,,False,0,,,,,Strawberry Arena,Stockholm,Sweden,True,59.37254,18.00041
The Weeknd,Z698xZq2Z1k8UOe0S,The Weeknd: After Hours Til Dawn Tour,2026-08-09,Sunday,True,onsale,2025-09-12T10:00:00Z,2026-08-09T21:59:00Z,,False,0,,,,,Strawberry Arena,Stockholm,Sweden,True,59.37254,18.00041
The Weeknd,Z698xZq2Z16vjwQ4_6,The Weeknd : After Hours Til Dawn Tour,2026-08-10,Monday,False,onsale,2025-09-12T10:00:00Z,2026-08-10T21:59:00Z,,False,0,,,,,Strawberry Arena,Stockholm,Sweden,True,59.37254,18.00041
The Weeknd,Z698xZq2Z16vjy47jJ,The Weeknd I Strawberry Arena Premium Experience - Premium 33,2026-08-10,Monday,False,onsale,2025-09-17T15:02:00Z,2026-08-10T21:59:00Z,,False,0,,,,,Strawberry Arena,Stockholm,Sweden,True,59.37254,18.00041
The Weeknd,1ANZkGNGkdvusZc,The Weeknd: After Hours Til Dawn Tour,2026-08-14,Friday,False,onsale,2025-09-12T11:00:00Z,2026-08-14T22:59:00Z,,True,4,,,,,Wembley Stadium,London,Great Britain,True,51.55780700,-0.27958100
The Weeknd,1AeGZbsGkMvPOTk,The Weeknd: After Hours Til Dawn Tour,2026-08-15,Saturday,True,onsale,2025-09-12T11:00:00Z,2026-08-15T22:59:00Z,,True,4,,,,,Wembley Stadium,London,Great Britain,True,51.55780700,-0.27958100
The Weeknd,1ANZkGIGkdyJYWq,The Weeknd: After Hours Til Dawn Tour,2026-08-16,Sunday,True,onsale,2025-09-12T11:00:00Z,2026-08-16T22:59:00Z,,True,4,,,,,Wembley Stadium,London,Great Britain,True,51.55780700,-0.27958100
The Weeknd,16eGZbwJ8G7WYPA,The Weeknd: After Hours Til Dawn Tour,2026-08-18,Tuesday,False,onsale,2025-09-12T11:00:00Z,2026-08-18T22:59:00Z,,True,4,,,,,Wembley Stadium,London,Great Britain,True,51.55780700,-0.27958100
The Weeknd,1kFYvN1_GA5d8Jm,The Weeknd: After Hours Til Dawn Tour,2026-08-19,Wednesday,False,onsale,2025-09-12T11:00:00Z,2026-08-19T22:59:00Z,,True,4,,,,,Wembley Stadium,London,Great Britain,True,51.55780700,-0.27958100
The Weeknd,1AbZkG0GkeyCAzu,The Weeknd: After Hours Til Dawn Tour,2026-08-22,Saturday,True,offsale,,,,False,0,,,,,Croke Park,Dublin,Ireland,True,53.36086568,-6.25101015
The Weeknd,1avOZbwJFPYZd587,The Weeknd: After Hours Til Dawn Tour,2026-08-23,Sunday,True,onsale,2025-09-12T11:00:00Z,2026-08-23T19:00:00Z,,False,0,,,,,Croke Park,Dublin,Ireland,True,53.36086568,-6.25101015
The Weeknd,Z698xZ2qZ16vxfjwJe,The Weeknd: After Hours Til Dawn Tour,2026-08-28,Friday,False,onsale,2025-09-12T10:00:00Z,2026-08-28T18:00:00Z,,False,0,,,,,Estadio Riyadh Air Metropolitano,Madrid,Spain,True,40.43624,-3.59947
The Weeknd,Z698xZ2qZ16vfKC63e,The Weeknd: After Hours Til Dawn Tour,2026-08-29,Saturday,True,onsale,2025-09-12T10:00:00Z,2026-08-29T18:00:00Z,,False,0,,,,,Estadio Riyadh Air Metropolitano,Madrid,Spain,True,40.43624,-3.59947
The Weeknd,Z698xZ2qZ16vqPuyJo,The Weeknd: After Hours Til Dawn Tour,2026-08-30,Sunday,True,onsale,2025-09-12T10:00:00Z,2026-08-30T18:00:00Z,,False,0,,,,,Estadio Riyadh Air Metropolitano,Madrid,Spain,True,40.43624,-3.59947
The Weeknd,Z698xZ2qZ1kjYCKbV,The Weeknd: After Hours Til Dawn Tour,2026-09-01,Tuesday,False,onsale,2025-10-17T10:00:00Z,2026-09-01T18:00:00Z,,False,0,,,,,Estadi Olímpic Lluis Companys,Barcelona,Spain,False,41.36476,2.15565
Radiohead,LvZ18Q834357WWOZi9xRN,Just Radiohead,2026-03-28,Saturday,True,onsale,2025-11-21T10:00:00Z,2026-03-28T23:00:00Z,,False,0,,,,,The Globe,Cardiff,Great Britain,False,51.49432900,-3.16506400
Radiohead,LvZ18Q6t6wF6PKYZ0ORzw,Just Radiohead,2026-04-18,Saturday,True,onsale,2025-07-18T13:10:32Z,2026-04-18T22:00:00Z,,False,0,,,,,Hangar 34,Liverpool,Great Britain,False,53.39485200,-2.97837300
Radiohead,LvZ18_DuosWZ188Z-upn5,Just Radiohead,2026-05-01,Friday,False,onsale,2025-03-07T10:00:00Z,2026-05-01T22:00:00Z,,False,0,,,,,"Foundry, Sheffield",Sheffield,Great Britain,False,53.38103900,-1.49067000
Radiohead,LvZ18Qo3j8zACEZZ0nvXf,Just Radiohead,2026-09-12,Saturday,True,onsale,2025-11-12T14:40:03Z,2026-09-12T22:00:00Z,,False,0,,,,,Sin City,Swansea,Great Britain,False,51.61895700,-3.95008000
Radiohead,G5dzZbU3KRSVW,Just Radiohead,2026-09-18,Friday,False,onsale,2025-11-08T10:00:00Z,2026-09-18T19:30:00Z,,True,1,,,,,O2 Academy2 Oxford,Oxford,Great Britain,False,51.74706760,-1.23511660
Radiohead,LvZ18Qu8Z67ss8YZlB9uM,Just Radiohead,2026-09-25,Friday,False,onsale,2025-09-24T14:28:44Z,2026-09-25T21:00:00Z,,False,0,,,,,Brighton Concorde 2,Brighton,Great Britain,False,50.81728160,-0.12510010
Radiohead,LvZ18Qu2HufjVZYZ0TZe-,Just Radiohead,2026-09-26,Saturday,True,onsale,2025-09-24T14:12:05Z,2026-09-26T22:00:00Z,,False,0,,,,,Southampton 1865,Southampton,Great Britain,False,50.89898110,-1.40046330
Radiohead,LvZ18Q8MtCXP5C8Z0IDCQ,Just Radiohead,2026-10-02,Friday,False,onsale,2025-11-07T12:42:35Z,2026-10-02T21:30:00Z,,False,0,,,,,Manchester Academy,Manchester,Great Britain,False,53.46438600,-2.23222500
Radiohead,LvZ18Q9IijOz0m8ZwB06x,Just Radiohead,2026-10-24,Saturday,True,onsale,2026-01-28T15:34:10Z,2026-10-24T21:30:00Z,,False,0,,,,,The Hairy Dog,Derby,Great Britain,False,52.92197100,-1.48046300
Radiohead,G5dzZbU3WYJvX,Just Radiohead,2026-11-07,Saturday,True,onsale,2025-11-08T10:00:00Z,2026-11-07T16:00:00Z,,True,1,,,,,O2 Academy Islington,London,Great Britain,True,51.53446900,-0.10661300
Radiohead,G5dzZbU3q709n,Just Radiohead,2026-11-13,Friday,False,onsale,2025-11-08T10:00:00Z,2026-11-13T21:00:00Z,,True,1,,,,,O2 Academy2 Birmingham,Birmingham,Great Britain,False,52.47406000,-1.89955000
Radiohead,LvZ18Q6_bAFwNiZZlZ1j_,Just Radiohead,2026-11-21,Saturday,True,onsale,2025-07-15T14:00:00Z,2026-11-21T23:00:00Z,,False,0,,,,,KOLA,Portsmouth,Great Britain,False,,
Radiohead,LvZ18QK1sOeg1GOZ034vH,Just Radiohead,2026-11-28,Saturday,True,onsale,2025-12-15T10:00:00Z,2026-11-28T23:00:00Z,,False,0,,,,,The Cluny,Newcastle Upon Tyne,Great Britain,False,54.97493300,-1.59238000
Radiohead,LvZ18QplAwNj89YZyvHFN,Just Radiohead,2026-12-05,Saturday,True,onsale,2026-01-16T23:12:10Z,2026-12-05T22:30:00Z,,False,0,,,,,The Crescent,York,Great Britain,False,53.95483260,-1.09385960
Charli xcx,G5vYZ_kCsWXli,Outside Lands,2026-08-07,Friday,False,onsale,2026-03-05T20:00:00Z,2026-08-07T18:00:00Z,,False,0,,,,,Golden Gate Park,San Francisco,United States Of America,False,37.76606180,-122.46431240
Charli xcx,G5vYZ_kCwGXme,Outside Lands,2026-08-08,Saturday,True,onsale,2026-03-05T20:00:00Z,2026-08-08T18:00:00Z,,False,0,,,,,Golden Gate Park,San Francisco,United States Of America,False,37.76606180,-122.46431240
Charli xcx,G5vYZ_kCwhCY8,Outside Lands,2026-08-09,Sunday,True,onsale,2026-03-05T20:00:00Z,2026-08-09T18:00:00Z,,False,0,,,,,Golden Gate Park,San Francisco,United States Of America,False,37.76606180,-122.46431240
Charli xcx,1AdjZbVGklbLnsr,Reading Festival 2026 - Friday,2026-08-28,Friday,False,onsale,2025-12-03T12:00:00Z,2026-08-28T08:30:00Z,,True,2,,,,,Richfield Avenue,Reading,Great Britain,False,51.46368200,-0.98493700
Charli xcx,1AdfZbVGklFrtT2,Leeds Festival 2026 - Saturday,2026-08-29,Saturday,True,onsale,2025-12-03T12:00:00Z,2026-08-29T10:00:00Z,,True,2,,,,,Bramham Park,Leeds,Great Britain,False,53.87016000,-1.38034500
Lady Gaga,G5dIZbwCtH4Yn,Lady Gaga: The MAYHEM Ball,2026-03-08,Sunday,True,onsale,2025-09-15T17:00:00Z,2026-03-09T01:00:00Z,,True,7,,,,,Moody Center ATX,Austin,United States Of America,False,30.280735,-97.730837
Lady Gaga,G5dIZbwCtWPs3,Lady Gaga: The MAYHEM Ball,2026-03-09,Monday,False,onsale,2025-09-15T17:00:00Z,2026-03-10T01:00:00Z,,True,7,,,,,Moody Center ATX,Austin,United States Of America,False,30.280735,-97.730837
Lady Gaga,vvG1VZbEmQrwnk,Lady Gaga: The MAYHEM Ball,2026-03-13,Friday,False,rescheduled,2025-04-03T16:00:00Z,2026-03-14T02:00:00Z,,True,8,,,,,Kaseya Center,Miami,United States Of America,False,25.78123200,-80.18780500
Lady Gaga,G5diZbwC-LvZm,Lady Gaga: The MAYHEM Ball,2026-03-19,Thursday,False,onsale,2025-09-15T16:00:00Z,2026-03-20T01:00:00Z,,True,7,,,,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
Lady Gaga,G5diZbwC--sZS,Lady Gaga: The MAYHEM Ball,2026-03-20,Friday,False,onsale,2025-09-15T16:00:00Z,2026-03-21T01:00:00Z,,True,7,,,,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
Lady Gaga,1AvfZbsGkHBHUrK,Lady Gaga: The MAYHEM Ball,2026-03-23,Monday,False,onsale,2025-09-15T16:00:00Z,2026-03-24T00:30:00Z,,True,7,,,,,Capital One Arena,Washington,United States Of America,False,38.89741200,-77.02002900
Lady Gaga,164ZkGIGgZA2Aee8,Lady Gaga: The MAYHEM Ball,2026-03-24,Tuesday,False,onsale,2025-09-15T16:00:00Z,2026-03-25T01:00:00Z,,True,7,,,,,Capital One Arena,Washington,United States Of America,False,38.89741200,-77.02002900
Lady Gaga,vv1AvZkGNGkdreMR-,Lady Gaga: The MAYHEM Ball,2026-03-29,Sunday,True,onsale,2025-09-15T16:00:00Z,2026-03-30T01:00:00Z,,True,7,,,,,TD Garden,Boston,United States Of America,False,42.36584100,-71.06072400
Lady Gaga,vv1k7ZbwO0G7UJ3z,Lady Gaga: The MAYHEM Ball,2026-03-30,Monday,False,onsale,2025-09-15T16:00:00Z,2026-03-31T01:00:00Z,,True,7,,,,,TD Garden,Boston,United States Of America,False,42.36584100,-71.06072400
Lady Gaga,1asZkG0JK8IZeCA,Lady Gaga - The MAYHEM Ball,2026-04-02,Thursday,False,onsale,2025-09-15T16:00:00Z,2026-04-03T02:00:00Z,,True,3,,,,,Centre Bell,Montreal,Canada,False,45.49612900,-73.57047200
Lady Gaga,15d7Zbw3_ux07,Lady Gaga - The MAYHEM Ball,2026-04-03,Friday,False,onsale,2025-09-15T16:00:00Z,2026-04-04T02:00:00Z,,True,3,,,,,Centre Bell,Montreal,Canada,False,45.49612900,-73.57047200
Lady Gaga,15d7Zbw3_Ce03,Lady Gaga - The MAYHEM Ball,2026-04-06,Monday,False,onsale,2025-09-15T16:00:00Z,2026-04-07T02:00:00Z,,True,3,,,,,Centre Bell,Montreal,Canada,False,45.49612900,-73.57047200
Lady Gaga,vv1AkZkGPGkeBJyAY,Lady Gaga: The MAYHEM Ball,2026-04-09,Thursday,False,onsale,2025-09-15T17:00:00Z,2026-04-10T01:00:00Z,,True,7,,,,,Grand Casino Arena,Saint Paul,United States Of America,False,44.94489438,-93.10121819
Lady Gaga,vv1AkZkGPGkeBEtAw,Lady Gaga: The MAYHEM Ball,2026-04-10,Friday,False,onsale,2025-09-15T17:00:00Z,2026-04-11T01:00:00Z,,True,7,,,,,Grand Casino Arena,Saint Paul,United States Of America,False,44.94489438,-93.10121819
Lady Gaga,G5diZbwC-N-ZD,Lady Gaga: The MAYHEM Ball,2026-04-13,Monday,False,onsale,2025-09-15T16:00:00Z,2026-04-14T01:00:00Z,,True,7,,,,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
Drake,G5viZbwUn7SdO,Riley Green: Cowboy As It Gets Tour 2026,2026-04-16,Thursday,False,onsale,2025-09-19T15:00:00Z,2026-04-17T00:00:00Z,,True,8,,,,,Landers Center ,Southaven,United States Of America,False,34.93059090,-89.99756730
Drake,1AvbZbwGkXLEsRn,Riley Green: Cowboy As It Gets Tour 2026,2026-04-17,Friday,False,onsale,2025-10-03T14:00:00Z,2026-04-18T01:00:00Z,,True,8,,,,,KFC Yum! Center,Louisville,United States Of America,False,38.25713000,-85.75395800
Drake,G5viZbww0Ddh-,Riley Green: Cowboy As It Gets Tour 2026,2026-04-18,Saturday,True,onsale,2025-09-19T15:00:00Z,2026-04-19T02:00:00Z,,True,8,,,,,Bridgestone Arena,Nashville,United States Of America,False,36.15994900,-86.77857000
Drake,G5eVZbwnR37dc,Riley Green: Cowboy As It Gets Tour 2026,2026-05-07,Thursday,False,onsale,2025-09-19T14:00:00Z,2026-05-08T01:00:00Z,,True,7,,,,,Truliant Amphitheater,Charlotte,United States Of America,False,35.32736200,-80.71066990
Drake,vvG1zZbwnLrxlO,Riley Green: Cowboy As It Gets Tour 2026,2026-05-08,Friday,False,onsale,2025-09-19T14:00:00Z,2026-05-09T01:00:00Z,,True,8,,,,,Ameris Bank Amphitheatre,Alpharetta,United States Of America,False,34.05441570,-84.30667930
Drake,vvG1zZbwR4Mdyg,Riley Green: Cowboy As It Gets Tour 2026,2026-05-09,Saturday,True,onsale,2025-09-19T14:00:00Z,2026-05-10T01:00:00Z,,True,9,,,,,Ameris Bank Amphitheatre,Alpharetta,United States Of America,False,34.05441570,-84.30667930
Drake,vvG1YZ_AKJsKbV,Drake White,2026-05-30,Saturday,True,onsale,2026-02-27T17:00:00Z,2026-05-31T05:00:00Z,,True,2,,,,,Zia Park,Hobbs,United States Of America,False,32.83932265,-103.11757000
