artist_name,event_id,event_name,event_date,weekday,is_weekend,status,onsale_date,offsale_date,lead_time_days,venue_name,city,country,is_capital,latitude,longitude
PinkPantheress,G5dzZ_AJC8w9X,An Evening with PinkPantheress,2026-05-25,Monday,False,onsale,2026-03-06T10:00:00Z,2026-05-25T20:00:00Z,,O2 Victoria Warehouse Manchester,Manchester,Great Britain,False,53.46437070,-2.28530540
PinkPantheress,G5dzZ_AJGqwuB,An Evening with PinkPantheress,2026-05-26,Tuesday,False,onsale,2026-03-06T10:00:00Z,2026-05-26T20:00:00Z,,O2 Victoria Warehouse Manchester,Manchester,Great Britain,False,53.46437070,-2.28530540
PinkPantheress,G5vHZ_AIqSlkV,An Evening with PinkPantheress,2026-05-29,Friday,False,onsale,2026-03-06T10:00:00Z,2026-05-29T17:30:00Z,,Alexandra Palace,London,Great Britain,True,51.59459500,-0.13027500
PinkPantheress,Z698xZbpZ16vpe88rA,An Evening with PinkPantheress,2026-06-01,Monday,False,onsale,2026-03-06T09:00:00Z,2026-06-01T19:00:00Z,,,Amsterdam,Netherlands,True,52.31236,4.94415
PinkPantheress,Z698xZbpZ1kbzPO78,PinkPantheress | Comfort Seats,2026-06-01,Monday,False,offsale,2026-04-08T16:00:00Z,2026-06-01T18:00:00Z,,AFAS Live Loge,Amsterdam,Netherlands,True,52.31236,4.94415
PinkPantheress,Z698xZC2Z16vop_Z8k,An Evening with PinkPantheress,2026-06-02,Tuesday,False,onsale,2026-03-05T09:00:00Z,2026-06-02T16:00:00Z,,Tempodrom,Berlin,Germany,True,52.50152,13.38175
PinkPantheress,G5vYZ_kCwGXme,Outside Lands,2026-08-08,Saturday,True,onsale,2026-03-05T20:00:00Z,2026-08-08T18:00:00Z,,Golden Gate Park,San Francisco,United States Of America,False,37.76606180,-122.46431240
PinkPantheress,Z698xZ8KZ16vf7Zwud,Flow Festival 2026,2026-08-16,Sunday,True,onsale,2025-08-11T06:00:00Z,2026-08-16T20:00:00Z,,SUVILAHTI,Helsinki,Finland,True,60.18422,24.9754
PinkPantheress,1AMZku0GkeVi4w-,All Points East - Lorde,2026-08-22,Saturday,True,onsale,2025-11-20T09:00:00Z,2026-08-22T13:00:00Z,,Victoria Park London,London,Great Britain,True,51.53929000,-0.04047000
The Weeknd,1Av8ZbYGkRHcxk4,The Weeknd: After Hours Til Dawn Tour,2026-04-20,Monday,False,onsale,2025-09-10T20:00:00Z,2026-04-21T03:00:00Z,,Estadio GNP Seguros,Ciudad de México,Mexico,False,19.405199,-99.095618
The Weeknd,1Av8ZbYGkRX1eks,The Weeknd: After Hours Til Dawn Tour,2026-04-21,Tuesday,False,onsale,2025-09-10T20:00:00Z,2026-04-22T03:00:00Z,,Estadio GNP Seguros,Ciudad de México,Mexico,False,19.405199,-99.095618
The Weeknd,1kAZvN3bGAu2Ar7,"The Weeknd: After Hours Til Dawn Tour, General B",2026-04-21,Tuesday,False,onsale,2025-10-15T16:00:00Z,2026-04-22T03:00:00Z,,Estadio GNP Seguros,Ciudad de México,Mexico,False,19.405199,-99.095618
The Weeknd,1Av8ZbwGkiNhd6j,The Weeknd: After Hours Til Dawn Tour,2026-04-22,Wednesday,False,onsale,2025-09-15T20:00:00Z,2026-04-23T03:00:00Z,,Estadio GNP Seguros,Ciudad de México,Mexico,False,19.405199,-99.095618
The Weeknd,ZFIMVHtnMZ177sf9,The Weeknd: After Hours Til Dawn - Rio de Janeiro,2026-04-26,Sunday,True,onsale,2025-09-10T15:00:00Z,2026-04-27T03:00:00Z,,Estádio Nilton Santos (Engenhão),,,False,-22.8797788,-43.2216954
The Weeknd,ZFIMVHtnMZ177sv_,The Weeknd: After Hours Til Dawn - São Paulo,2026-04-30,Thursday,False,onsale,2025-09-10T15:00:00Z,2026-05-01T03:00:00Z,,MorumBis,,,False,-23.6002654,-46.7210506
The Weeknd,G5dzZbVJm6UZ3,The Weeknd: After Hours Til Dawn Tour,2026-06-11,Thursday,False,onsale,2025-10-17T11:00:00Z,2026-06-11T18:00:00Z,,Etihad Stadium,Manchester,Great Britain,False,53.48460100,-2.20270900
The Weeknd,G5dzZbVBKtK3U,The Weeknd: After Hours Til Dawn Tour,2026-06-12,Friday,False,onsale,2025-10-24T11:00:00Z,2026-06-12T16:00:00Z,,Etihad Stadium,Manchester,Great Britain,False,53.48460100,-2.20270900
The Weeknd,Z698xZC4Z1kPeOeZy,The Weeknd: After Hours Til Dawn Tour,2026-06-19,Friday,False,onsale,2025-10-17T10:00:00Z,2026-06-19T19:00:00Z,,Parken,København Ø,Denmark,False,55.70295,12.57069
The Weeknd,Z698xZC4Z1koEGyC3,The Weeknd: After Hours Til Dawn Tour,2026-06-20,Saturday,True,onsale,2025-10-17T10:00:00Z,2026-06-20T19:00:00Z,,Parken,København Ø,Denmark,False,55.70295,12.57069
The Weeknd,Z698xZC2Z1kF3uxbS,The Weeknd: After Hours Til Dawn Tour,2026-06-25,Thursday,False,onsale,2025-10-16T10:00:00Z,2026-06-25T16:30:00Z,,Allianz Arena,Munich,Germany,False,48.21853,11.62503
The Weeknd,Z698xZC2Z16evajFuV,The Weeknd: After Hours Til Dawn Tour,2026-06-26,Friday,False,onsale,2025-10-16T10:00:00Z,2026-06-26T16:30:00Z,,Allianz Arena,Munich,Germany,False,48.21853,11.62503
The Weeknd,Z698xZC2Z1kAvoSr3,The Weeknd: After Hours Til Dawn Tour,2026-06-27,Saturday,True,onsale,2025-11-06T11:00:00Z,2026-06-27T10:00:00Z,,Allianz Arena,Munich,Germany,False,48.21853,11.62503
The Weeknd,Z698xZbpZ1kbb7wek,The Weeknd: After Hours Til Dawn Tour,2026-07-16,Thursday,False,onsale,2025-09-12T10:00:00Z,2026-07-16T19:00:00Z,,Johan Cruijff ArenA,Amsterdam,Netherlands,True,52.31373,4.9405
The Weeknd,Z698xZbpZ1ko-uIbO,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-07-16,Thursday,False,onsale,2025-09-12T10:00:00Z,2026-07-16T14:00:00Z,,Johan Cruijff ArenA,Amsterdam,Netherlands,True,52.31373,4.9405
The Weeknd,Z698xZbpZ16evF19Zd,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-07-17,Friday,False,onsale,2025-09-12T10:00:00Z,2026-07-17T14:00:00Z,,Johan Cruijff ArenA,Amsterdam,Netherlands,True,52.31373,4.9405
The Weeknd,Z698xZbpZ16vFp49F_,The Weeknd: After Hours Til Dawn Tour,2026-07-17,Friday,False,onsale,2025-09-12T10:00:00Z,2026-07-17T19:00:00Z,,Johan Cruijff ArenA,Amsterdam,Netherlands,True,52.31373,4.9405
The Weeknd,Z698xZbpZ1Aa_P0A,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-07-18,Saturday,True,onsale,2025-09-12T10:00:00Z,2026-07-18T14:00:00Z,,Johan Cruijff ArenA,Amsterdam,Netherlands,True,52.31373,4.9405
The Weeknd,Z698xZbpZ1kjo-sO9,The Weeknd: After Hours Til Dawn Tour,2026-07-18,Saturday,True,onsale,2025-09-12T10:00:00Z,2026-07-18T19:00:00Z,,Johan Cruijff ArenA,Amsterdam,Netherlands,True,52.31373,4.9405
The Weeknd,Z698xZC2Z16eeKPtPE,The Weeknd: After Hours Til Dawn Tour | Business Seat Package,2026-07-30,Thursday,False,onsale,2025-09-11T10:00:00Z,2026-07-20T08:00:00Z,,,Frankfurt am Main,Germany,False,50.06859,8.64544
The Weeknd,Z698xZC2Z16eebPd1f,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-07-30,Thursday,False,onsale,2025-09-11T10:00:00Z,2026-07-30T10:00:00Z,,,Frankfurt am Main,Germany,False,50.06859,8.64544
The Weeknd,Z698xZC2Z16vfSqMZx,The Weeknd: After Hours Til Dawn Tour,2026-07-30,Thursday,False,onsale,2025-09-11T10:00:00Z,2026-07-30T16:30:00Z,,,Frankfurt am Main,Germany,False,50.06859,8.64544
The Weeknd,Z698xZC2Z1k0EaAb4,The Weeknd: After Hours Til Dawn Tour,2026-07-31,Friday,False,onsale,2025-09-11T10:00:00Z,2026-07-31T16:30:00Z,,,Frankfurt am Main,Germany,False,50.06859,8.64544
The Weeknd,Z698xZC2Z1k7d_UFs,The Weeknd: After Hours Til Dawn Tour | Business Seat Package,2026-07-31,Friday,False,onsale,2025-09-11T10:00:00Z,2026-07-21T10:00:00Z,,,Frankfurt am Main,Germany,False,50.06859,8.64544
The Weeknd,Z698xZC2Z1kAobFaO,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-07-31,Friday,False,onsale,2025-09-11T10:00:00Z,2026-07-31T10:00:00Z,,,Frankfurt am Main,Germany,False,50.06859,8.64544
The Weeknd,Z698xZC2Z16vqsFFA4,The Weeknd: After Hours Til Dawn Tour,2026-08-01,Saturday,True,onsale,2025-09-11T10:00:00Z,2026-08-01T16:30:00Z,,,Frankfurt am Main,Germany,False,50.06859,8.64544
The Weeknd,Z698xZC2Z1kfIosGx,The Weeknd: After Hours Til Dawn Tour | Business Seat Package,2026-08-01,Saturday,True,onsale,2025-09-11T10:00:00Z,2026-07-22T10:00:00Z,,,Frankfurt am Main,Germany,False,50.06859,8.64544
The Weeknd,Z698xZC2Z1kkdxeP9,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-08-01,Saturday,True,onsale,2025-09-11T10:00:00Z,2026-08-01T10:00:00Z,,,Frankfurt am Main,Germany,False,50.06859,8.64544
The Weeknd,Z698xZQpZ1kQk8Z3d,The Weeknd: After Hours Til Dawn Tour,2026-08-04,Tuesday,False,onsale,2025-09-12T10:00:00Z,2026-08-04T18:30:00Z,,PGE Narodowy,Warsaw,Poland,True,52.23958,21.04598
The Weeknd,Z698xZQpZ16vGKJoGY,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-08-04,Tuesday,False,onsale,2025-09-12T10:00:00Z,2026-08-04T18:30:00Z,,PGE Narodowy,Warsaw,Poland,True,52.23958,21.04598
The Weeknd,Z698xZQpZ16v3a1a_g,The Weeknd: After Hours Til Dawn Tour,2026-08-05,Wednesday,False,onsale,2025-09-12T10:00:00Z,2026-08-05T18:30:00Z,,PGE Narodowy,Warsaw,Poland,True,52.23958,21.04598
The Weeknd,Z698xZQpZ16vooOeFa,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-08-05,Wednesday,False,onsale,2025-09-12T10:00:00Z,2026-08-05T18:30:00Z,,PGE Narodowy,Warsaw,Poland,True,52.23958,21.04598
The Weeknd,Z698xZq2Z16vQ9e47N,The Weeknd: After Hours Til Dawn Tour,2026-08-08,Saturday,True,onsale,2025-09-12T10:00:00Z,2026-08-08T21:59:00Z,,Strawberry Arena,Stockholm,Sweden,True,59.37254,18.00041
The Weeknd,Z698xZq2Z1koove4F,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-08-08,Saturday,True,onsale,2025-09-12T10:00:00Z,2026-08-08T21:59:00Z,,Strawberry Arena,Stockholm,Sweden,True,59.37254,18.00041
The Weeknd,Z698xZq2Z1k8UOe0S,The Weeknd: After Hours Til Dawn Tour,2026-08-09,Sunday,True,onsale,2025-09-12T10:00:00Z,2026-08-09T21:59:00Z,,Strawberry Arena,Stockholm,Sweden,True,59.37254,18.00041
The Weeknd,Z698xZq2Z1kAz3evg,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-08-09,Sunday,True,onsale,2025-09-12T10:00:00Z,2026-08-09T21:59:00Z,,Strawberry Arena,Stockholm,Sweden,True,59.37254,18.00041
The Weeknd,Z698xZq2Z16vjwQ4_6,The Weeknd : After Hours Til Dawn Tour,2026-08-10,Monday,False,onsale,2025-09-12T10:00:00Z,2026-08-10T21:59:00Z,,Strawberry Arena,Stockholm,Sweden,True,59.37254,18.00041
The Weeknd,Z698xZq2Z1kp8qdk_,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-08-10,Monday,False,onsale,2025-09-12T10:00:00Z,2026-08-10T21:59:00Z,,Strawberry Arena,Stockholm,Sweden,True,59.37254,18.00041
The Weeknd,Z698xZq2Z16vjy47jJ,The Weeknd I Strawberry Arena Premium Experience - Premium 33,2026-08-10,Monday,False,onsale,2025-09-17T15:02:00Z,2026-08-10T21:59:00Z,,Strawberry Arena,Stockholm,Sweden,True,59.37254,18.00041
The Weeknd,1ANZkGNGkdvusZc,The Weeknd: After Hours Til Dawn Tour,2026-08-14,Friday,False,onsale,2025-09-12T11:00:00Z,2026-08-14T22:59:00Z,,Wembley Stadium,London,Great Britain,True,51.55780700,-0.27958100
The Weeknd,1AeGZbsGkMvPOTk,The Weeknd: After Hours Til Dawn Tour,2026-08-15,Saturday,True,onsale,2025-09-12T11:00:00Z,2026-08-15T22:59:00Z,,Wembley Stadium,London,Great Britain,True,51.55780700,-0.27958100
The Weeknd,1ANZkGIGkdyJYWq,The Weeknd: After Hours Til Dawn Tour,2026-08-16,Sunday,True,onsale,2025-09-12T11:00:00Z,2026-08-16T22:59:00Z,,Wembley Stadium,London,Great Britain,True,51.55780700,-0.27958100
The Weeknd,16eGZbwJ8G7WYPA,The Weeknd: After Hours Til Dawn Tour,2026-08-18,Tuesday,False,onsale,2025-09-12T11:00:00Z,2026-08-18T22:59:00Z,,Wembley Stadium,London,Great Britain,True,51.55780700,-0.27958100
The Weeknd,1kFYvN1_GA5d8Jm,The Weeknd: After Hours Til Dawn Tour,2026-08-19,Wednesday,False,onsale,2025-09-12T11:00:00Z,2026-08-19T22:59:00Z,,Wembley Stadium,London,Great Britain,True,51.55780700,-0.27958100
The Weeknd,1AbZkG0GkeyCAzu,The Weeknd: After Hours Til Dawn Tour,2026-08-22,Saturday,True,offsale,,,,Croke Park,Dublin,Ireland,True,53.36086568,-6.25101015
The Weeknd,1avOZbwJFPYZd587,The Weeknd: After Hours Til Dawn Tour,2026-08-23,Sunday,True,onsale,2025-09-12T11:00:00Z,2026-08-23T19:00:00Z,,Croke Park,Dublin,Ireland,True,53.36086568,-6.25101015
The Weeknd,Z698xZ2qZ16vxfjwJe,The Weeknd: After Hours Til Dawn Tour,2026-08-28,Friday,False,onsale,2025-09-12T10:00:00Z,2026-08-28T18:00:00Z,,Estadio Riyadh Air Metropolitano,Madrid,Spain,True,40.43624,-3.59947
The Weeknd,Z698xZ2qZ1kvOe6aM,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-08-28,Friday,False,onsale,2025-09-12T10:00:00Z,2026-08-28T18:00:00Z,,Estadio Riyadh Air Metropolitano,Madrid,Spain,True,40.43624,-3.59947
The Weeknd,Z698xZ2qZ16vfKC63e,The Weeknd: After Hours Til Dawn Tour,2026-08-29,Saturday,True,onsale,2025-09-12T10:00:00Z,2026-08-29T18:00:00Z,,Estadio Riyadh Air Metropolitano,Madrid,Spain,True,40.43624,-3.59947
The Weeknd,Z698xZ2qZ1kazbOAy,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-08-29,Saturday,True,onsale,2025-09-12T10:00:00Z,2026-08-29T18:00:00Z,,Estadio Riyadh Air Metropolitano,Madrid,Spain,True,40.43624,-3.59947
The Weeknd,Z698xZ2qZ16vOvjva8,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-08-30,Sunday,True,onsale,2025-09-12T10:00:00Z,2026-08-30T18:00:00Z,,Estadio Riyadh Air Metropolitano,Madrid,Spain,True,40.43624,-3.59947
The Weeknd,Z698xZ2qZ16vqPuyJo,The Weeknd: After Hours Til Dawn Tour,2026-08-30,Sunday,True,onsale,2025-09-12T10:00:00Z,2026-08-30T18:00:00Z,,Estadio Riyadh Air Metropolitano,Madrid,Spain,True,40.43624,-3.59947
The Weeknd,Z698xZ2qZ16vo6_AOf,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-09-01,Tuesday,False,onsale,2025-10-17T10:00:00Z,2026-09-01T18:00:00Z,,Estadi Olímpic Lluis Companys,Barcelona,Spain,False,41.36476,2.15565
The Weeknd,Z698xZ2qZ1kjYCKbV,The Weeknd: After Hours Til Dawn Tour,2026-09-01,Tuesday,False,onsale,2025-10-17T10:00:00Z,2026-09-01T18:00:00Z,,Estadi Olímpic Lluis Companys,Barcelona,Spain,False,41.36476,2.15565
Radiohead,LvZ18Q834357WWOZi9xRN,Just Radiohead,2026-03-28,Saturday,True,onsale,2025-11-21T10:00:00Z,2026-03-28T23:00:00Z,,The Globe,Cardiff,Great Britain,False,51.49432900,-3.16506400
Radiohead,LvZ18Q6t6wF6PKYZ0ORzw,Just Radiohead,2026-04-18,Saturday,True,onsale,2025-07-18T13:10:32Z,2026-04-18T22:00:00Z,,Hangar 34,Liverpool,Great Britain,False,53.39485200,-2.97837300
Radiohead,LvZ18_DuosWZ188Z-upn5,Just Radiohead,2026-05-01,Friday,False,onsale,2025-03-07T10:00:00Z,2026-05-01T22:00:00Z,,"Foundry, Sheffield",Sheffield,Great Britain,False,53.38103900,-1.49067000
Radiohead,LvZ18Qo3j8zACEZZ0nvXf,Just Radiohead,2026-09-12,Saturday,True,onsale,2025-11-12T14:40:03Z,2026-09-12T22:00:00Z,,Sin City,Swansea,Great Britain,False,51.61895700,-3.95008000
Radiohead,G5dzZbU3KRSVW,Just Radiohead,2026-09-18,Friday,False,onsale,2025-11-08T10:00:00Z,2026-09-18T19:30:00Z,,O2 Academy2 Oxford,Oxford,Great Britain,False,51.74706760,-1.23511660
Radiohead,LvZ18Qu8Z67ss8YZlB9uM,Just Radiohead,2026-09-25,Friday,False,onsale,2025-09-24T14:28:44Z,2026-09-25T21:00:00Z,,Brighton Concorde 2,Brighton,Great Britain,False,50.81728160,-0.12510010
Radiohead,LvZ18Qu2HufjVZYZ0TZe-,Just Radiohead,2026-09-26,Saturday,True,onsale,2025-09-24T14:12:05Z,2026-09-26T22:00:00Z,,Southampton 1865,Southampton,Great Britain,False,50.89898110,-1.40046330
Radiohead,LvZ18Q8MtCXP5C8Z0IDCQ,Just Radiohead,2026-10-02,Friday,False,onsale,2025-11-07T12:42:35Z,2026-10-02T21:30:00Z,,Manchester Academy,Manchester,Great Britain,False,53.46438600,-2.23222500
Radiohead,LvZ18Q9IijOz0m8ZwB06x,Just Radiohead,2026-10-24,Saturday,True,onsale,2026-01-28T15:34:10Z,2026-10-24T21:30:00Z,,The Hairy Dog,Derby,Great Britain,False,52.92197100,-1.48046300
Radiohead,G5dzZbU3WYJvX,Just Radiohead,2026-11-07,Saturday,True,onsale,2025-11-08T10:00:00Z,2026-11-07T16:00:00Z,,O2 Academy Islington,London,Great Britain,True,51.53446900,-0.10661300
Radiohead,G5dzZbU3q709n,Just Radiohead,2026-11-13,Friday,False,onsale,2025-11-08T10:00:00Z,2026-11-13T21:00:00Z,,O2 Academy2 Birmingham,Birmingham,Great Britain,False,52.47406000,-1.89955000
Radiohead,LvZ18Q6_bAFwNiZZlZ1j_,Just Radiohead,2026-11-21,Saturday,True,onsale,2025-07-15T14:00:00Z,2026-11-21T23:00:00Z,,KOLA,Portsmouth,Great Britain,False,,
Radiohead,LvZ18QK1sOeg1GOZ034vH,Just Radiohead,2026-11-28,Saturday,True,onsale,2025-12-15T10:00:00Z,2026-11-28T23:00:00Z,,The Cluny,Newcastle Upon Tyne,Great Britain,False,54.97493300,-1.59238000
Radiohead,LvZ18QplAwNj89YZyvHFN,Just Radiohead,2026-12-05,Saturday,True,onsale,2026-01-16T23:12:10Z,2026-12-05T22:30:00Z,,The Crescent,York,Great Britain,False,53.95483260,-1.09385960
Tame Impala,Z698xZu0Z1k4_4Kep,TAME IMPALA – DEADBEAT TOUR + support RIP Magic,2026-04-20,Monday,False,onsale,2025-10-03T08:00:00Z,2026-04-20T21:59:00Z,,O2 Arena,Praha 9,Czech Republic,False,50.10479,14.49377
Tame Impala,Z698xZq2Z1ke43fF6,"Tame Impala, Platinum Tickets",2026-04-26,Sunday,True,onsale,2025-10-03T08:00:00Z,2026-04-26T18:00:00Z,,,Stockholm,Sweden,True,59.29416,18.08081
Tame Impala,Z698xZb_Z1kFMOzP3,Tame Impala - Deadbeat Tour,2026-04-27,Monday,False,onsale,2025-10-03T08:00:00Z,2026-04-27T21:59:00Z,,Unity Arena,Fornebu,Norway,False,59.9022,10.62254
Tame Impala,Z698xZC2Z1k4FoSGS,Tame Impala | Box-Seat in the Ticketmaster Suite,2026-04-29,Wednesday,False,onsale,2025-10-10T11:21:00Z,2026-04-29T21:59:00Z,,Uber Arena,Berlin,Germany,True,52.50573,13.44314
Tame Impala,Z698xZbpZ16vaIF-qk,Tame Impala: Deadbeat Tour,2026-05-04,Monday,False,onsale,2025-10-03T08:00:00Z,2026-05-04T19:00:00Z,,Ziggo Dome,Amsterdam,Netherlands,True,52.31395,4.93837
Tame Impala,Z698xZbpZ16vfdux04,Tame Impala: Deadbeat Tour | Vinyl Room Package,2026-05-04,Monday,False,onsale,2025-12-09T15:30:00Z,2026-05-04T16:30:00Z,,Ziggo Dome Club,Amsterdam,Netherlands,True,52.31778,4.93636
Tame Impala,Z698xZbpZ16v88ASjK,Tame Impala | Vinyl Room Upgrade (excluding concert ticket),2026-05-04,Monday,False,onsale,2026-01-16T15:50:00Z,2026-05-04T08:00:00Z,,Vinyl Room - Ziggo Dome,Amsterdam,Netherlands,True,52.31395,4.93837
Tame Impala,Z698xZG2Z1kf6r34O,Tame Impala: Deadbeat Tour,2026-05-05,Tuesday,False,onsale,2025-10-03T08:00:00Z,2026-05-05T18:00:00Z,,AFAS Dome,Merksem (Antwerpen),Belgium,False,51.23024,4.44176
Tame Impala,1AdfZbSGknpp_jq,Tame Impala,2026-05-07,Thursday,False,onsale,2025-10-03T08:00:00Z,2026-05-07T17:30:00Z,,The O2,London,Great Britain,True,51.50158100,0.00551900
Tame Impala,16djZbSOvG7WCFo,Tame Impala,2026-05-08,Friday,False,onsale,2025-10-03T08:00:00Z,2026-05-08T20:30:00Z,,Co-op Live,Manchester,Great Britain,False,53.48661136,-2.19957970
Tame Impala,1AeGZbSGktH1vYC,Tame Impala,2026-05-09,Saturday,True,onsale,2025-10-03T08:00:00Z,2026-05-09T17:00:00Z,,Utilita Arena Birmingham,Birmingham,Great Britain,False,52.47993200,-1.91492400
Tame Impala,1AUZkGyGkeEAbtK,Tame Impala,2026-05-11,Monday,False,onsale,2025-10-03T08:00:00Z,2026-05-11T19:00:00Z,,OVO Hydro,Glasgow,Great Britain,False,55.86087000,-4.28815400
Tame Impala,1AdbZbSGkUCXgVc,Venue Premium - Tame Impala,2026-05-11,Monday,False,onsale,2025-10-03T08:00:00Z,2026-05-11T19:00:00Z,,OVO Hydro,Glasgow,Great Britain,False,55.86087000,-4.28815400
Tame Impala,1AbZkGzGkeESup4,Tame Impala,2026-05-13,Wednesday,False,onsale,2025-10-03T08:00:00Z,2026-05-13T17:30:00Z,,3Arena,Dublin,Ireland,True,53.34751200,-6.22848200
